Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
7000000,23.8212,1.028147,0.538949,0.086720,27.812287
7001000,23.8212,1.028147,0.538949,0.086720,27.979208
7002000,23.8212,1.028147,0.538949,0.086720,27.565536
7003000,23.8212,1.028147,0.538949,0.086720,28.378029
7004000,23.8212,1.028147,0.538949,0.086720,27.692587
7005000,23.8212,1.028147,0.538949,0.086720,28.100092
7006000,23.8212,1.028147,0.538949,0.086720,28.020315
7007000,23.8212,1.028147,0.538949,0.086720,27.959497
7008000,23.8212,1.028147,0.538949,0.086720,27.483890
7009000,23.8212,1.028147,0.538949,0.086720,27.810186
7010000,23.8212,1.028147,0.538949,0.086720,28.072410
7011000,23.8212,1.028147,0.538949,0.086720,27.843588
7012000,23.8212,1.028147,0.538949,0.086720,28.016881
7013000,23.8212,1.028147,0.538949,0.086720,27.893678
7014000,23.8212,1.028147,0.538949,0.086720,28.092135
7015000,23.8212,1.028147,0.538949,0.086720,28.366490
7016000,23.8212,1.028147,0.538949,0.086720,28.289138
7017000,23.8212,1.028147,0.538949,0.086720,28.050895
7018000,23.8212,1.028147,0.538949,0.086720,27.847082
7019000,23.8212,1.028147,0.538949,0.086720,27.855304
7020000,23.8212,1.028147,0.538949,0.086720,28.068850
7021000,23.8212,1.028147,0.538949,0.086720,28.012775
7022000,23.8212,1.028147,0.538949,0.086720,27.462076
7023000,23.8212,1.028147,0.538949,0.086720,27.859611
7024000,23.8212,1.028147,0.538949,0.086720,27.630743
7025000,23.8212,1.028147,0.538949,0.086720,28.166966
7026000,23.8212,1.028147,0.538949,0.086720,27.786806
7027000,23.8212,1.028147,0.538949,0.086720,27.971143
7028000,23.8212,1.028147,0.538949,0.086720,28.184029
7029000,23.8212,1.028147,0.538949,0.086720,27.383109
7030000,23.8212,1.028147,0.538949,0.086720,27.740789
7031000,23.8212,1.028147,0.538949,0.086720,27.720921
7032000,23.8212,1.028147,0.538949,0.086720,27.471094
7033000,23.8212,1.028147,0.538949,0.086720,27.625969
7034000,23.8212,1.028147,0.538949,0.086720,27.505938
7035000,23.8212,1.028147,0.538949,0.086720,27.827499
7036000,23.8212,1.028147,0.538949,0.086720,27.198892
7037000,23.8212,1.028147,0.538949,0.086720,28.024623
7038000,23.8212,1.028147,0.538949,0.086720,27.968897
7039000,23.8212,1.028147,0.538949,0.086720,27.625295
7040000,23.8212,1.028147,0.538949,0.086720,27.406788
7041000,23.8212,1.028147,0.538949,0.086720,28.194674
7042000,23.8212,1.028147,0.538949,0.086720,27.612393
7043000,23.8212,1.028147,0.538949,0.086720,27.633155
7044000,23.8212,1.028147,0.538949,0.086720,27.794862
7045000,23.8212,1.028147,0.538949,0.086720,27.522571
7046000,23.8212,1.028147,0.538949,0.086720,28.123519
7047000,23.8212,1.028147,0.538949,0.086720,27.570182
7048000,23.8212,1.028147,0.538949,0.086720,27.475314
7049000,23.8212,1.028147,0.538949,0.086720,28.012551
7050000,23.8212,1.028147,0.538949,0.086720,28.312892
7051000,23.8212,1.028147,0.538949,0.086720,28.085946
7052000,23.8212,1.028147,0.538949,0.086720,27.810552
7053000,23.8212,1.028147,0.538949,0.086720,27.539673
7054000,23.8212,1.028147,0.538949,0.086720,27.884236
7055000,23.8212,1.028147,0.538949,0.086720,27.871338
7056000,23.8212,1.028147,0.538949,0.086720,28.239921
7057000,23.8212,1.028147,0.538949,0.086720,28.388304
7058000,23.8212,1.028147,0.538949,0.086720,27.873467
7059000,23.8212,1.028147,0.538949,0.086720,28.450602
7060000,23.8212,1.028147,0.538949,0.086720,28.025827
7061000,23.8212,1.028147,0.538949,0.086720,28.307075
7062000,23.8212,1.028147,0.538949,0.086720,28.244710
7063000,23.8212,1.028147,0.538949,0.086720,28.562759
7064000,23.8212,1.028147,0.538949,0.086720,28.233451
7065000,23.8212,1.028147,0.538949,0.086720,27.823236
7066000,23.8212,1.028147,0.538949,0.086720,27.976220
7067000,23.8212,1.028147,0.538949,0.086720,27.562085
7068000,23.8212,1.028147,0.538949,0.086720,27.705685
7069000,23.8212,1.028147,0.538949,0.086720,28.575844
7070000,23.8212,1.028147,0.538949,0.086720,27.784898
7071000,23.8212,1.028147,0.538949,0.086720,27.788557
7072000,23.8212,1.028147,0.538949,0.086720,28.070030
7073000,23.8212,1.028147,0.538949,0.086720,28.171433
7074000,23.8212,1.028147,0.538949,0.086720,27.718925
7075000,23.8212,1.028147,0.538949,0.086720,27.518693
7076000,23.8212,1.028147,0.538949,0.086720,28.206783
7077000,23.8212,1.028147,0.538949,0.086720,28.072156
7078000,23.8212,1.028147,0.538949,0.086720,27.981932
7079000,23.8212,1.028147,0.538949,0.086720,27.837865
7080000,23.8212,1.028147,0.538949,0.086720,28.043513
7081000,23.8212,1.028147,0.538949,0.086720,28.293282
7082000,23.8212,1.028147,0.538949,0.086720,28.058914
7083000,23.8212,1.028147,0.538949,0.086720,27.765268
7084000,23.8212,1.028147,0.538949,0.086720,28.083119
7085000,23.8212,1.028147,0.538949,0.086720,28.112110
7086000,23.8212,1.028147,0.538949,0.086720,27.970329
