Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.3415,0.039994,0.023482,0.002970,0.007805
2000,1.3415,0.039994,0.023482,0.002970,0.007114
3000,1.3415,0.039994,0.023482,0.002970,0.007114
4000,1.3415,0.039994,0.023482,0.002970,0.007114
5000,1.3415,0.039994,0.023482,0.002970,0.007114
6000,1.3415,0.039994,0.023482,0.002970,0.698107
7000,1.3415,0.039994,0.023482,0.002970,0.497509
8000,1.3415,0.039994,0.023482,0.002970,0.562462
9000,1.3415,0.039994,0.023482,0.002970,0.578324
10000,1.3415,0.039994,0.023482,0.002970,0.589583
11000,1.3415,0.039994,0.023482,0.002970,0.593483
12000,1.3415,0.039994,0.023482,0.002970,0.600637
13000,1.3415,0.039994,0.023482,0.002970,0.602835
14000,1.3415,0.039994,0.023482,0.002970,0.599862
15000,1.3415,0.039994,0.023482,0.002970,0.605805
16000,1.3415,0.039994,0.023482,0.002970,0.605763
17000,1.3415,0.039994,0.023482,0.002970,0.607473
18000,1.3415,0.039994,0.023482,0.002970,0.608094
19000,1.3415,0.039994,0.023482,0.002970,0.607450
20000,1.3415,0.039994,0.023482,0.002970,0.602093
21000,1.3415,0.039994,0.023482,0.002970,0.612542
22000,1.3415,0.039994,0.023482,0.002970,0.609779
23000,1.3415,0.039994,0.023482,0.002970,0.609388
24000,1.3415,0.039994,0.023482,0.002970,0.610443
25000,1.3415,0.039994,0.023482,0.002970,0.603967
26000,1.3415,0.039994,0.023482,0.002970,0.610543
27000,1.3415,0.039994,0.023482,0.002970,0.613897
28000,1.3415,0.039994,0.023482,0.002970,0.604528
29000,1.3415,0.039994,0.023482,0.002970,0.611153
30000,1.3415,0.039994,0.023482,0.002970,0.610060
31000,1.3415,0.039994,0.023482,0.002970,0.606923
32000,1.3415,0.039994,0.023482,0.002970,0.609315
33000,1.3415,0.039994,0.023482,0.002970,0.598788
34000,1.3415,0.039994,0.023482,0.002970,0.608250
35000,1.3415,0.039994,0.023482,0.002970,0.616107
36000,1.3415,0.039994,0.023482,0.002970,0.609551
37000,1.3415,0.039994,0.023482,0.002970,0.615507
38000,1.3415,0.039994,0.023482,0.002970,0.607328
39000,1.3415,0.039994,0.023482,0.002970,0.597827
40000,1.3415,0.039994,0.023482,0.002970,0.617837
41000,1.3415,0.039994,0.023482,0.002970,0.607305
42000,1.3415,0.039994,0.023482,0.002970,0.616963
43000,1.3415,0.039994,0.023482,0.002970,0.614752
44000,1.3415,0.039994,0.023482,0.002970,0.610521
45000,1.3415,0.039994,0.023482,0.002970,0.604329
46000,1.3415,0.039994,0.023482,0.002970,0.610002
47000,1.3415,0.039994,0.023482,0.002970,0.602622
48000,1.3415,0.039994,0.023482,0.002970,0.617731
49000,1.3415,0.039994,0.023482,0.002970,0.607288
50000,1.3415,0.039994,0.023482,0.002970,0.612656
51000,1.3415,0.039994,0.023482,0.002970,0.613571
