Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,15.7031,5.502199,0.052647,0.006391,0.550220
2000,15.7031,5.502199,0.052647,0.006391,0.550220
3000,15.7031,5.502199,0.052647,0.006391,0.550220
4000,15.7031,5.502199,0.052647,0.006391,0.550220
5000,15.7031,5.502199,0.052647,0.006391,0.550220
6000,15.7031,5.502199,0.052647,0.006391,1.366669
7000,15.7031,5.502199,0.052647,0.006391,3.402719
8000,15.7031,5.502199,0.052647,0.006391,3.279172
9000,15.7031,5.502199,0.052647,0.006391,2.924439
10000,15.7031,5.502199,0.052647,0.006391,2.926484
11000,15.7031,5.502199,0.052647,0.006391,3.096386
12000,15.7031,5.502199,0.052647,0.006391,3.107029
13000,15.7031,5.502199,0.052647,0.006391,3.044701
14000,15.7031,5.502199,0.052647,0.006391,3.105253
15000,15.7031,5.502199,0.052647,0.006391,2.971826
16000,15.7031,5.502199,0.052647,0.006391,3.053350
17000,15.7031,5.502199,0.052647,0.006391,3.040844
18000,15.7031,5.502199,0.052647,0.006391,2.958789
19000,15.7031,5.502199,0.052647,0.006391,3.069565
20000,15.7031,5.502199,0.052647,0.006391,3.267887
21000,15.7031,5.502199,0.052647,0.006391,3.141563
22000,15.7031,5.502199,0.052647,0.006391,3.024793
23000,15.7031,5.502199,0.052647,0.006391,2.882167
24000,15.7031,5.502199,0.052647,0.006391,2.987165
25000,15.7031,5.502199,0.052647,0.006391,2.851288
26000,15.7031,5.502199,0.052647,0.006391,2.976612
27000,15.7031,5.502199,0.052647,0.006391,2.892945
28000,15.7031,5.502199,0.052647,0.006391,2.811884
29000,15.7031,5.502199,0.052647,0.006391,2.729269
30000,15.7031,5.502199,0.052647,0.006391,2.886215
31000,15.7031,5.502199,0.052647,0.006391,2.884309
32000,15.7031,5.502199,0.052647,0.006391,2.793624
33000,15.7031,5.502199,0.052647,0.006391,2.846864
34000,15.7031,5.502199,0.052647,0.006391,2.871049
35000,15.7031,5.502199,0.052647,0.006391,2.670314
36000,15.7031,5.502199,0.052647,0.006391,2.760401
37000,15.7031,5.502199,0.052647,0.006391,2.722529
38000,15.7031,5.502199,0.052647,0.006391,2.748753
39000,15.7031,5.502199,0.052647,0.006391,2.688862
40000,15.7031,5.502199,0.052647,0.006391,2.698624
41000,15.7031,5.502199,0.052647,0.006391,2.702810
42000,15.7031,5.502199,0.052647,0.006391,2.736158
43000,15.7031,5.502199,0.052647,0.006391,2.631120
44000,15.7031,5.502199,0.052647,0.006391,2.674521
45000,15.7031,5.502199,0.052647,0.006391,2.602357
46000,15.7031,5.502199,0.052647,0.006391,2.580025
47000,15.7031,5.502199,0.052647,0.006391,2.638678
48000,15.7031,5.502199,0.052647,0.006391,2.650120
49000,15.7031,5.502199,0.052647,0.006391,2.644954
50000,15.7031,5.502199,0.052647,0.006391,2.612773
51000,15.7031,5.502199,0.052647,0.006391,2.847685
52000,15.7031,5.502199,0.052647,0.006391,3.118389
53000,15.7031,5.502199,0.052647,0.006391,3.223973
54000,15.7031,5.502199,0.052647,0.006391,3.082549
55000,15.7031,5.502199,0.052647,0.006391,3.183080
56000,15.7031,5.502199,0.052647,0.006391,3.210911
57000,15.7031,5.502199,0.052647,0.006391,3.121013
58000,15.7031,5.502199,0.052647,0.006391,3.292685
59000,15.7031,5.502199,0.052647,0.006391,3.186056
60000,15.7031,5.502199,0.052647,0.006391,3.034167
61000,15.7031,5.502199,0.052647,0.006391,3.150211
62000,15.7031,5.502199,0.052647,0.006391,3.088214
63000,15.7031,5.502199,0.052647,0.006391,3.096531
64000,15.7031,5.502199,0.052647,0.006391,3.012145
65000,15.7031,5.502199,0.052647,0.006391,3.020707
66000,15.7031,5.502199,0.052647,0.006391,3.016159
67000,15.7031,5.502199,0.052647,0.006391,2.968510
68000,15.7031,5.502199,0.052647,0.006391,2.911538
69000,15.7031,5.502199,0.052647,0.006391,2.984717
70000,15.7031,5.502199,0.052647,0.006391,2.806834
71000,15.7031,5.502199,0.052647,0.006391,3.075206
72000,15.7031,5.502199,0.052647,0.006391,4.143484
73000,15.7031,5.502199,0.052647,0.006391,4.132985
74000,15.7031,5.502199,0.052647,0.006391,3.954538
75000,15.7031,5.502199,0.052647,0.006391,3.702841
76000,15.7031,5.502199,0.052647,0.006391,3.948327
77000,15.7031,5.502199,0.052647,0.006391,3.999766
78000,15.7031,5.502199,0.052647,0.006391,3.942596
79000,15.7031,5.502199,0.052647,0.006391,3.759532
80000,15.7031,5.502199,0.052647,0.006391,4.428472
81000,15.7031,5.502199,0.052647,0.006391,3.894953
82000,15.7031,5.502199,0.052647,0.006391,3.723666
