Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.565936
5001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.624883
5002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.665491
5003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.857292
5004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.871152
5005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.623021
5006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.913664
5007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.143571
5008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.716117
5009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.428603
5010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.967472
5011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.947422
5012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.682386
5013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.371107
5014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.897429
5015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.919581
5016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.480517
5017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.004056
5018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.556496
5019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.795182
5020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.399947
5021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.266109
5022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.024195
5023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.122273
5024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.544549
5025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.290154
5026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.657678
5027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.616986
5028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.039044
5029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.901548
5030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.652770
5031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.108471
5032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.635732
5033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.307989
5034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.307196
5035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.969740
5036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.293141
5037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.090375
5038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.702956
5039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.165428
5040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.580039
5041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.713456
5042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.156897
5043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.758435
5044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.846329
5045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.793515
5046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.009262
5047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.084518
5048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.862067
5049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.075667
5050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.413485
5051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.152316
5052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.777277
5053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.564575
5054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.094630
5055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.571416
5056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.473770
5057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.718697
5058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.756485
5059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.698842
5060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.660944
5061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.295613
5062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.935345
5063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.624136
5064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.042462
5065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.331224
5066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.838159
5067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.725837
5068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.745229
5069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.388866
5070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.739235
5071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.657674
5072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.836889
5073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.861815
5074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.835436
5075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.795649
5076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.856256
5077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.653640
5078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.883021
5079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.110251
5080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.426717
5081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.710877
5082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.734520
5083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.668804
5084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.765429
5085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.184576
5086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.693750
5087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.847543
5088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.159485
5089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.073237
5090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.536121
5091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.906610
5092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.825340
5093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.110226
5094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.327151
5095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.161041
5096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.504049
5097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.989654
5098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.636227
5099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.974303
5100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.672180
5101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.633476
5102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.739186
5103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.203671
5104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.142273
5105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.547933
5106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.805906
5107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.013110
5108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.715674
5109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.695590
5110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.585618
5111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.975299
5112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.564468
5113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.511920
5114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.187572
5115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.918185
5116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.489287
5117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.278863
5118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.418084
5119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.128617
5120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.525869
5121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.034553
5122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.258063
5123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.993164
5124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.071567
5125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.646748
5126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.154057
5127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.602306
5128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.601015
5129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.821772
5130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.643106
5131000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.658806
5132000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.982804
5133000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.125973
5134000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.772374
5135000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.710819
5136000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.626510
5137000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.032636
5138000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.489592
5139000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.991874
5140000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.356505
5141000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.833018
5142000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.105929
5143000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.702508
5144000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.702692
5145000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.211379
5146000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.935992
5147000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.870032
5148000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.755021
5149000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.912579
5150000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.873734
5151000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.124136
5152000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.791018
5153000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.650689
5154000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.885760
5155000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.236336
5156000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.003692
5157000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.033924
5158000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.684673
5159000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.205516
5160000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.940929
5161000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.392956
5162000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.916413
5163000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.779056
5164000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.405328
5165000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.786500
5166000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.891382
5167000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.889523
5168000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.801756
5169000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.737347
5170000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.736841
5171000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.269945
5172000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.897854
5173000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.892489
5174000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.338960
5175000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.600311
5176000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.307312
5177000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.379678
5178000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.838903
5179000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.302534
5180000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.001163
5181000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.939213
5182000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.991157
5183000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.779306
5184000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.274016
5185000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.825915
5186000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.832782
5187000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.540817
5188000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.003845
5189000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.849920
5190000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.957537
5191000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.011658
5192000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.783030
5193000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.636537
5194000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.789066
5195000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.813354
5196000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.930181
5197000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.916562
5198000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.790297
5199000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.677490
5200000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.817581
5201000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.744660
5202000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.513295
5203000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.844662
5204000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.791001
5205000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.489256
5206000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.050636
5207000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.726175
5208000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.139682
5209000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.595739
5210000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.411164
5211000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.940345
5212000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.448643
5213000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.535691
5214000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.069263
5215000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.608669
5216000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.681617
5217000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.380649
5218000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.672667
5219000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.741887
5220000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.434142
5221000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.594564
5222000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.520442
5223000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.781576
5224000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.632664
5225000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.910449
5226000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.555667
5227000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.752847
5228000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.401223
5229000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.953144
5230000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.512495
5231000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.614662
5232000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.536230
5233000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.242154
5234000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.840205
5235000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.988060
5236000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.653787
5237000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.855165
5238000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.765775
5239000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.377246
