Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,0.0324,0.013523,0.002678,0.000431,0.313095
3001000,0.0324,0.013523,0.002678,0.000431,0.312037
3002000,0.0324,0.013523,0.002678,0.000431,0.315446
3003000,0.0324,0.013523,0.002678,0.000431,0.316033
3004000,0.0324,0.013523,0.002678,0.000431,0.340832
3005000,0.0324,0.013523,0.002678,0.000431,0.340479
3006000,0.0324,0.013523,0.002678,0.000431,0.332487
3007000,0.0324,0.013523,0.002678,0.000431,0.338129
3008000,0.0324,0.013523,0.002678,0.000431,0.312037
3009000,0.0324,0.013523,0.002678,0.000431,0.323790
3010000,0.0324,0.013523,0.002678,0.000431,0.329079
3011000,0.0324,0.013523,0.002678,0.000431,0.318266
3012000,0.0324,0.013523,0.002678,0.000431,0.316386
3013000,0.0324,0.013523,0.002678,0.000431,0.318266
3014000,0.0324,0.013523,0.002678,0.000431,0.321792
3015000,0.0324,0.013523,0.002678,0.000431,0.308629
3016000,0.0324,0.013523,0.002678,0.000431,0.315916
3017000,0.0324,0.013523,0.002678,0.000431,0.314623
3018000,0.0324,0.013523,0.002678,0.000431,0.323673
3019000,0.0324,0.013523,0.002678,0.000431,0.308394
3020000,0.0324,0.013523,0.002678,0.000431,0.315798
3021000,0.0324,0.013523,0.002678,0.000431,0.314270
3022000,0.0324,0.013523,0.002678,0.000431,0.314858
3023000,0.0324,0.013523,0.002678,0.000431,0.311097
3024000,0.0324,0.013523,0.002678,0.000431,0.327081
3025000,0.0324,0.013523,0.002678,0.000431,0.321322
3026000,0.0324,0.013523,0.002678,0.000431,0.324260
3027000,0.0324,0.013523,0.002678,0.000431,0.323908
3028000,0.0324,0.013523,0.002678,0.000431,0.335660
3029000,0.0324,0.013523,0.002678,0.000431,0.324143
3030000,0.0324,0.013523,0.002678,0.000431,0.331194
3031000,0.0324,0.013523,0.002678,0.000431,0.318971
3032000,0.0324,0.013523,0.002678,0.000431,0.320617
3033000,0.0324,0.013523,0.002678,0.000431,0.337188
3034000,0.0324,0.013523,0.002678,0.000431,0.313918
3035000,0.0324,0.013523,0.002678,0.000431,0.300167
3036000,0.0324,0.013523,0.002678,0.000431,0.328609
3037000,0.0324,0.013523,0.002678,0.000431,0.325906
3038000,0.0324,0.013523,0.002678,0.000431,0.326963
3039000,0.0324,0.013523,0.002678,0.000431,0.329549
3040000,0.0324,0.013523,0.002678,0.000431,0.327669
3041000,0.0324,0.013523,0.002678,0.000431,0.312272
3042000,0.0324,0.013523,0.002678,0.000431,0.315211
3043000,0.0324,0.013523,0.002678,0.000431,0.315681
3044000,0.0324,0.013523,0.002678,0.000431,0.329902
3045000,0.0324,0.013523,0.002678,0.000431,0.316033
3046000,0.0324,0.013523,0.002678,0.000431,0.320617
3047000,0.0324,0.013523,0.002678,0.000431,0.324260
3048000,0.0324,0.013523,0.002678,0.000431,0.308394
3049000,0.0324,0.013523,0.002678,0.000431,0.309217
3050000,0.0324,0.013523,0.002678,0.000431,0.308864
3051000,0.0324,0.013523,0.002678,0.000431,0.319912
3052000,0.0324,0.013523,0.002678,0.000431,0.335308
3053000,0.0324,0.013523,0.002678,0.000431,0.324378
3054000,0.0324,0.013523,0.002678,0.000431,0.317209
3055000,0.0324,0.013523,0.002678,0.000431,0.311920
3056000,0.0324,0.013523,0.002678,0.000431,0.314388
3057000,0.0324,0.013523,0.002678,0.000431,0.310745
