Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
7000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.747765
7001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.908157
7002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.519911
7003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.276438
7004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.646448
7005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.007640
7006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.953736
7007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.920932
7008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.459057
7009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.758339
7010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.976911
7011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.809608
7012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.981771
7013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.804181
7014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.993180
7015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.270124
7016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.229638
7017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.993910
7018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.766650
7019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.771548
7020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.008450
7021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.963555
7022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.458009
7023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.809556
7024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.619638
7025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.091850
7026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.759698
7027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.934108
7028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.166864
7029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.439601
7030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.754994
7031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.693371
7032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.512852
7033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.614677
7034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.519768
7035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.827339
7036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.236566
7037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.976831
7038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.924582
7039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.633887
7040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.428832
7041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.143285
7042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.623843
7043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.597123
7044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.752796
7045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.493150
7046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.065106
7047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.548411
7048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.487678
7049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.913753
7050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.220357
7051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.011565
7052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.777560
7053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.508417
7054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.814128
7055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.806820
7056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.166767
7057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.300938
7058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.833392
7059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.348444
7060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.941820
7061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.214088
7062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.176173
7063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.454149
7064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.195175
7065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.789929
7066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.933096
7067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.564829
7068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.667301
7069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.466557
7070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.741524
7071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.759931
7072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.017359
7073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.109021
7074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.682068
7075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.439733
7076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.095096
7077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.001972
7078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.895078
7079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.816809
7080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.956042
7081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.220454
7082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.005579
7083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.714960
7084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.038645
7085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.056642
7086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.932031
7087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.847580
7088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.924141
7089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.828748
7090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.972724
7091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.780613
7092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.026503
7093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.832513
7094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.761490
7095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.841521
