Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,0.7779,0.306348,0.002724,0.000334,0.202903
2001000,0.7779,0.306348,0.002724,0.000334,0.205365
2002000,0.7779,0.306348,0.002724,0.000334,0.203636
2003000,0.7779,0.306348,0.002724,0.000334,0.205885
2004000,0.7779,0.306348,0.002724,0.000334,0.204880
2005000,0.7779,0.306348,0.002724,0.000334,0.204447
2006000,0.7779,0.306348,0.002724,0.000334,0.204194
2007000,0.7779,0.306348,0.002724,0.000334,0.204058
2008000,0.7779,0.306348,0.002724,0.000334,0.205495
2009000,0.7779,0.306348,0.002724,0.000334,0.205115
2010000,0.7779,0.306348,0.002724,0.000334,0.205011
2011000,0.7779,0.306348,0.002724,0.000334,0.204776
2012000,0.7779,0.306348,0.002724,0.000334,0.204650
2013000,0.7779,0.306348,0.002724,0.000334,0.204955
2014000,0.7779,0.306348,0.002724,0.000334,0.205678
2015000,0.7779,0.306348,0.002724,0.000334,0.205143
2016000,0.7779,0.306348,0.002724,0.000334,0.204335
2017000,0.7779,0.306348,0.002724,0.000334,0.205345
2018000,0.7779,0.306348,0.002724,0.000334,0.203795
2019000,0.7779,0.306348,0.002724,0.000334,0.202339
2020000,0.7779,0.306348,0.002724,0.000334,0.205044
2021000,0.7779,0.306348,0.002724,0.000334,0.204899
2022000,0.7779,0.306348,0.002724,0.000334,0.204617
2023000,0.7779,0.306348,0.002724,0.000334,0.203912
2024000,0.7779,0.306348,0.002724,0.000334,0.204387
2025000,0.7779,0.306348,0.002724,0.000334,0.206951
2026000,0.7779,0.306348,0.002724,0.000334,0.204340
2027000,0.7779,0.306348,0.002724,0.000334,0.206002
2028000,0.7779,0.306348,0.002724,0.000334,0.204405
2029000,0.7779,0.306348,0.002724,0.000334,0.203946
2030000,0.7779,0.306348,0.002724,0.000334,0.205415
2031000,0.7779,0.306348,0.002724,0.000334,0.203476
2032000,0.7779,0.306348,0.002724,0.000334,0.203044
2033000,0.7779,0.306348,0.002724,0.000334,0.200531
