Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.259592
1001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.306947
1002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.885837
1003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.794375
1004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.151130
1005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.756953
1006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.523631
1007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.587957
1008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.509171
1009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.651945
1010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.347458
1011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.414064
1012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.156523
1013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.533389
1014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.290799
1015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.666197
1016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.804449
1017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.566405
1018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.089578
1019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.378366
1020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.553128
1021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.709844
1022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.262903
1023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.370105
1024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.688866
1025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.440710
1026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.422116
1027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.361675
1028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.317455
1029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.335534
1030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.421577
1031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.487468
1032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.086294
1033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.378082
1034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.596191
1035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.290190
1036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.515859
1037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.673687
1038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.124745
1039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.302441
1040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.038218
1041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.088174
1042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.622138
1043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.698273
1044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.661756
1045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.712235
1046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.802793
1047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.020414
1048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.582462
1049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.121911
1050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.895469
1051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.729560
1052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.655562
1053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.678337
1054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.527467
1055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.237253
1056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.142566
1057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.236781
1058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.436753
1059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.123287
1060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.523277
1061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.212459
1062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.210987
1063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.526748
1064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.107008
1065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.432129
1066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.829405
1067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.509530
1068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.227559
1069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.283953
1070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.877772
1071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.643055
1072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.585025
1073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.645711
1074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.371508
1075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.935004
1076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.744715
1077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.517392
1078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.431887
1079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.158352
1080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.157459
1081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.950593
1082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.844962
1083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.674664
1084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.257504
1085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.597975
1086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.835967
1087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.555094
1088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.790937
1089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.446395
1090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.376061
1091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.676675
1092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.728765
1093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.684207
1094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.762342
1095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.989502
1096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.344640
1097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.574556
1098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.217563
1099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.420422
1100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.123096
1101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.130211
1102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.654055
1103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.560950
1104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.694979
1105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.815197
1106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.825326
1107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.476190
1108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.746917
1109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.472711
1110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.593248
1111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.679825
1112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.544829
1113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.087760
1114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.469123
1115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.560960
1116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.543968
1117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.222679
1118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.636979
1119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.008554
1120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.940257
1121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.329802
1122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.406606
1123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.043766
1124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.945007
1125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.585023
1126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.913113
1127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.966046
1128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.745203
1129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.793357
1130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.920617
1131000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.806330
