Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
6000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.809101
6001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.362328
6002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.550224
6003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.791576
6004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.509699
6005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.637680
6006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.623398
6007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.795434
6008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.704895
6009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.836062
6010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.770031
6011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.592339
6012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.997325
6013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.562394
6014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.124112
6015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.482588
6016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.406934
6017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.401192
6018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.794993
6019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.457986
6020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.783361
6021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.762963
6022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.302748
6023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.486272
6024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.246403
6025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.451680
6026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.569917
6027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.779347
6028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.470589
6029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.292760
6030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.427891
6031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.291291
6032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.128367
6033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.786957
6034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.843470
6035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.606361
6036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.500247
6037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.598954
6038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.531288
6039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.621559
6040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.575785
6041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.604771
6042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.230836
6043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.450066
6044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.784378
6045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.408246
6046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.493514
6047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.841337
6048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.916939
6049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.698109
6050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.611836
6051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.823623
6052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.383114
6053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.104145
6054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.710561
6055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.536819
6056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.430274
6057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.560780
6058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.738112
6059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.809584
6060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.679539
6061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.700951
6062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.451018
6063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.619155
6064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.381689
6065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.663849
6066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.732933
6067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.982725
6068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.634287
6069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.818421
6070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.638066
6071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.729407
6072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.543316
6073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.266779
6074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.867203
6075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.894681
6076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.394114
6077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.545818
6078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.588359
6079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.502538
6080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.577452
6081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.720574
6082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.835139
6083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.422251
6084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.880034
6085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.553805
6086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.331697
6087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.500115
6088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.692691
6089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.660396
6090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.698471
6091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.677056
6092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.640772
6093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.156261
6094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.605830
6095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.414965
6096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.644884
6097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.787429
6098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.906361
6099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.702879
6100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.663057
6101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.102003
6102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.526268
6103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.567585
6104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.383277
6105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.302629
6106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.814290
6107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.600844
6108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.817093
6109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.768805
6110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.428847
6111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.673279
6112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.470072
6113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.246637
6114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.288344
6115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.377267
6116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.649421
6117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.354011
6118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.772864
6119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.871139
6120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.372535
6121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.252934
6122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.722782
6123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.332017
6124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.133903
6125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.726358
6126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.705846
6127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.695732
6128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.736735
6129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.642601
6130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.292772
6131000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.410991
6132000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.836040
6133000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.136350
6134000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.315127
6135000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.464817
6136000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.360384
6137000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.714261
6138000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.625061
6139000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.915223
6140000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.395198
