Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.041860
2001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.571275
2002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.688009
2003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.793352
2004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.441993
2005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.132394
2006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.412890
2007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.530993
2008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.585229
2009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.344975
2010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.904080
2011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.398126
2012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.832192
2013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.604071
2014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.479085
2015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.936206
2016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.519597
2017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.712249
2018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.454587
2019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.711135
2020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.183913
2021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.995231
2022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.823559
2023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.912017
2024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.424087
2025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.493803
2026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.284490
2027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.623880
2028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.909101
2029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.563303
2030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.643192
2031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.504141
2032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.889667
2033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.710049
2034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.321948
2035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.167423
2036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.787655
2037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.328750
2038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.551049
2039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.469940
2040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.621279
2041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.190620
2042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.018541
2043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.351695
2044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.300231
2045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.386462
2046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.781430
2047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.683439
2048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.254366
2049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.763885
2050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.583852
2051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.791830
