Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.6202,0.544831,0.005673,0.000697,0.326899
2000,1.6202,0.544831,0.005673,0.000697,0.326899
3000,1.6202,0.544831,0.005673,0.000697,0.326899
4000,1.6202,0.544831,0.005673,0.000697,0.326899
5000,1.6202,0.544831,0.005673,0.000697,0.326899
6000,1.6202,0.544831,0.005673,0.000697,0.341637
7000,1.6202,0.544831,0.005673,0.000697,0.378834
8000,1.6202,0.544831,0.005673,0.000697,0.377386
9000,1.6202,0.544831,0.005673,0.000697,0.370746
10000,1.6202,0.544831,0.005673,0.000697,0.368881
11000,1.6202,0.544831,0.005673,0.000697,0.373619
12000,1.6202,0.544831,0.005673,0.000697,0.373800
13000,1.6202,0.544831,0.005673,0.000697,0.371031
14000,1.6202,0.544831,0.005673,0.000697,0.373314
15000,1.6202,0.544831,0.005673,0.000697,0.369626
16000,1.6202,0.544831,0.005673,0.000697,0.372500
17000,1.6202,0.544831,0.005673,0.000697,0.371035
18000,1.6202,0.544831,0.005673,0.000697,0.369599
19000,1.6202,0.544831,0.005673,0.000697,0.371962
20000,1.6202,0.544831,0.005673,0.000697,0.375212
21000,1.6202,0.544831,0.005673,0.000697,0.373055
22000,1.6202,0.544831,0.005673,0.000697,0.371337
23000,1.6202,0.544831,0.005673,0.000697,0.367327
24000,1.6202,0.544831,0.005673,0.000697,0.369876
25000,1.6202,0.544831,0.005673,0.000697,0.367093
26000,1.6202,0.544831,0.005673,0.000697,0.370106
27000,1.6202,0.544831,0.005673,0.000697,0.366249
28000,1.6202,0.544831,0.005673,0.000697,0.365964
29000,1.6202,0.544831,0.005673,0.000697,0.364510
30000,1.6202,0.544831,0.005673,0.000697,0.368906
31000,1.6202,0.544831,0.005673,0.000697,0.368443
32000,1.6202,0.544831,0.005673,0.000697,0.365592
33000,1.6202,0.544831,0.005673,0.000697,0.366537
34000,1.6202,0.544831,0.005673,0.000697,0.367150
35000,1.6202,0.544831,0.005673,0.000697,0.363328
36000,1.6202,0.544831,0.005673,0.000697,0.365426
37000,1.6202,0.544831,0.005673,0.000697,0.364920
38000,1.6202,0.544831,0.005673,0.000697,0.365315
39000,1.6202,0.544831,0.005673,0.000697,0.364416
40000,1.6202,0.544831,0.005673,0.000697,0.364514
41000,1.6202,0.544831,0.005673,0.000697,0.363647
42000,1.6202,0.544831,0.005673,0.000697,0.365281
