Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.455293
3001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.467272
3002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.704572
3003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.681143
3004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.840504
3005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.404982
3006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.741259
3007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.142792
3008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.740330
3009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.747844
3010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.471544
3011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.552801
3012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.703640
3013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.397686
3014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.615871
3015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.293937
3016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.531555
3017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.380062
3018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.938256
3019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.494195
3020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.687741
3021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.218529
