Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.492549
2001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.308807
2002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.317981
2003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.346252
2004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.251812
2005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.300072
2006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.304279
2007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.299902
2008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.165879
2009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.213085
2010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.179413
2011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.165577
2012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.089723
2013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.116125
2014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.086472
2015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.079534
2016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.042594
2017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.993421
2018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.950956
2019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.029082
2020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.919809
2021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.975962
2022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.887677
2023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.970278
2024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.919873
2025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.923359
2026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.830931
2027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.912446
2028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.886186
2029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.850886
2030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.854873
2031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.810927
2032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.789820
2033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.799233
