Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.3415,0.039994,0.023482,0.002970,0.017409
2000,1.3415,0.039994,0.023482,0.002970,0.007114
3000,1.3415,0.039994,0.023482,0.002970,0.007114
4000,1.3415,0.039994,0.023482,0.002970,0.007114
5000,1.3415,0.039994,0.023482,0.002970,0.007114
6000,1.3415,0.039994,0.023482,0.002970,0.696609
7000,1.3415,0.039994,0.023482,0.002970,0.315499
8000,1.3415,0.039994,0.023482,0.002970,0.497932
9000,1.3415,0.039994,0.023482,0.002970,0.543546
10000,1.3415,0.039994,0.023482,0.002970,0.528743
11000,1.3415,0.039994,0.023482,0.002970,0.454110
12000,1.3415,0.039994,0.023482,0.002970,0.491986
13000,1.3415,0.039994,0.023482,0.002970,0.476785
14000,1.3415,0.039994,0.023482,0.002970,0.495918
15000,1.3415,0.039994,0.023482,0.002970,0.453463
16000,1.3415,0.039994,0.023482,0.002970,0.499566
17000,1.3415,0.039994,0.023482,0.002970,0.467828
18000,1.3415,0.039994,0.023482,0.002970,0.487774
19000,1.3415,0.039994,0.023482,0.002970,0.446633
20000,1.3415,0.039994,0.023482,0.002970,0.477782
21000,1.3415,0.039994,0.023482,0.002970,0.443160
22000,1.3415,0.039994,0.023482,0.002970,0.463853
23000,1.3415,0.039994,0.023482,0.002970,0.470295
24000,1.3415,0.039994,0.023482,0.002970,0.447343
25000,1.3415,0.039994,0.023482,0.002970,0.446102
26000,1.3415,0.039994,0.023482,0.002970,0.440949
27000,1.3415,0.039994,0.023482,0.002970,0.454402
28000,1.3415,0.039994,0.023482,0.002970,0.445728
29000,1.3415,0.039994,0.023482,0.002970,0.443844
30000,1.3415,0.039994,0.023482,0.002970,0.434863
31000,1.3415,0.039994,0.023482,0.002970,0.448964
32000,1.3415,0.039994,0.023482,0.002970,0.452271
33000,1.3415,0.039994,0.023482,0.002970,0.438947
34000,1.3415,0.039994,0.023482,0.002970,0.450093
35000,1.3415,0.039994,0.023482,0.002970,0.464580
36000,1.3415,0.039994,0.023482,0.002970,0.454835
37000,1.3415,0.039994,0.023482,0.002970,0.435368
38000,1.3415,0.039994,0.023482,0.002970,0.416550
39000,1.3415,0.039994,0.023482,0.002970,0.445276
40000,1.3415,0.039994,0.023482,0.002970,0.441762
41000,1.3415,0.039994,0.023482,0.002970,0.457048
42000,1.3415,0.039994,0.023482,0.002970,0.447083
43000,1.3415,0.039994,0.023482,0.002970,0.442595
44000,1.3415,0.039994,0.023482,0.002970,0.435181
45000,1.3415,0.039994,0.023482,0.002970,0.455682
46000,1.3415,0.039994,0.023482,0.002970,0.427748
47000,1.3415,0.039994,0.023482,0.002970,0.441092
48000,1.3415,0.039994,0.023482,0.002970,0.431886
49000,1.3415,0.039994,0.023482,0.002970,0.425841
50000,1.3415,0.039994,0.023482,0.002970,0.444657
51000,1.3415,0.039994,0.023482,0.002970,0.421090
52000,1.3415,0.039994,0.023482,0.002970,0.431426
53000,1.3415,0.039994,0.023482,0.002970,0.403576
54000,1.3415,0.039994,0.023482,0.002970,0.420205
55000,1.3415,0.039994,0.023482,0.002970,0.417389
56000,1.3415,0.039994,0.023482,0.002970,0.413498
57000,1.3415,0.039994,0.023482,0.002970,0.399318
58000,1.3415,0.039994,0.023482,0.002970,0.442427
59000,1.3415,0.039994,0.023482,0.002970,0.429711
60000,1.3415,0.039994,0.023482,0.002970,0.427129
61000,1.3415,0.039994,0.023482,0.002970,0.430853
62000,1.3415,0.039994,0.023482,0.002970,0.415487
63000,1.3415,0.039994,0.023482,0.002970,0.423340
64000,1.3415,0.039994,0.023482,0.002970,0.431054
65000,1.3415,0.039994,0.023482,0.002970,0.439664
66000,1.3415,0.039994,0.023482,0.002970,0.439261
67000,1.3415,0.039994,0.023482,0.002970,0.420939
68000,1.3415,0.039994,0.023482,0.002970,0.426470
69000,1.3415,0.039994,0.023482,0.002970,0.428258
70000,1.3415,0.039994,0.023482,0.002970,0.444061
71000,1.3415,0.039994,0.023482,0.002970,0.406357
72000,1.3415,0.039994,0.023482,0.002970,0.415350
73000,1.3415,0.039994,0.023482,0.002970,0.421880
74000,1.3415,0.039994,0.023482,0.002970,0.451565
75000,1.3415,0.039994,0.023482,0.002970,0.416933
76000,1.3415,0.039994,0.023482,0.002970,0.441136
77000,1.3415,0.039994,0.023482,0.002970,0.402899
78000,1.3415,0.039994,0.023482,0.002970,0.414576
79000,1.3415,0.039994,0.023482,0.002970,0.401098
80000,1.3415,0.039994,0.023482,0.002970,0.423852
81000,1.3415,0.039994,0.023482,0.002970,0.400960
82000,1.3415,0.039994,0.023482,0.002970,0.421112
83000,1.3415,0.039994,0.023482,0.002970,0.405080
84000,1.3415,0.039994,0.023482,0.002970,0.428404
85000,1.3415,0.039994,0.023482,0.002970,0.392577
86000,1.3415,0.039994,0.023482,0.002970,0.408886
87000,1.3415,0.039994,0.023482,0.002970,0.400772
88000,1.3415,0.039994,0.023482,0.002970,0.397524
89000,1.3415,0.039994,0.023482,0.002970,0.392637
90000,1.3415,0.039994,0.023482,0.002970,0.402007
91000,1.3415,0.039994,0.023482,0.002970,0.392828
92000,1.3415,0.039994,0.023482,0.002970,0.412370
93000,1.3415,0.039994,0.023482,0.002970,0.399624
94000,1.3415,0.039994,0.023482,0.002970,0.415975
95000,1.3415,0.039994,0.023482,0.002970,0.409025
96000,1.3415,0.039994,0.023482,0.002970,0.396037
97000,1.3415,0.039994,0.023482,0.002970,0.398595
98000,1.3415,0.039994,0.023482,0.002970,0.407519
99000,1.3415,0.039994,0.023482,0.002970,0.417853
100000,1.3415,0.039994,0.023482,0.002970,0.380285
101000,1.3415,0.039994,0.023482,0.002970,0.423553
102000,1.3415,0.039994,0.023482,0.002970,0.390795
103000,1.3415,0.039994,0.023482,0.002970,0.402195
104000,1.3415,0.039994,0.023482,0.002970,0.382892
105000,1.3415,0.039994,0.023482,0.002970,0.396428
106000,1.3415,0.039994,0.023482,0.002970,0.418589
107000,1.3415,0.039994,0.023482,0.002970,0.400473
108000,1.3415,0.039994,0.023482,0.002970,0.379270
109000,1.3415,0.039994,0.023482,0.002970,0.390970
110000,1.3415,0.039994,0.023482,0.002970,0.407847
111000,1.3415,0.039994,0.023482,0.002970,0.412346
112000,1.3415,0.039994,0.023482,0.002970,0.405385
113000,1.3415,0.039994,0.023482,0.002970,0.419833
114000,1.3415,0.039994,0.023482,0.002970,0.400938
115000,1.3415,0.039994,0.023482,0.002970,0.424263
116000,1.3415,0.039994,0.023482,0.002970,0.403892
117000,1.3415,0.039994,0.023482,0.002970,0.415696
118000,1.3415,0.039994,0.023482,0.002970,0.383104
119000,1.3415,0.039994,0.023482,0.002970,0.421103
120000,1.3415,0.039994,0.023482,0.002970,0.401075
121000,1.3415,0.039994,0.023482,0.002970,0.414297
122000,1.3415,0.039994,0.023482,0.002970,0.391583
123000,1.3415,0.039994,0.023482,0.002970,0.406633
124000,1.3415,0.039994,0.023482,0.002970,0.386170
125000,1.3415,0.039994,0.023482,0.002970,0.399015
126000,1.3415,0.039994,0.023482,0.002970,0.395586
127000,1.3415,0.039994,0.023482,0.002970,0.391435
128000,1.3415,0.039994,0.023482,0.002970,0.399594
129000,1.3415,0.039994,0.023482,0.002970,0.380521
130000,1.3415,0.039994,0.023482,0.002970,0.382094
131000,1.3415,0.039994,0.023482,0.002970,0.391522
132000,1.3415,0.039994,0.023482,0.002970,0.393783
133000,1.3415,0.039994,0.023482,0.002970,0.406888
134000,1.3415,0.039994,0.023482,0.002970,0.378944
135000,1.3415,0.039994,0.023482,0.002970,0.393749
136000,1.3415,0.039994,0.023482,0.002970,0.393221
137000,1.3415,0.039994,0.023482,0.002970,0.394109
138000,1.3415,0.039994,0.023482,0.002970,0.408997
139000,1.3415,0.039994,0.023482,0.002970,0.388318
140000,1.3415,0.039994,0.023482,0.002970,0.393254
141000,1.3415,0.039994,0.023482,0.002970,0.389202
142000,1.3415,0.039994,0.023482,0.002970,0.413345
143000,1.3415,0.039994,0.023482,0.002970,0.406378
144000,1.3415,0.039994,0.023482,0.002970,0.382280
145000,1.3415,0.039994,0.023482,0.002970,0.413804
146000,1.3415,0.039994,0.023482,0.002970,0.412224
147000,1.3415,0.039994,0.023482,0.002970,0.401666
148000,1.3415,0.039994,0.023482,0.002970,0.391294
149000,1.3415,0.039994,0.023482,0.002970,0.409621
150000,1.3415,0.039994,0.023482,0.002970,0.400045
151000,1.3415,0.039994,0.023482,0.002970,0.396404
152000,1.3415,0.039994,0.023482,0.002970,0.390071
153000,1.3415,0.039994,0.023482,0.002970,0.403330
154000,1.3415,0.039994,0.023482,0.002970,0.412896
155000,1.3415,0.039994,0.023482,0.002970,0.366719
156000,1.3415,0.039994,0.023482,0.002970,0.396985
157000,1.3415,0.039994,0.023482,0.002970,0.415141
158000,1.3415,0.039994,0.023482,0.002970,0.399370
159000,1.3415,0.039994,0.023482,0.002970,0.380784
160000,1.3415,0.039994,0.023482,0.002970,0.395974
161000,1.3415,0.039994,0.023482,0.002970,0.382765
162000,1.3415,0.039994,0.023482,0.002970,0.380836
163000,1.3415,0.039994,0.023482,0.002970,0.392839
164000,1.3415,0.039994,0.023482,0.002970,0.389427
165000,1.3415,0.039994,0.023482,0.002970,0.390160
166000,1.3415,0.039994,0.023482,0.002970,0.418244
167000,1.3415,0.039994,0.023482,0.002970,0.403687
168000,1.3415,0.039994,0.023482,0.002970,0.380872
169000,1.3415,0.039994,0.023482,0.002970,0.397602
170000,1.3415,0.039994,0.023482,0.002970,0.386260
171000,1.3415,0.039994,0.023482,0.002970,0.372242
172000,1.3415,0.039994,0.023482,0.002970,0.390935
173000,1.3415,0.039994,0.023482,0.002970,0.394213
174000,1.3415,0.039994,0.023482,0.002970,0.379440
175000,1.3415,0.039994,0.023482,0.002970,0.412474
176000,1.3415,0.039994,0.023482,0.002970,0.392844
177000,1.3415,0.039994,0.023482,0.002970,0.392721
178000,1.3415,0.039994,0.023482,0.002970,0.398190
179000,1.3415,0.039994,0.023482,0.002970,0.400875
180000,1.3415,0.039994,0.023482,0.002970,0.376943
181000,1.3415,0.039994,0.023482,0.002970,0.374450
182000,1.3415,0.039994,0.023482,0.002970,0.402055
183000,1.3415,0.039994,0.023482,0.002970,0.379068
184000,1.3415,0.039994,0.023482,0.002970,0.380100
185000,1.3415,0.039994,0.023482,0.002970,0.370109
186000,1.3415,0.039994,0.023482,0.002970,0.376941
187000,1.3415,0.039994,0.023482,0.002970,0.392314
188000,1.3415,0.039994,0.023482,0.002970,0.375032
189000,1.3415,0.039994,0.023482,0.002970,0.391880
190000,1.3415,0.039994,0.023482,0.002970,0.386179
191000,1.3415,0.039994,0.023482,0.002970,0.374331
192000,1.3415,0.039994,0.023482,0.002970,0.353511
193000,1.3415,0.039994,0.023482,0.002970,0.383852
194000,1.3415,0.039994,0.023482,0.002970,0.388240
195000,1.3415,0.039994,0.023482,0.002970,0.383380
196000,1.3415,0.039994,0.023482,0.002970,0.371858
197000,1.3415,0.039994,0.023482,0.002970,0.388764
198000,1.3415,0.039994,0.023482,0.002970,0.357868
199000,1.3415,0.039994,0.023482,0.002970,0.387890
200000,1.3415,0.039994,0.023482,0.002970,0.364270
201000,1.3415,0.039994,0.023482,0.002970,0.377602
202000,1.3415,0.039994,0.023482,0.002970,0.366772
203000,1.3415,0.039994,0.023482,0.002970,0.366103
204000,1.3415,0.039994,0.023482,0.002970,0.384229
205000,1.3415,0.039994,0.023482,0.002970,0.344059
206000,1.3415,0.039994,0.023482,0.002970,0.391640
207000,1.3415,0.039994,0.023482,0.002970,0.351948
208000,1.3415,0.039994,0.023482,0.002970,0.372374
209000,1.3415,0.039994,0.023482,0.002970,0.400928
210000,1.3415,0.039994,0.023482,0.002970,0.381619
211000,1.3415,0.039994,0.023482,0.002970,0.398125
212000,1.3415,0.039994,0.023482,0.002970,0.397770
213000,1.3415,0.039994,0.023482,0.002970,0.357450
214000,1.3415,0.039994,0.023482,0.002970,0.361564
215000,1.3415,0.039994,0.023482,0.002970,0.364673
216000,1.3415,0.039994,0.023482,0.002970,0.378374
217000,1.3415,0.039994,0.023482,0.002970,0.372375
218000,1.3415,0.039994,0.023482,0.002970,0.381604
219000,1.3415,0.039994,0.023482,0.002970,0.373455
220000,1.3415,0.039994,0.023482,0.002970,0.369537
221000,1.3415,0.039994,0.023482,0.002970,0.372780
222000,1.3415,0.039994,0.023482,0.002970,0.358765
223000,1.3415,0.039994,0.023482,0.002970,0.395442
224000,1.3415,0.039994,0.023482,0.002970,0.382039
225000,1.3415,0.039994,0.023482,0.002970,0.385687
226000,1.3415,0.039994,0.023482,0.002970,0.394370
227000,1.3415,0.039994,0.023482,0.002970,0.370822
228000,1.3415,0.039994,0.023482,0.002970,0.381762
229000,1.3415,0.039994,0.023482,0.002970,0.358407
230000,1.3415,0.039994,0.023482,0.002970,0.365384
231000,1.3415,0.039994,0.023482,0.002970,0.395192
232000,1.3415,0.039994,0.023482,0.002970,0.377038
233000,1.3415,0.039994,0.023482,0.002970,0.367439
234000,1.3415,0.039994,0.023482,0.002970,0.370203
235000,1.3415,0.039994,0.023482,0.002970,0.378851
236000,1.3415,0.039994,0.023482,0.002970,0.379050
237000,1.3415,0.039994,0.023482,0.002970,0.371350
238000,1.3415,0.039994,0.023482,0.002970,0.352269
239000,1.3415,0.039994,0.023482,0.002970,0.358250
240000,1.3415,0.039994,0.023482,0.002970,0.347307
241000,1.3415,0.039994,0.023482,0.002970,0.353481
242000,1.3415,0.039994,0.023482,0.002970,0.363599
243000,1.3415,0.039994,0.023482,0.002970,0.350277
244000,1.3415,0.039994,0.023482,0.002970,0.352237
245000,1.3415,0.039994,0.023482,0.002970,0.371546
246000,1.3415,0.039994,0.023482,0.002970,0.370344
247000,1.3415,0.039994,0.023482,0.002970,0.359558
248000,1.3415,0.039994,0.023482,0.002970,0.374408
249000,1.3415,0.039994,0.023482,0.002970,0.371989
250000,1.3415,0.039994,0.023482,0.002970,0.362728
251000,1.3415,0.039994,0.023482,0.002970,0.365856
252000,1.3415,0.039994,0.023482,0.002970,0.364562
253000,1.3415,0.039994,0.023482,0.002970,0.349844
254000,1.3415,0.039994,0.023482,0.002970,0.381461
255000,1.3415,0.039994,0.023482,0.002970,0.367308
256000,1.3415,0.039994,0.023482,0.002970,0.360350
257000,1.3415,0.039994,0.023482,0.002970,0.360288
258000,1.3415,0.039994,0.023482,0.002970,0.362470
259000,1.3415,0.039994,0.023482,0.002970,0.386654
260000,1.3415,0.039994,0.023482,0.002970,0.381465
261000,1.3415,0.039994,0.023482,0.002970,0.401123
262000,1.3415,0.039994,0.023482,0.002970,0.368606
263000,1.3415,0.039994,0.023482,0.002970,0.362938
264000,1.3415,0.039994,0.023482,0.002970,0.370801
265000,1.3415,0.039994,0.023482,0.002970,0.358004
266000,1.3415,0.039994,0.023482,0.002970,0.366341
267000,1.3415,0.039994,0.023482,0.002970,0.380332
268000,1.3415,0.039994,0.023482,0.002970,0.360954
269000,1.3415,0.039994,0.023482,0.002970,0.377974
270000,1.3415,0.039994,0.023482,0.002970,0.367916
271000,1.3415,0.039994,0.023482,0.002970,0.369356
272000,1.3415,0.039994,0.023482,0.002970,0.366303
273000,1.3415,0.039994,0.023482,0.002970,0.364916
274000,1.3415,0.039994,0.023482,0.002970,0.376952
275000,1.3415,0.039994,0.023482,0.002970,0.354675
276000,1.3415,0.039994,0.023482,0.002970,0.346471
277000,1.3415,0.039994,0.023482,0.002970,0.364854
278000,1.3415,0.039994,0.023482,0.002970,0.360281
279000,1.3415,0.039994,0.023482,0.002970,0.349683
280000,1.3415,0.039994,0.023482,0.002970,0.334936
281000,1.3415,0.039994,0.023482,0.002970,0.354522
282000,1.3415,0.039994,0.023482,0.002970,0.351159
