Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.533396
1001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.680910
1002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.008748
1003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.040042
1004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.595214
1005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.635055
1006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.215705
1007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.671987
1008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.545696
1009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.724730
1010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.628930
1011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.475467
1012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.018862
1013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.244830
1014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.382762
1015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.763045
1016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.228759
1017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.798671
1018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.356474
1019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.065187
1020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.309515
1021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.365370
1022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.974766
1023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.226173
1024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.401078
1025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.322542
1026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.797166
1027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.948801
1028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.645460
1029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.242266
1030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.121387
1031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.113957
1032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.029131
1033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.985118
1034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.729239
1035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.148509
1036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.966978
1037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.024826
1038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.907879
1039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.222417
1040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.081949
1041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.459023
1042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.951035
1043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.932333
1044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.940971
1045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.208339
1046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.427974
1047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.050157
1048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.496591
1049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.357552
1050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.801774
1051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.500393
1052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.498757
1053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.134474
1054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.672738
1055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.179584
1056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.714346
1057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.931621
1058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.188955
1059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.103438
1060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.920895
1061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.760183
1062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.090428
1063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.853381
1064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.603578
1065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.713261
1066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.358973
1067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.295703
1068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.206388
1069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.880748
1070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.653175
1071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.092175
1072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.362795
1073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.542509
1074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.036709
1075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.922950
1076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.819133
1077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.404649
1078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.380481
1079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.583246
1080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.547511
1081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.918654
1082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.837807
1083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.466094
1084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.665064
1085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.706982
1086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.653079
1087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.138469
1088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.491399
1089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.363947
1090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.484327
1091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.108543
1092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.704001
1093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.555034
1094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.077246
1095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.146577
1096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.860354
1097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.489677
1098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.555517
1099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.480498
1100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.098458
1101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.220434
1102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.678845
1103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.701644
1104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.456917
1105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.989061
1106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.494094
1107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.478511
1108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.634752
1109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.793073
1110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.075059
1111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.033043
1112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.892756
1113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.453738
1114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.844735
1115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.471329
