Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,23.8212,1.028147,0.538949,0.086720,7.525241
2000,23.8212,1.028147,0.538949,0.086720,8.505093
3000,23.8212,1.028147,0.538949,0.086720,8.505093
4000,23.8212,1.028147,0.538949,0.086720,8.505093
5000,23.8212,1.028147,0.538949,0.086720,8.505093
6000,23.8212,1.028147,0.538949,0.086720,34.582166
7000,23.8212,1.028147,0.538949,0.086720,18.211444
8000,23.8212,1.028147,0.538949,0.086720,27.113951
9000,23.8212,1.028147,0.538949,0.086720,26.976085
10000,23.8212,1.028147,0.538949,0.086720,27.850234
11000,23.8212,1.028147,0.538949,0.086720,24.103926
12000,23.8212,1.028147,0.538949,0.086720,26.448295
13000,23.8212,1.028147,0.538949,0.086720,25.296304
14000,23.8212,1.028147,0.538949,0.086720,26.308593
15000,23.8212,1.028147,0.538949,0.086720,24.352498
16000,23.8212,1.028147,0.538949,0.086720,26.534370
17000,23.8212,1.028147,0.538949,0.086720,24.742542
18000,23.8212,1.028147,0.538949,0.086720,26.024988
19000,23.8212,1.028147,0.538949,0.086720,23.960124
20000,23.8212,1.028147,0.538949,0.086720,25.694179
21000,23.8212,1.028147,0.538949,0.086720,23.804985
22000,23.8212,1.028147,0.538949,0.086720,24.725158
23000,23.8212,1.028147,0.538949,0.086720,24.723730
24000,23.8212,1.028147,0.538949,0.086720,24.015334
25000,23.8212,1.028147,0.538949,0.086720,24.116424
26000,23.8212,1.028147,0.538949,0.086720,23.455830
27000,23.8212,1.028147,0.538949,0.086720,24.162205
28000,23.8212,1.028147,0.538949,0.086720,23.746488
29000,23.8212,1.028147,0.538949,0.086720,24.079586
30000,23.8212,1.028147,0.538949,0.086720,22.915444
31000,23.8212,1.028147,0.538949,0.086720,23.646200
32000,23.8212,1.028147,0.538949,0.086720,24.415336
33000,23.8212,1.028147,0.538949,0.086720,23.365934
34000,23.8212,1.028147,0.538949,0.086720,23.935013
35000,23.8212,1.028147,0.538949,0.086720,24.429354
36000,23.8212,1.028147,0.538949,0.086720,24.275448
37000,23.8212,1.028147,0.538949,0.086720,23.224240
38000,23.8212,1.028147,0.538949,0.086720,22.556828
39000,23.8212,1.028147,0.538949,0.086720,23.625484
40000,23.8212,1.028147,0.538949,0.086720,23.314434
41000,23.8212,1.028147,0.538949,0.086720,24.405588
42000,23.8212,1.028147,0.538949,0.086720,23.744872
43000,23.8212,1.028147,0.538949,0.086720,23.548800
44000,23.8212,1.028147,0.538949,0.086720,23.180159
45000,23.8212,1.028147,0.538949,0.086720,23.824711
46000,23.8212,1.028147,0.538949,0.086720,22.571093
47000,23.8212,1.028147,0.538949,0.086720,23.556410
48000,23.8212,1.028147,0.538949,0.086720,22.804314
49000,23.8212,1.028147,0.538949,0.086720,22.766774
50000,23.8212,1.028147,0.538949,0.086720,23.448963
51000,23.8212,1.028147,0.538949,0.086720,22.694429
52000,23.8212,1.028147,0.538949,0.086720,23.197514
53000,23.8212,1.028147,0.538949,0.086720,21.795680
54000,23.8212,1.028147,0.538949,0.086720,22.418616
55000,23.8212,1.028147,0.538949,0.086720,22.570722
56000,23.8212,1.028147,0.538949,0.086720,22.275353
57000,23.8212,1.028147,0.538949,0.086720,21.699760
58000,23.8212,1.028147,0.538949,0.086720,23.004080
59000,23.8212,1.028147,0.538949,0.086720,23.079490
60000,23.8212,1.028147,0.538949,0.086720,22.990658
61000,23.8212,1.028147,0.538949,0.086720,22.729812
62000,23.8212,1.028147,0.538949,0.086720,22.261229
63000,23.8212,1.028147,0.538949,0.086720,22.448589
64000,23.8212,1.028147,0.538949,0.086720,22.936866
65000,23.8212,1.028147,0.538949,0.086720,23.185183
66000,23.8212,1.028147,0.538949,0.086720,23.208433
67000,23.8212,1.028147,0.538949,0.086720,22.559591
68000,23.8212,1.028147,0.538949,0.086720,22.773842
69000,23.8212,1.028147,0.538949,0.086720,22.774848
70000,23.8212,1.028147,0.538949,0.086720,23.739840
71000,23.8212,1.028147,0.538949,0.086720,21.559468
72000,23.8212,1.028147,0.538949,0.086720,22.445355
73000,23.8212,1.028147,0.538949,0.086720,22.289774
74000,23.8212,1.028147,0.538949,0.086720,24.054473
75000,23.8212,1.028147,0.538949,0.086720,22.054962
76000,23.8212,1.028147,0.538949,0.086720,23.426635
77000,23.8212,1.028147,0.538949,0.086720,21.449121
78000,23.8212,1.028147,0.538949,0.086720,22.247721
79000,23.8212,1.028147,0.538949,0.086720,21.762309
80000,23.8212,1.028147,0.538949,0.086720,22.797772
81000,23.8212,1.028147,0.538949,0.086720,21.690537
82000,23.8212,1.028147,0.538949,0.086720,22.534928
83000,23.8212,1.028147,0.538949,0.086720,22.058748
84000,23.8212,1.028147,0.538949,0.086720,22.353820
85000,23.8212,1.028147,0.538949,0.086720,21.152785
86000,23.8212,1.028147,0.538949,0.086720,21.925225
87000,23.8212,1.028147,0.538949,0.086720,21.552459
88000,23.8212,1.028147,0.538949,0.086720,21.499488
89000,23.8212,1.028147,0.538949,0.086720,21.613785
90000,23.8212,1.028147,0.538949,0.086720,21.246177
91000,23.8212,1.028147,0.538949,0.086720,21.130004
92000,23.8212,1.028147,0.538949,0.086720,22.169062
93000,23.8212,1.028147,0.538949,0.086720,21.402993
94000,23.8212,1.028147,0.538949,0.086720,22.308005
95000,23.8212,1.028147,0.538949,0.086720,21.771757
96000,23.8212,1.028147,0.538949,0.086720,21.455832
97000,23.8212,1.028147,0.538949,0.086720,21.536868
98000,23.8212,1.028147,0.538949,0.086720,21.730134
99000,23.8212,1.028147,0.538949,0.086720,22.330867
100000,23.8212,1.028147,0.538949,0.086720,20.805702
101000,23.8212,1.028147,0.538949,0.086720,22.448077
102000,23.8212,1.028147,0.538949,0.086720,21.186394
103000,23.8212,1.028147,0.538949,0.086720,21.669653
104000,23.8212,1.028147,0.538949,0.086720,20.597090
105000,23.8212,1.028147,0.538949,0.086720,21.159764
106000,23.8212,1.028147,0.538949,0.086720,22.170648
107000,23.8212,1.028147,0.538949,0.086720,21.679358
108000,23.8212,1.028147,0.538949,0.086720,20.530478
