Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.141482
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,32.537309
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.291795
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.037922
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.711671
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.545801
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.248767
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.195231
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.350894
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.280730
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.410874
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.403040
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.914270
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.903179
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.121184
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.493882
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.006831
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.949459
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.883330
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.175737
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.262742
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.818058
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.392498
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.052405
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.122207
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.563027
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.022502
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.535735
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.766645
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.196468
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.765467
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.465883
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.602765
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.892059
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.979210
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.843193
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.565065
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.092270
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.876279
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.634077
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.315588
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.175007
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.994431
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.376681
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.230068
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.943310
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.065355
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.541993
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.324045
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.959201
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.010893
