Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.134151
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.055313
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.055313
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.055313
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.055313
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.957752
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.399976
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.784347
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.101263
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.304121
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.611667
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.975887
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.506072
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.307891
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.475617
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.086566
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.112842
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.026064
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.723810
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.122126
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.223809
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.285363
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.858571
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.715516
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.003683
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.177272
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.491900
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.193401
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.616586
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.434142
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.758681
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.773679
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.743028
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.675119
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.455483
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.370497
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.979345
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.525720
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.050514
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.727997
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.971655
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.253100
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.240075
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.786921
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.588062
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.656389
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.982700
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.390014
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.214651
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.755864
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.247458
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.940694
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.763612
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.966224
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.421635
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.112389
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.847159
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.193258
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.529461
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.729469
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.106443
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.831472
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.778461
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.376405
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.140578
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.550983
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.070451
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.364587
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.539964
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.983203
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.186341
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.010780
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.557265
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.255075
75000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.594147
76000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.618996
77000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.013821
78000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.929963
79000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.586454
80000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.759687
81000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.447609
82000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.352276
83000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.841818
84000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.927993
85000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.001409
86000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.556536
87000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.572596
88000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.442936
89000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.592857
90000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.838052
91000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.756915
92000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.821469
93000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.124083
94000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.030411
95000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.388761
