Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,0.073436
2000,8.6440,0.261844,0.058609,0.079322,0.007114
3000,8.6440,0.261844,0.058609,0.079322,0.007114
4000,8.6440,0.261844,0.058609,0.079322,0.007114
5000,8.6440,0.261844,0.058609,0.079322,0.007114
6000,8.6440,0.261844,0.058609,0.079322,1.339765
7000,8.6440,0.261844,0.058609,0.079322,3.604150
8000,8.6440,0.261844,0.058609,0.079322,4.578098
9000,8.6440,0.261844,0.058609,0.079322,3.720868
10000,8.6440,0.261844,0.058609,0.079322,4.775690
11000,8.6440,0.261844,0.058609,0.079322,4.401048
12000,8.6440,0.261844,0.058609,0.079322,4.761078
13000,8.6440,0.261844,0.058609,0.079322,4.468625
14000,8.6440,0.261844,0.058609,0.079322,4.531945
15000,8.6440,0.261844,0.058609,0.079322,4.488160
16000,8.6440,0.261844,0.058609,0.079322,4.631763
17000,8.6440,0.261844,0.058609,0.079322,4.360444
18000,8.6440,0.261844,0.058609,0.079322,4.634034
19000,8.6440,0.261844,0.058609,0.079322,4.392308
20000,8.6440,0.261844,0.058609,0.079322,4.722514
21000,8.6440,0.261844,0.058609,0.079322,4.354995
22000,8.6440,0.261844,0.058609,0.079322,4.311846
23000,8.6440,0.261844,0.058609,0.079322,4.370105
24000,8.6440,0.261844,0.058609,0.079322,4.392254
25000,8.6440,0.261844,0.058609,0.079322,4.407580
26000,8.6440,0.261844,0.058609,0.079322,4.196824
27000,8.6440,0.261844,0.058609,0.079322,4.315305
28000,8.6440,0.261844,0.058609,0.079322,4.248354
29000,8.6440,0.261844,0.058609,0.079322,4.513534
30000,8.6440,0.261844,0.058609,0.079322,3.917553
31000,8.6440,0.261844,0.058609,0.079322,4.174733
32000,8.6440,0.261844,0.058609,0.079322,4.427330
33000,8.6440,0.261844,0.058609,0.079322,4.160342
34000,8.6440,0.261844,0.058609,0.079322,4.288452
35000,8.6440,0.261844,0.058609,0.079322,4.199308
36000,8.6440,0.261844,0.058609,0.079322,4.354731
37000,8.6440,0.261844,0.058609,0.079322,4.186106
38000,8.6440,0.261844,0.058609,0.079322,4.248220
39000,8.6440,0.261844,0.058609,0.079322,4.200998
40000,8.6440,0.261844,0.058609,0.079322,4.029479
41000,8.6440,0.261844,0.058609,0.079322,4.383476
42000,8.6440,0.261844,0.058609,0.079322,4.205519
43000,8.6440,0.261844,0.058609,0.079322,4.229925
44000,8.6440,0.261844,0.058609,0.079322,4.110901
45000,8.6440,0.261844,0.058609,0.079322,4.053441
46000,8.6440,0.261844,0.058609,0.079322,3.968338
47000,8.6440,0.261844,0.058609,0.079322,4.120886
48000,8.6440,0.261844,0.058609,0.079322,3.995748
49000,8.6440,0.261844,0.058609,0.079322,4.110865
50000,8.6440,0.261844,0.058609,0.079322,4.060996
51000,8.6440,0.261844,0.058609,0.079322,4.207984
52000,8.6440,0.261844,0.058609,0.079322,4.224095
53000,8.6440,0.261844,0.058609,0.079322,4.068058
54000,8.6440,0.261844,0.058609,0.079322,4.039210
55000,8.6440,0.261844,0.058609,0.079322,4.142440
56000,8.6440,0.261844,0.058609,0.079322,4.183554
57000,8.6440,0.261844,0.058609,0.079322,4.114357
58000,8.6440,0.261844,0.058609,0.079322,3.795532
59000,8.6440,0.261844,0.058609,0.079322,4.263828
60000,8.6440,0.261844,0.058609,0.079322,4.207573
61000,8.6440,0.261844,0.058609,0.079322,3.877290
62000,8.6440,0.261844,0.058609,0.079322,4.080001
63000,8.6440,0.261844,0.058609,0.079322,3.953653
64000,8.6440,0.261844,0.058609,0.079322,4.053774
65000,8.6440,0.261844,0.058609,0.079322,4.036462
66000,8.6440,0.261844,0.058609,0.079322,4.012368
67000,8.6440,0.261844,0.058609,0.079322,4.128243
68000,8.6440,0.261844,0.058609,0.079322,4.160794
69000,8.6440,0.261844,0.058609,0.079322,4.080104
70000,8.6440,0.261844,0.058609,0.079322,4.141470
71000,8.6440,0.261844,0.058609,0.079322,3.944820
72000,8.6440,0.261844,0.058609,0.079322,4.124553
73000,8.6440,0.261844,0.058609,0.079322,3.893883
74000,8.6440,0.261844,0.058609,0.079322,4.286319
75000,8.6440,0.261844,0.058609,0.079322,3.751044
76000,8.6440,0.261844,0.058609,0.079322,4.191017
77000,8.6440,0.261844,0.058609,0.079322,3.884374
78000,8.6440,0.261844,0.058609,0.079322,4.026637
