Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.438281
1001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.755187
1002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.880743
1003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.768886
1004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.068694
1005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.645233
1006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.286815
1007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.230037
1008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.651117
1009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.701496
1010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.542098
1011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.366890
1012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.852279
1013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.111383
1014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.842426
1015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.278238
1016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.101422
1017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.754624
1018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.337472
1019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.864757
1020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.321765
1021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.941309
1022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.866355
1023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.292840
1024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.574466
1025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.676216
1026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.585291
1027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.569941
1028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.832157
1029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.816957
1030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.656892
1031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.408742
1032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.943679
1033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.907593
1034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.470504
1035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.877894
1036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.697923
1037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.548786
1038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.551231
1039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.797302
1040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.018723
1041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.921386
1042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.325334
1043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.529381
1044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.356316
1045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.144599
1046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.955447
1047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.825414
1048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.220056
1049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.150575
1050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.497581
1051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.024106
1052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.410983
1053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.116623
1054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.030305
1055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.865666
1056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.574157
1057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.414287
1058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.597977
1059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.610785
1060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.657100
1061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.218356
1062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.576684
1063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.765901
1064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.508547
1065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.346203
1066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.072100
1067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.773674
1068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.086017
1069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.513724
1070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.396149
1071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.890352
1072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.117172
1073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.258494
1074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.463001
1075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.954736
1076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.705332
1077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.046884
1078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.193512
1079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.291349
1080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.072143
1081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.249514
1082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.523928
1083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.121389
1084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.412468
1085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.422369
1086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.410761
1087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.867135
1088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.168713
1089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.249437
1090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.981622
1091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.697412
1092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.505982
1093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.246897
1094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.107629
1095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.739808
1096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.995495
1097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.263663
1098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.811190
1099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.260280
1100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.147604
1101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.723533
1102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.422148
1103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.696864
1104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.377193
1105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.746149
1106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.240490
1107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.615111
1108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.378029
1109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.027987
1110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.872099
1111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.852751
1112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.930488
1113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.904419
1114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.646868
1115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.297823
1116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.486707
1117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.723661
1118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.349620
1119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.960433
1120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.641567
1121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.677403
1122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.980347
1123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.201851
1124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.624008
1125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.415403
1126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.675792
1127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.258619
1128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.716396
1129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.642672
1130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.166384
1131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.600826
1132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.335198
1133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.287831
1134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.701573
1135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.755905
1136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.911526
1137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.301006
1138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.834602
1139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.564059
1140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.181533
1141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.939130
1142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.294105
1143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.890934
1144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.012533
1145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.266291
1146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.181439
1147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.191181
1148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.071002
1149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.959289
