Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,8.6440,0.261844,0.058609,0.079322,0.425602
2001000,8.6440,0.261844,0.058609,0.079322,0.405155
2002000,8.6440,0.261844,0.058609,0.079322,0.343485
2003000,8.6440,0.261844,0.058609,0.079322,0.359481
2004000,8.6440,0.261844,0.058609,0.079322,0.373632
2005000,8.6440,0.261844,0.058609,0.079322,0.351082
2006000,8.6440,0.261844,0.058609,0.079322,0.355801
2007000,8.6440,0.261844,0.058609,0.079322,0.353130
2008000,8.6440,0.261844,0.058609,0.079322,0.387725
2009000,8.6440,0.261844,0.058609,0.079322,0.372618
2010000,8.6440,0.261844,0.058609,0.079322,0.305912
2011000,8.6440,0.261844,0.058609,0.079322,0.337896
2012000,8.6440,0.261844,0.058609,0.079322,0.328809
2013000,8.6440,0.261844,0.058609,0.079322,0.297410
2014000,8.6440,0.261844,0.058609,0.079322,0.294572
2015000,8.6440,0.261844,0.058609,0.079322,0.313395
2016000,8.6440,0.261844,0.058609,0.079322,0.236319
2017000,8.6440,0.261844,0.058609,0.079322,0.270974
2018000,8.6440,0.261844,0.058609,0.079322,0.279055
2019000,8.6440,0.261844,0.058609,0.079322,0.263809
2020000,8.6440,0.261844,0.058609,0.079322,0.232878
2021000,8.6440,0.261844,0.058609,0.079322,0.257981
2022000,8.6440,0.261844,0.058609,0.079322,0.225121
2023000,8.6440,0.261844,0.058609,0.079322,0.264629
2024000,8.6440,0.261844,0.058609,0.079322,0.250278
2025000,8.6440,0.261844,0.058609,0.079322,0.269709
2026000,8.6440,0.261844,0.058609,0.079322,0.229248
2027000,8.6440,0.261844,0.058609,0.079322,0.245517
2028000,8.6440,0.261844,0.058609,0.079322,0.289224
2029000,8.6440,0.261844,0.058609,0.079322,0.229865
2030000,8.6440,0.261844,0.058609,0.079322,0.230734
2031000,8.6440,0.261844,0.058609,0.079322,0.249331
2032000,8.6440,0.261844,0.058609,0.079322,0.244277
2033000,8.6440,0.261844,0.058609,0.079322,0.293699
2034000,8.6440,0.261844,0.058609,0.079322,0.260279
2035000,8.6440,0.261844,0.058609,0.079322,0.297644
2036000,8.6440,0.261844,0.058609,0.079322,0.339318
2037000,8.6440,0.261844,0.058609,0.079322,0.303830
2038000,8.6440,0.261844,0.058609,0.079322,0.203171
2039000,8.6440,0.261844,0.058609,0.079322,0.213949
2040000,8.6440,0.261844,0.058609,0.079322,0.255042
2041000,8.6440,0.261844,0.058609,0.079322,0.223180
2042000,8.6440,0.261844,0.058609,0.079322,0.218407
2043000,8.6440,0.261844,0.058609,0.079322,0.230579
2044000,8.6440,0.261844,0.058609,0.079322,0.246411
2045000,8.6440,0.261844,0.058609,0.079322,0.201510
2046000,8.6440,0.261844,0.058609,0.079322,0.209189
2047000,8.6440,0.261844,0.058609,0.079322,0.248512
2048000,8.6440,0.261844,0.058609,0.079322,0.231931
2049000,8.6440,0.261844,0.058609,0.079322,0.225978
2050000,8.6440,0.261844,0.058609,0.079322,0.229875
2051000,8.6440,0.261844,0.058609,0.079322,0.227115
2052000,8.6440,0.261844,0.058609,0.079322,0.286139
2053000,8.6440,0.261844,0.058609,0.079322,0.231612
2054000,8.6440,0.261844,0.058609,0.079322,0.267137
2055000,8.6440,0.261844,0.058609,0.079322,0.233945
2056000,8.6440,0.261844,0.058609,0.079322,0.227775
2057000,8.6440,0.261844,0.058609,0.079322,0.194527
2058000,8.6440,0.261844,0.058609,0.079322,0.211988
2059000,8.6440,0.261844,0.058609,0.079322,0.214926
2060000,8.6440,0.261844,0.058609,0.079322,0.200070
2061000,8.6440,0.261844,0.058609,0.079322,0.179040
2062000,8.6440,0.261844,0.058609,0.079322,0.204279
2063000,8.6440,0.261844,0.058609,0.079322,0.167133
2064000,8.6440,0.261844,0.058609,0.079322,0.201024
2065000,8.6440,0.261844,0.058609,0.079322,0.161747
2066000,8.6440,0.261844,0.058609,0.079322,0.190295
2067000,8.6440,0.261844,0.058609,0.079322,0.186087
2068000,8.6440,0.261844,0.058609,0.079322,0.237360
2069000,8.6440,0.261844,0.058609,0.079322,0.180332
2070000,8.6440,0.261844,0.058609,0.079322,0.193624
2071000,8.6440,0.261844,0.058609,0.079322,0.189089
2072000,8.6440,0.261844,0.058609,0.079322,0.188148
2073000,8.6440,0.261844,0.058609,0.079322,0.183988
2074000,8.6440,0.261844,0.058609,0.079322,0.199640
2075000,8.6440,0.261844,0.058609,0.079322,0.200094
2076000,8.6440,0.261844,0.058609,0.079322,0.214531
2077000,8.6440,0.261844,0.058609,0.079322,0.196829
2078000,8.6440,0.261844,0.058609,0.079322,0.200997
2079000,8.6440,0.261844,0.058609,0.079322,0.205394
2080000,8.6440,0.261844,0.058609,0.079322,0.237090
2081000,8.6440,0.261844,0.058609,0.079322,0.214782
2082000,8.6440,0.261844,0.058609,0.079322,0.222863
2083000,8.6440,0.261844,0.058609,0.079322,0.215408
2084000,8.6440,0.261844,0.058609,0.079322,0.257832
2085000,8.6440,0.261844,0.058609,0.079322,0.195048
2086000,8.6440,0.261844,0.058609,0.079322,0.217832
2087000,8.6440,0.261844,0.058609,0.079322,0.203408
2088000,8.6440,0.261844,0.058609,0.079322,0.228250
2089000,8.6440,0.261844,0.058609,0.079322,0.224937
2090000,8.6440,0.261844,0.058609,0.079322,0.222869
2091000,8.6440,0.261844,0.058609,0.079322,0.207949
2092000,8.6440,0.261844,0.058609,0.079322,0.234751
2093000,8.6440,0.261844,0.058609,0.079322,0.206585
2094000,8.6440,0.261844,0.058609,0.079322,0.231945
2095000,8.6440,0.261844,0.058609,0.079322,0.211729
2096000,8.6440,0.261844,0.058609,0.079322,0.254427
2097000,8.6440,0.261844,0.058609,0.079322,0.231113
2098000,8.6440,0.261844,0.058609,0.079322,0.225570
2099000,8.6440,0.261844,0.058609,0.079322,0.240947
2100000,8.6440,0.261844,0.058609,0.079322,0.239210
2101000,8.6440,0.261844,0.058609,0.079322,0.220162
2102000,8.6440,0.261844,0.058609,0.079322,0.215774
2103000,8.6440,0.261844,0.058609,0.079322,0.239445
2104000,8.6440,0.261844,0.058609,0.079322,0.247731
2105000,8.6440,0.261844,0.058609,0.079322,0.232032
2106000,8.6440,0.261844,0.058609,0.079322,0.272151
2107000,8.6440,0.261844,0.058609,0.079322,0.230407
2108000,8.6440,0.261844,0.058609,0.079322,0.252063
2109000,8.6440,0.261844,0.058609,0.079322,0.202424
2110000,8.6440,0.261844,0.058609,0.079322,0.214926
2111000,8.6440,0.261844,0.058609,0.079322,0.212870
2112000,8.6440,0.261844,0.058609,0.079322,0.233870
2113000,8.6440,0.261844,0.058609,0.079322,0.210038
2114000,8.6440,0.261844,0.058609,0.079322,0.215605
2115000,8.6440,0.261844,0.058609,0.079322,0.220389
2116000,8.6440,0.261844,0.058609,0.079322,0.216597
2117000,8.6440,0.261844,0.058609,0.079322,0.215851
2118000,8.6440,0.261844,0.058609,0.079322,0.215337
