cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
5000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5100,46.080,46.080,46.080,46.080,46.080,46.080,46.080,46.080,46.080,46.080,46.080,46.080,46.080,46.080,46.080,46.080,46.080,46.080,46.080,46.080,46.080,0.000,0.000,0.000,0.000,0.000,46.080,46.080,46.080,46.080
5200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5400,20.480,20.480,20.480,20.480,20.480,20.480,20.480,20.480,20.480,20.480,20.480,20.480,20.480,20.480,20.480,20.480,20.480,20.480,20.480,20.480,16.680,0.000,0.000,0.000,0.000,0.000,20.480,20.480,20.480,20.480
5500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.640,0.000,0.320,0.000,0.320,0.000,0.320,0.320,0.000,0.000,3.520,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5700,0.000,0.000,0.000,0.000,0.000,0.000,0.960,0.000,2.880,2.240,0.960,1.600,1.920,6.400,3.840,6.400,6.400,7.680,7.680,4.160,1.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5800,7.680,7.680,6.080,7.360,7.680,7.040,6.720,7.360,4.800,4.480,6.400,5.120,5.120,0.960,2.240,0.960,0.960,0.000,0.000,0.000,0.360,0.000,0.000,0.000,0.000,0.000,7.680,7.680,7.680,7.040
5900,0.000,0.000,1.600,0.320,0.000,0.640,0.000,0.320,0.000,0.320,0.320,0.640,0.640,0.000,1.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.640
6000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6200,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000,1.600,0.000,0.000,0.000,0.000,0.000,0.320,3.200,0.000,0.000,2.560,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6300,0.000,0.000,0.000,0.000,0.000,0.000,3.340,0.000,0.000,2.100,0.320,2.950,2.880,0.320,0.320,0.000,0.520,0.320,3.760,1.800,1.920,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.960,0.000,0.750,4.080,0.000,0.000,3.440,0.000,1.280,0.000,3.080,1.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.940,2.740,3.400,3.760,0.400,0.000,0.000,2.240,0.000,2.080,0.000,3.520,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.280,0.000
6600,0.000,0.320,3.760,0.000,0.000,0.000,1.280,0.000,1.820,0.000,0.000,0.000,0.000,3.340,3.380,1.780,3.660,4.480,0.320,0.480,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.460,0.000
6700,0.320,3.340,0.000,0.000,0.000,0.000,2.320,0.320,2.420,0.320,0.000,2.950,0.000,7.380,0.960,0.320,3.760,6.540,0.000,7.120,1.320,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.000
