Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.7779,0.306348,0.002724,0.000334,0.183809
2000,0.7779,0.306348,0.002724,0.000334,0.183809
3000,0.7779,0.306348,0.002724,0.000334,0.183809
4000,0.7779,0.306348,0.002724,0.000334,0.183809
5000,0.7779,0.306348,0.002724,0.000334,0.183809
6000,0.7779,0.306348,0.002724,0.000334,0.193821
7000,0.7779,0.306348,0.002724,0.000334,0.320133
8000,0.7779,0.306348,0.002724,0.000334,0.277965
9000,0.7779,0.306348,0.002724,0.000334,0.276211
10000,0.7779,0.306348,0.002724,0.000334,0.271760
11000,0.7779,0.306348,0.002724,0.000334,0.270851
12000,0.7779,0.306348,0.002724,0.000334,0.269760
13000,0.7779,0.306348,0.002724,0.000334,0.271545
14000,0.7779,0.306348,0.002724,0.000334,0.271631
15000,0.7779,0.306348,0.002724,0.000334,0.271636
16000,0.7779,0.306348,0.002724,0.000334,0.271344
17000,0.7779,0.306348,0.002724,0.000334,0.273331
18000,0.7779,0.306348,0.002724,0.000334,0.270731
19000,0.7779,0.306348,0.002724,0.000334,0.266964
20000,0.7779,0.306348,0.002724,0.000334,0.263052
21000,0.7779,0.306348,0.002724,0.000334,0.258555
22000,0.7779,0.306348,0.002724,0.000334,0.257903
23000,0.7779,0.306348,0.002724,0.000334,0.253938
24000,0.7779,0.306348,0.002724,0.000334,0.251840
25000,0.7779,0.306348,0.002724,0.000334,0.249832
26000,0.7779,0.306348,0.002724,0.000334,0.248832
27000,0.7779,0.306348,0.002724,0.000334,0.247831
28000,0.7779,0.306348,0.002724,0.000334,0.250543
29000,0.7779,0.306348,0.002724,0.000334,0.252074
30000,0.7779,0.306348,0.002724,0.000334,0.253783
31000,0.7779,0.306348,0.002724,0.000334,0.253943
32000,0.7779,0.306348,0.002724,0.000334,0.254952
33000,0.7779,0.306348,0.002724,0.000334,0.253097
34000,0.7779,0.306348,0.002724,0.000334,0.253919
35000,0.7779,0.306348,0.002724,0.000334,0.254835
36000,0.7779,0.306348,0.002724,0.000334,0.254295
37000,0.7779,0.306348,0.002724,0.000334,0.255352
38000,0.7779,0.306348,0.002724,0.000334,0.256619
39000,0.7779,0.306348,0.002724,0.000334,0.259038
40000,0.7779,0.306348,0.002724,0.000334,0.256948
41000,0.7779,0.306348,0.002724,0.000334,0.256408
