Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.651902
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149406
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149406
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149406
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149406
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.969368
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.060741
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.358749
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.594959
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.236612
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.166848
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.782020
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.067573
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.791641
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.647647
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.831363
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.669484
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.607690
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.877892
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.924634
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.291879
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.205615
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.104372
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.349367
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.988019
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.329880
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.379983
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.464141
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.037425
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.262576
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.839404
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.676046
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.768589
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.286808
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.874449
