Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,0.275974
2000,8.6440,0.261844,0.058609,0.079322,0.149406
3000,8.6440,0.261844,0.058609,0.079322,0.149406
4000,8.6440,0.261844,0.058609,0.079322,0.149406
5000,8.6440,0.261844,0.058609,0.079322,0.149406
6000,8.6440,0.261844,0.058609,0.079322,3.241186
7000,8.6440,0.261844,0.058609,0.079322,4.351154
8000,8.6440,0.261844,0.058609,0.079322,5.700724
9000,8.6440,0.261844,0.058609,0.079322,4.606715
10000,8.6440,0.261844,0.058609,0.079322,3.866761
11000,8.6440,0.261844,0.058609,0.079322,4.211670
12000,8.6440,0.261844,0.058609,0.079322,4.377639
13000,8.6440,0.261844,0.058609,0.079322,4.018724
14000,8.6440,0.261844,0.058609,0.079322,4.111374
15000,8.6440,0.261844,0.058609,0.079322,4.223076
16000,8.6440,0.261844,0.058609,0.079322,4.438088
17000,8.6440,0.261844,0.058609,0.079322,4.432194
18000,8.6440,0.261844,0.058609,0.079322,4.122895
19000,8.6440,0.261844,0.058609,0.079322,4.269172
20000,8.6440,0.261844,0.058609,0.079322,4.527273
21000,8.6440,0.261844,0.058609,0.079322,4.198489
22000,8.6440,0.261844,0.058609,0.079322,4.195280
23000,8.6440,0.261844,0.058609,0.079322,5.751939
24000,8.6440,0.261844,0.058609,0.079322,4.806607
25000,8.6440,0.261844,0.058609,0.079322,4.250599
26000,8.6440,0.261844,0.058609,0.079322,4.573379
27000,8.6440,0.261844,0.058609,0.079322,4.623707
28000,8.6440,0.261844,0.058609,0.079322,4.154358
29000,8.6440,0.261844,0.058609,0.079322,4.310650
30000,8.6440,0.261844,0.058609,0.079322,4.532933
31000,8.6440,0.261844,0.058609,0.079322,4.160557
32000,8.6440,0.261844,0.058609,0.079322,4.215092
33000,8.6440,0.261844,0.058609,0.079322,4.181130
34000,8.6440,0.261844,0.058609,0.079322,4.269647
35000,8.6440,0.261844,0.058609,0.079322,4.065886
36000,8.6440,0.261844,0.058609,0.079322,4.224832
37000,8.6440,0.261844,0.058609,0.079322,4.173238
38000,8.6440,0.261844,0.058609,0.079322,4.222728
39000,8.6440,0.261844,0.058609,0.079322,4.204478
40000,8.6440,0.261844,0.058609,0.079322,4.228465
41000,8.6440,0.261844,0.058609,0.079322,4.237565
42000,8.6440,0.261844,0.058609,0.079322,3.812764
43000,8.6440,0.261844,0.058609,0.079322,4.224386
44000,8.6440,0.261844,0.058609,0.079322,3.811755
45000,8.6440,0.261844,0.058609,0.079322,4.140154
46000,8.6440,0.261844,0.058609,0.079322,3.855194
47000,8.6440,0.261844,0.058609,0.079322,3.957959
48000,8.6440,0.261844,0.058609,0.079322,4.004006
49000,8.6440,0.261844,0.058609,0.079322,3.806223
50000,8.6440,0.261844,0.058609,0.079322,3.594100
51000,8.6440,0.261844,0.058609,0.079322,3.646466
52000,8.6440,0.261844,0.058609,0.079322,3.639028
53000,8.6440,0.261844,0.058609,0.079322,3.674277
54000,8.6440,0.261844,0.058609,0.079322,3.706978
55000,8.6440,0.261844,0.058609,0.079322,3.958794
56000,8.6440,0.261844,0.058609,0.079322,3.669254
57000,8.6440,0.261844,0.058609,0.079322,3.948659
58000,8.6440,0.261844,0.058609,0.079322,4.188135
59000,8.6440,0.261844,0.058609,0.079322,3.819309
60000,8.6440,0.261844,0.058609,0.079322,3.975268
61000,8.6440,0.261844,0.058609,0.079322,3.898003
62000,8.6440,0.261844,0.058609,0.079322,3.681947
63000,8.6440,0.261844,0.058609,0.079322,3.840258
64000,8.6440,0.261844,0.058609,0.079322,4.168076
65000,8.6440,0.261844,0.058609,0.079322,3.941111
66000,8.6440,0.261844,0.058609,0.079322,4.010005
67000,8.6440,0.261844,0.058609,0.079322,3.850987
68000,8.6440,0.261844,0.058609,0.079322,3.933739
69000,8.6440,0.261844,0.058609,0.079322,3.869055
70000,8.6440,0.261844,0.058609,0.079322,3.777265
71000,8.6440,0.261844,0.058609,0.079322,4.038112
72000,8.6440,0.261844,0.058609,0.079322,3.703647
73000,8.6440,0.261844,0.058609,0.079322,3.703450
74000,8.6440,0.261844,0.058609,0.079322,3.400456
75000,8.6440,0.261844,0.058609,0.079322,3.535787
76000,8.6440,0.261844,0.058609,0.079322,3.466844
77000,8.6440,0.261844,0.058609,0.079322,3.606882
78000,8.6440,0.261844,0.058609,0.079322,3.729837
79000,8.6440,0.261844,0.058609,0.079322,3.545244
80000,8.6440,0.261844,0.058609,0.079322,3.518074
81000,8.6440,0.261844,0.058609,0.079322,3.594219
82000,8.6440,0.261844,0.058609,0.079322,3.684030
83000,8.6440,0.261844,0.058609,0.079322,3.560619
84000,8.6440,0.261844,0.058609,0.079322,3.678885
85000,8.6440,0.261844,0.058609,0.079322,3.536842
86000,8.6440,0.261844,0.058609,0.079322,3.925900
87000,8.6440,0.261844,0.058609,0.079322,3.474357
88000,8.6440,0.261844,0.058609,0.079322,3.794951
89000,8.6440,0.261844,0.058609,0.079322,3.762643
90000,8.6440,0.261844,0.058609,0.079322,3.871335
91000,8.6440,0.261844,0.058609,0.079322,3.713560
92000,8.6440,0.261844,0.058609,0.079322,3.871409
93000,8.6440,0.261844,0.058609,0.079322,3.710848
94000,8.6440,0.261844,0.058609,0.079322,3.740452
95000,8.6440,0.261844,0.058609,0.079322,3.626201
96000,8.6440,0.261844,0.058609,0.079322,3.333737
97000,8.6440,0.261844,0.058609,0.079322,3.582220
98000,8.6440,0.261844,0.058609,0.079322,3.650923
99000,8.6440,0.261844,0.058609,0.079322,4.062264
100000,8.6440,0.261844,0.058609,0.079322,4.308736
101000,8.6440,0.261844,0.058609,0.079322,4.128979
102000,8.6440,0.261844,0.058609,0.079322,4.470476
103000,8.6440,0.261844,0.058609,0.079322,4.396002
104000,8.6440,0.261844,0.058609,0.079322,4.045314
105000,8.6440,0.261844,0.058609,0.079322,4.475613
106000,8.6440,0.261844,0.058609,0.079322,3.975549
107000,8.6440,0.261844,0.058609,0.079322,4.376255
108000,8.6440,0.261844,0.058609,0.079322,4.655118
109000,8.6440,0.261844,0.058609,0.079322,3.910317
110000,8.6440,0.261844,0.058609,0.079322,4.181010
111000,8.6440,0.261844,0.058609,0.079322,4.193149
112000,8.6440,0.261844,0.058609,0.079322,3.915959
113000,8.6440,0.261844,0.058609,0.079322,4.141633
114000,8.6440,0.261844,0.058609,0.079322,3.731627
115000,8.6440,0.261844,0.058609,0.079322,3.833047
116000,8.6440,0.261844,0.058609,0.079322,3.824723
117000,8.6440,0.261844,0.058609,0.079322,3.859015
118000,8.6440,0.261844,0.058609,0.079322,3.991477
119000,8.6440,0.261844,0.058609,0.079322,3.706720
120000,8.6440,0.261844,0.058609,0.079322,3.874296
121000,8.6440,0.261844,0.058609,0.079322,4.828396
122000,8.6440,0.261844,0.058609,0.079322,3.829762
123000,8.6440,0.261844,0.058609,0.079322,3.964176
124000,8.6440,0.261844,0.058609,0.079322,3.825447
125000,8.6440,0.261844,0.058609,0.079322,4.215528
126000,8.6440,0.261844,0.058609,0.079322,4.162673
127000,8.6440,0.261844,0.058609,0.079322,3.950186
128000,8.6440,0.261844,0.058609,0.079322,4.260433
129000,8.6440,0.261844,0.058609,0.079322,3.495244
130000,8.6440,0.261844,0.058609,0.079322,4.096146
131000,8.6440,0.261844,0.058609,0.079322,4.363869
