Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.165426
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142290
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142290
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142290
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142290
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.522952
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.998691
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.862014
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.966574
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.021260
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.924109
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.902444
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.960917
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.167764
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.986524
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.886446
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.925130
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.012091
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.493264
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.917331
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.212763
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.612836
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.307497
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.839333
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.103443
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.101647
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.273243
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.484962
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.580820
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.610925
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.307254
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.195106
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.186130
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.719517
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.234435
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.563794
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.100646
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.649705
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.152252
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.697847
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.191231
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.965630
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.722859
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.536451
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.439860
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.319836
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.269430
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.225351
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.210589
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.179256
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.134248
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.137836
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.134570
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.123308
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113552
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113908
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.121295
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.105309
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.114063
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.112590
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.103891
62000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.111829
63000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.116001
64000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.109399
