Cycle,RunTimeDynamic(W)
1000,8.442180
2000,8.483750
3000,8.483750
4000,8.483750
5000,8.483750
6000,0.008484
7000,0.000000
8000,0.000000
9000,0.000000
10000,0.000000
11000,0.000000
12000,0.000000
13000,0.000000
14000,0.000000
15000,0.000000
16000,0.000000
17000,0.000000
18000,0.000000
19000,0.000000
20000,0.000000
21000,0.000000
22000,0.000000
23000,0.000000
24000,0.000000
25000,0.000000
26000,0.000000
27000,0.000000
28000,0.000000
29000,0.000000
30000,0.000000
31000,0.000000
32000,0.000000
33000,0.000000
34000,0.000000
35000,0.000000
36000,0.000000
37000,0.000000
38000,0.000000
39000,0.097563
40000,0.282792
41000,0.285902
42000,0.902388
43000,1.928922
44000,2.545125
45000,2.887868
46000,4.810003
47000,5.317049
48000,5.856615
49000,6.088787
50000,6.571512
51000,6.787000
52000,7.004750
53000,7.312144
54000,7.364743
55000,7.817493
56000,7.918166
57000,7.918166
58000,7.918166
59000,7.918166
60000,7.918166
61000,7.918166
62000,7.918166
63000,7.928630
64000,8.200958
