Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.7779,0.306348,0.002724,0.000334,0.183809
2000,0.7779,0.306348,0.002724,0.000334,0.183809
3000,0.7779,0.306348,0.002724,0.000334,0.183809
4000,0.7779,0.306348,0.002724,0.000334,0.183809
5000,0.7779,0.306348,0.002724,0.000334,0.183809
6000,0.7779,0.306348,0.002724,0.000334,0.215864
7000,0.7779,0.306348,0.002724,0.000334,0.263103
8000,0.7779,0.306348,0.002724,0.000334,0.263829
9000,0.7779,0.306348,0.002724,0.000334,0.263488
10000,0.7779,0.306348,0.002724,0.000334,0.261900
11000,0.7779,0.306348,0.002724,0.000334,0.261974
12000,0.7779,0.306348,0.002724,0.000334,0.262231
13000,0.7779,0.306348,0.002724,0.000334,0.256170
14000,0.7779,0.306348,0.002724,0.000334,0.254146
15000,0.7779,0.306348,0.002724,0.000334,0.254876
16000,0.7779,0.306348,0.002724,0.000334,0.254007
17000,0.7779,0.306348,0.002724,0.000334,0.258238
18000,0.7779,0.306348,0.002724,0.000334,0.262702
19000,0.7779,0.306348,0.002724,0.000334,0.255801
20000,0.7779,0.306348,0.002724,0.000334,0.229999
21000,0.7779,0.306348,0.002724,0.000334,0.238985
22000,0.7779,0.306348,0.002724,0.000334,0.238009
23000,0.7779,0.306348,0.002724,0.000334,0.242336
24000,0.7779,0.306348,0.002724,0.000334,0.244049
25000,0.7779,0.306348,0.002724,0.000334,0.234817
26000,0.7779,0.306348,0.002724,0.000334,0.230861
27000,0.7779,0.306348,0.002724,0.000334,0.228448
28000,0.7779,0.306348,0.002724,0.000334,0.223801
29000,0.7779,0.306348,0.002724,0.000334,0.220072
30000,0.7779,0.306348,0.002724,0.000334,0.212157
31000,0.7779,0.306348,0.002724,0.000334,0.209252
32000,0.7779,0.306348,0.002724,0.000334,0.206618
33000,0.7779,0.306348,0.002724,0.000334,0.203443
34000,0.7779,0.306348,0.002724,0.000334,0.200150
35000,0.7779,0.306348,0.002724,0.000334,0.196765
36000,0.7779,0.306348,0.002724,0.000334,0.193964
37000,0.7779,0.306348,0.002724,0.000334,0.191749
38000,0.7779,0.306348,0.002724,0.000334,0.190568
39000,0.7779,0.306348,0.002724,0.000334,0.188752
40000,0.7779,0.306348,0.002724,0.000334,0.187376
41000,0.7779,0.306348,0.002724,0.000334,0.186502
42000,0.7779,0.306348,0.002724,0.000334,0.185637
43000,0.7779,0.306348,0.002724,0.000334,0.185214
44000,0.7779,0.306348,0.002724,0.000334,0.184682
45000,0.7779,0.306348,0.002724,0.000334,0.184505
46000,0.7779,0.306348,0.002724,0.000334,0.184335
47000,0.7779,0.306348,0.002724,0.000334,0.184161
48000,0.7779,0.306348,0.002724,0.000334,0.184189
49000,0.7779,0.306348,0.002724,0.000334,0.184067
50000,0.7779,0.306348,0.002724,0.000334,0.183973
51000,0.7779,0.306348,0.002724,0.000334,0.183997
52000,0.7779,0.306348,0.002724,0.000334,0.183950
53000,0.7779,0.306348,0.002724,0.000334,0.183926
54000,0.7779,0.306348,0.002724,0.000334,0.183955
55000,0.7779,0.306348,0.002724,0.000334,0.183931
56000,0.7779,0.306348,0.002724,0.000334,0.183879
57000,0.7779,0.306348,0.002724,0.000334,0.183832
58000,0.7779,0.306348,0.002724,0.000334,0.183908
59000,0.7779,0.306348,0.002724,0.000334,0.183908
60000,0.7779,0.306348,0.002724,0.000334,0.183856
61000,0.7779,0.306348,0.002724,0.000334,0.183903
62000,0.7779,0.306348,0.002724,0.000334,0.183879
63000,0.7779,0.306348,0.002724,0.000334,0.183861
64000,0.7779,0.306348,0.002724,0.000334,0.183832
