Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.628667
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.776363
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.104974
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.189872
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.756104
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.458455
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.922351
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.795057
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.846543
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.149214
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.444410
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.591854
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.964472
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.426201
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.565721
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.020011
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.064228
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.479198
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.859500
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.708976
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.669465
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.086703
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.699093
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.204683
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.739334
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.591053
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.094127
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.990916
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.891489
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.528062
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.518766
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.423590
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.925675
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.215938
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.796478
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.554625
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.941810
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.067648
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.482327
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.166970
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.756381
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.575724
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.019445
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.314944
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.989690
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.541800
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.107608
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.021749
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.490485
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.610261
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.699643
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.513409
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.358822
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.323389
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.226064
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.144500
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.985781
62000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.584863
63000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.653647
