cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
5000,0,0,0,0,0,0
5100,0,0,20,46,14,0
5200,0,0,12,117,82,0
5300,0,0,0,0,0,0
5400,0,0,0,0,0,0
5500,0,0,0,0,0,0
5600,0,0,0,0,0,0
5700,0,0,0,0,0,0
5800,0,0,0,0,0,0
5900,0,0,0,0,0,0
6000,0,0,0,0,0,0
6100,0,0,0,0,0,0
6200,0,0,0,0,0,0
6300,0,0,0,0,0,0
6400,0,0,0,0,0,0
6500,0,0,0,0,0,0
6600,0,0,0,0,0,0
6700,0,0,0,0,0,0
6800,0,0,0,0,0,0
6900,0,0,0,0,0,0
7000,0,0,0,0,0,0
7100,0,0,0,0,0,0
7200,0,0,0,0,0,0
7300,0,0,0,0,0,0
7400,0,0,0,0,0,0
7500,0,0,0,0,0,0
7600,0,0,8,7,24,0
7700,0,0,24,75,72,0
7800,0,0,0,0,0,0
7900,0,0,0,0,0,0
8000,0,0,0,0,0,0
8100,0,0,0,0,0,0
8200,0,0,0,0,0,0
8300,0,0,0,0,0,0
8400,0,0,0,0,0,0
8500,0,0,4,0,12,0
8600,0,0,4,0,12,0
8700,0,0,0,0,0,0
8800,0,0,0,0,0,0
8900,0,0,0,0,0,0
9000,0,0,8,0,24,0
9100,0,0,0,0,0,0
9200,0,0,0,0,0,0
9300,0,0,0,0,0,0
9400,0,0,0,0,0,0
9500,0,0,4,0,12,0
9600,0,0,0,0,0,0
9700,0,0,4,0,12,0
9800,0,0,0,0,0,0
9900,0,0,0,0,0,0
10000,0,0,8,0,24,0
10100,0,0,0,0,0,0
10200,0,0,0,0,0,0
10300,0,0,2,0,6,0
10400,0,0,2,0,6,0
10500,0,0,0,0,0,0
10600,0,0,0,0,0,0
10700,0,0,4,0,12,0
10800,0,0,0,0,0,0
10900,0,0,0,0,0,0
11000,0,0,4,0,12,0
11100,0,0,0,0,0,0
11200,0,0,0,0,0,0
11300,0,0,0,0,0,0
11400,0,0,4,0,12,0
11500,0,0,0,0,0,0
11600,0,0,0,0,0,0
11700,0,0,4,0,12,0
11800,0,0,0,0,0,0
11900,0,0,0,0,0,0
12000,0,0,1,0,3,0
12100,0,0,3,0,9,0
12200,0,0,0,0,0,0
12300,0,0,0,0,0,0
12400,0,0,4,0,12,0
12500,0,0,0,0,0,0
12600,0,0,0,0,0,0
12700,0,0,4,0,12,0
12800,0,0,0,0,0,0
12900,0,0,0,0,0,0
13000,0,0,0,0,0,0
13100,0,0,0,0,0,0
13200,0,0,0,0,0,0
13300,0,0,0,0,0,0
13400,0,0,0,0,0,0
13500,0,0,0,0,0,0
13600,0,0,0,0,0,0
13700,0,0,0,0,0,0
13800,0,0,0,0,0,0
13900,0,0,0,0,0,0
14000,0,0,0,0,0,0
14100,0,0,0,0,0,0
14200,0,0,0,0,0,0
14300,0,0,0,0,0,0
14400,0,0,0,0,0,0
14500,0,0,0,0,0,0
14600,0,0,0,0,0,0
14700,0,0,0,0,0,0
14800,0,0,0,0,0,0
14900,0,0,0,0,0,0
15000,0,0,0,0,0,0
15100,0,0,0,0,0,0
15200,0,0,0,0,0,0
15300,0,0,0,0,0,0
15400,0,0,0,0,0,0
15500,0,0,0,0,0,0
15600,0,0,0,0,0,0
15700,0,0,0,0,0,0
15800,0,0,0,0,0,0
15900,0,0,0,0,0,0
16000,0,0,0,0,0,0
16100,0,0,0,0,0,0
16200,0,0,0,0,0,0
16300,0,0,0,0,0,0
16400,0,0,0,0,0,0
16500,0,0,0,0,0,0
16600,0,0,0,0,0,0
16700,0,0,2,0,0,0
16800,0,0,0,0,0,0
16900,1,0,0,0,0,0
17000,1,0,0,0,0,0
17100,1,0,0,0,0,0
17200,0,0,0,0,1,0
17300,0,0,0,0,0,0
17400,1,0,0,0,0,0
17500,2,0,0,0,0,0
17600,0,0,0,0,1,0
17700,0,0,0,0,0,0
17800,0,0,0,0,0,0
17900,2,0,0,0,0,0
18000,1,0,0,0,0,0
18100,0,0,0,0,1,0
18200,0,0,0,0,0,0
18300,1,0,0,0,0,0
18400,1,0,0,0,0,0
18500,1,0,0,0,0,0
18600,0,0,1,0,0,0
18700,0,0,0,0,0,0
18800,1,0,0,0,0,0
18900,2,0,0,0,0,0
19000,0,0,0,0,1,0
19100,0,0,0,0,0,0
19200,0,0,0,0,0,0
19300,2,0,0,0,0,0
19400,1,0,0,0,0,0
19500,0,0,0,0,1,0
19600,0,0,0,0,0,0
19700,1,0,0,0,0,0
19800,1,0,0,0,0,0
19900,1,0,0,0,0,0
20000,0,0,0,0,1,0
20100,0,0,0,0,0,0
20200,1,0,0,0,0,0
20300,2,0,0,0,0,0
20400,0,0,1,0,0,0
20500,0,0,0,0,0,0
20600,0,0,0,0,0,0
20700,2,0,0,0,0,0
20800,1,0,0,0,0,0
20900,0,0,0,0,1,0
21000,0,0,0,0,0,0
21100,1,0,0,0,0,0
21200,1,0,0,0,0,0
21300,1,0,0,0,0,0
21400,0,0,0,0,1,0
21500,0,0,0,0,0,0
21600,1,0,0,0,0,0
21700,1,0,0,0,0,0
21800,1,0,0,0,1,0
21900,0,0,0,0,0,0
22000,0,0,0,0,0,0
22100,1,0,0,0,0,0
22200,2,0,0,0,0,0
22300,0,0,1,0,0,0
22400,0,0,0,0,0,0
22500,0,0,0,0,0,0
22600,2,0,0,0,0,0
22700,1,0,0,0,0,0
22800,0,0,0,0,1,0
22900,0,0,0,0,0,0
23000,1,0,0,0,0,0
23100,1,0,0,0,0,0
23200,1,0,0,0,0,0
23300,0,0,0,0,1,0
23400,0,0,0,0,0,0
23500,1,0,0,0,0,0
23600,2,0,0,0,0,0
23700,0,0,0,0,1,0
23800,0,0,0,0,0,0
23900,0,0,0,0,0,0
24000,2,0,0,0,0,0
24100,1,0,0,0,0,0
24200,0,0,1,0,0,0
24300,0,0,0,0,0,0
24400,1,0,0,0,0,0
24500,1,0,0,0,0,0
24600,1,0,0,0,0,0
24700,0,0,0,0,1,0
24800,0,0,0,0,0,0
24900,1,0,0,0,0,0
25000,2,0,0,0,0,0
25100,0,0,0,0,1,0
25200,0,0,0,0,0,0
25300,0,0,0,0,0,0
25400,2,0,0,0,0,0
25500,1,0,0,0,0,0
25600,0,0,0,0,1,0
25700,0,0,0,0,0,0
25800,1,0,0,0,0,0
25900,1,0,0,0,0,0
26000,1,0,0,0,0,0
26100,0,0,1,0,0,0
26200,0,0,0,0,0,0
26300,1,0,0,0,0,0
26400,2,0,0,0,0,0
26500,0,0,0,0,1,0
26600,0,0,0,0,0,0
26700,0,0,0,0,0,0
26800,2,0,0,0,0,0
26900,1,0,0,0,0,0
27000,0,0,0,0,1,0
27100,0,0,0,0,0,0
27200,1,0,0,0,0,0
27300,1,0,0,0,0,0
27400,1,0,0,0,0,0
27500,0,0,0,0,1,0
27600,0,0,0,0,0,0
27700,1,0,0,0,0,0
27800,1,0,0,0,0,0
27900,1,0,1,0,0,0
28000,0,0,0,0,0,0
28100,0,0,0,0,0,0
28200,1,0,0,0,0,0
28300,2,0,0,0,0,0
28400,0,0,0,0,0,0
28500,0,0,17,67,39,0
28600,0,0,0,0,9,0
28700,0,0,0,0,0,0
28800,0,0,4,0,12,0
28900,0,0,12,0,36,0
29000,0,0,4,0,12,0
29100,0,0,0,0,0,0
29200,0,0,2,0,6,0
29300,0,0,4,0,12,0
29400,0,0,10,0,30,0
29500,0,0,0,0,0,0
29600,0,0,6,0,18,0
29700,0,0,9,0,23,0
29800,0,0,2,0,6,0
29900,24,0,0,0,0,0
30000,60,3,1,0,0,3
30100,39,9,6,0,18,9
30200,23,0,1,0,0,0
30300,31,17,1,0,7,17
30400,8,8,5,0,11,8
