cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
5000,0,0,0,0,0,0
5100,0,0,0,0,0,0
5200,0,56,32,119,74,56
5300,0,72,0,19,22,72
5400,0,0,0,0,0,0
5500,0,0,0,0,0,0
5600,0,0,0,0,0,0
5700,0,0,0,0,0,0
5800,0,0,0,0,0,0
5900,0,0,0,0,0,0
6000,0,0,0,0,0,0
6100,0,0,0,0,0,0
6200,0,0,0,0,0,0
6300,0,0,0,0,0,0
6400,0,0,0,0,0,0
6500,0,0,0,0,0,0
6600,0,0,0,0,0,0
6700,0,0,0,0,0,0
6800,0,0,0,0,0,0
6900,0,0,0,0,0,0
7000,0,0,0,0,0,0
7100,0,0,0,0,0,0
7200,0,0,0,0,0,0
7300,0,0,0,0,0,0
7400,0,0,0,0,0,0
7500,0,0,0,0,0,0
7600,0,0,0,0,0,0
7700,0,0,0,0,0,0
7800,0,0,0,0,0,0
7900,0,0,0,0,0,0
8000,0,0,0,0,0,0
8100,0,0,0,0,0,0
8200,0,0,0,0,0,0
8300,0,36,22,91,44,36
8400,0,28,10,23,52,28
8500,0,0,0,0,0,0
8600,0,0,0,0,0,0
8700,0,0,0,0,0,0
8800,0,0,0,0,0,0
8900,0,0,0,0,0,0
9000,0,58,24,82,52,58
9100,0,6,0,13,20,6
9200,0,0,8,0,24,0
9300,0,0,0,0,0,0
9400,0,0,4,0,12,0
9500,0,0,0,0,0,0
9600,0,24,6,0,18,24
9700,8,32,6,0,18,32
9800,0,0,0,0,0,0
9900,32,0,12,36,36,0
10000,0,0,2,0,6,0
10100,32,0,2,0,6,0
10200,0,0,0,0,0,0
10300,8,0,0,0,0,0
10400,0,0,0,0,0,0
10500,20,0,0,0,0,0
10600,20,0,0,0,0,0
10700,16,0,0,0,0,0
10800,8,0,0,0,0,0
10900,8,0,0,0,0,0
11000,16,0,0,0,0,0
11100,8,0,0,0,0,0
11200,0,0,0,0,0,0
11300,8,0,0,0,0,0
11400,0,0,0,0,0,0
11500,0,0,0,0,0,0
11600,0,0,0,0,0,0
11700,0,0,0,0,0,0
11800,8,0,0,0,0,0
11900,8,0,0,0,0,0
12000,0,0,0,0,0,0
12100,0,0,0,0,0,0
12200,0,0,0,0,0,0
12300,0,0,0,0,0,0
12400,0,0,0,0,0,0
12500,0,0,0,0,0,0
12600,0,0,0,0,0,0
12700,0,0,0,0,0,0
12800,0,0,0,0,0,0
12900,0,0,0,0,0,0
13000,0,0,0,0,0,0
13100,0,0,0,0,0,0
13200,0,0,0,0,0,0
13300,0,0,0,0,0,0
13400,0,0,0,0,0,0
13500,0,0,0,0,0,0
13600,0,0,0,0,0,0
13700,0,0,0,0,0,0
13800,0,0,0,0,0,0
13900,0,0,0,0,0,0
14000,0,0,0,0,0,0
14100,0,0,0,0,0,0
14200,0,0,0,0,0,0
14300,0,0,0,0,0,0
14400,0,0,0,0,0,0
14500,0,0,0,0,0,0
14600,0,0,0,0,0,0
14700,0,0,0,0,0,0
14800,0,0,0,0,0,0
14900,0,0,0,0,0,0
15000,0,0,0,0,0,0
15100,0,0,2,0,0,0
15200,0,2,0,0,0,2
15300,0,0,0,0,0,0
15400,3,0,0,0,0,0
15500,1,0,0,0,0,0
15600,2,0,0,0,0,0
15700,0,0,0,0,1,0
15800,0,1,0,0,0,1
15900,2,0,0,0,0,0
16000,1,0,0,0,0,0
16100,2,0,0,0,0,0
16200,1,0,0,0,0,0
16300,0,0,0,0,1,0
16400,0,1,0,0,0,1
16500,2,0,0,0,0,0
16600,1,0,0,0,0,0
16700,2,0,0,0,0,0
16800,1,0,0,0,0,0
16900,0,1,0,0,1,1
17000,0,0,0,0,0,0
17100,2,0,0,0,0,0
17200,2,0,0,0,0,0
17300,1,0,0,0,0,0
17400,1,0,0,0,0,0
17500,0,1,1,0,0,1
17600,0,0,0,0,0,0
17700,2,0,0,0,0,0
17800,2,0,0,0,0,0
17900,1,0,0,0,0,0
18000,1,0,0,0,1,0
18100,0,1,0,0,0,1
18200,0,0,0,0,0,0
18300,2,0,0,0,0,0
18400,2,0,0,0,0,0
18500,1,0,0,0,0,0
18600,1,0,0,0,1,0
18700,0,1,0,0,0,1
18800,0,0,0,0,0,0
18900,3,0,0,0,0,0
19000,1,0,0,0,0,0
19100,2,0,0,0,0,0
