4000000,0,0,0,0,0,0
4000100,0,0,0,0,0,0
4000200,0,0,1,0,1,0
4000300,0,0,0,0,0,0
4000400,0,0,0,0,0,0
4000500,0,0,0,0,0,0
4000600,2,0,1,0,0,0
4000700,0,0,0,0,0,0
4000800,0,0,0,0,0,0
4000900,0,0,0,0,0,0
4001000,2,0,1,0,0,0
4001100,0,0,0,0,0,0
4001200,0,0,0,0,0,0
4001300,0,0,0,0,0,0
4001400,2,0,1,0,0,0
4001500,0,0,0,0,0,0
4001600,0,0,0,0,0,0
4001700,2,0,0,0,1,0
4001800,0,0,0,0,0,0
4001900,0,0,0,0,0,0
4002000,2,0,1,0,0,0
4002100,0,0,0,0,0,0
4002200,0,0,0,0,0,0
4002300,2,0,1,0,0,0
4002400,0,0,0,0,0,0
4002500,0,0,0,0,0,0
4002600,2,0,1,0,0,0
4002700,0,0,0,0,0,0
4002800,0,0,0,0,0,0
4002900,0,0,0,0,0,0
4003000,0,0,0,0,1,0
4003100,0,0,0,0,0,0
4003200,0,0,0,0,0,0
4003300,0,0,0,0,0,0
4003400,0,0,1,0,1,0
4003500,0,0,0,0,0,0
4003600,0,0,0,0,0,0
4003700,1,0,0,0,0,0
4003800,1,0,1,0,0,0
4003900,0,0,0,0,0,0
4004000,1,0,0,0,0,0
4004100,1,0,1,0,0,0
4004200,0,0,0,0,0,0
4004300,1,0,0,0,0,0
4004400,1,0,1,0,0,0
4004500,0,0,0,0,0,0
4004600,0,0,0,0,0,0
4004700,1,0,0,0,0,0
4004800,1,0,0,0,1,0
4004900,0,0,0,0,0,0
4005000,1,0,0,0,0,0
4005100,1,0,1,0,0,0
4005200,0,0,0,0,0,0
4005300,0,0,0,0,0,0
4005400,1,0,0,0,0,0
4005500,1,0,1,0,0,0
4005600,0,0,0,0,0,0
4005700,0,0,0,0,0,0
4005800,1,0,0,0,0,0
4005900,1,0,1,0,0,0
4006000,0,0,0,0,0,0
4006100,0,0,0,0,0,0
4006200,0,0,1,0,0,0
4006300,0,0,0,0,0,0
4006400,0,0,0,0,0,0
4006500,0,0,0,0,0,0
4006600,0,0,2,0,0,0
4006700,0,0,0,0,0,0
4006800,0,0,0,0,0,0
4006900,0,0,0,0,0,0
4007000,2,0,1,0,0,0
4007100,0,0,0,0,0,0
4007200,0,0,0,0,0,0
4007300,0,0,0,0,0,0
4007400,1,0,0,0,0,0
4007500,1,0,1,0,0,0
4007600,0,0,0,0,0,0
4007700,0,0,0,0,0,0
4007800,1,0,0,0,0,0
4007900,1,0,0,0,1,0
4008000,0,0,0,0,0,0
4008100,0,0,0,0,0,0
4008200,1,0,0,0,0,0
4008300,1,0,1,0,0,0
4008400,0,0,0,0,0,0
4008500,1,0,0,0,0,0
4008600,1,0,1,0,0,0
4008700,0,0,0,0,0,0
4008800,1,0,0,0,0,0
4008900,1,0,0,0,1,0
4009000,0,0,0,0,0,0
4009100,1,0,0,0,0,0
4009200,1,0,1,0,0,0
4009300,0,0,0,0,0,0
4009400,0,0,0,0,1,0
4009500,0,0,0,0,0,0
4009600,0,0,0,0,0,0
4009700,0,0,0,0,0,0
4009800,0,0,1,0,1,0
4009900,0,0,0,0,0,0
4010000,0,0,0,0,0,0
4010100,1,0,0,0,0,0
4010200,1,0,0,0,1,0
4010300,0,0,0,0,0,0
4010400,1,0,0,0,0,0
4010500,3,0,0,0,0,0
4010600,1,0,1,0,0,0
4010700,0,0,0,0,0,0
4010800,1,0,0,0,0,0
4010900,1,0,1,0,0,0
4011000,0,0,0,0,0,0
4011100,1,0,0,0,0,0
4011200,1,0,1,0,0,0
4011300,0,0,0,0,0,0
4011400,1,0,0,0,0,0
4011500,1,0,1,0,0,0
4011600,0,0,0,0,0,0
4011700,0,0,0,0,0,0
4011800,1,0,0,0,0,0
4011900,2,0,0,0,1,0
4012000,0,0,0,0,0,0
4012100,0,0,0,0,0,0
4012200,0,0,0,0,0,0
4012300,0,0,1,0,1,0
4012400,0,0,0,0,0,0
4012500,0,0,0,0,0,0
4012600,1,0,0,0,0,0
4012700,1,0,0,0,1,0
4012800,0,0,0,0,0,0
4012900,0,0,0,0,0,0
4013000,0,0,0,0,0,0
4013100,2,0,1,0,0,0
4013200,0,0,0,0,0,0
4013300,0,0,0,0,0,0
4013400,0,0,0,0,0,0
4013500,2,0,1,0,0,0
4013600,0,0,0,0,0,0
4013700,0,0,0,0,0,0
4013800,2,0,1,0,0,0
4013900,0,0,0,0,0,0
4014000,0,0,0,0,0,0
4014100,2,0,1,0,0,0
4014200,0,0,0,0,0,0
4014300,0,0,0,0,0,0
4014400,2,0,1,0,0,0
4014500,0,0,0,0,0,0
4014600,0,0,0,0,0,0
4014700,2,0,1,0,0,0
4014800,0,0,0,0,0,0
4014900,0,0,0,0,0,0
4015000,0,0,0,0,1,0
4015100,0,0,0,0,0,0
4015200,0,0,0,0,0,0
4015300,1,0,0,0,1,0
4015400,0,0,0,0,0,0
4015500,0,0,0,0,0,0
4015600,0,0,0,0,0,0
4015700,2,0,0,0,1,0
4015800,0,0,0,0,0,0
4015900,0,0,0,0,0,0
4016000,2,0,1,0,0,0
4016100,0,0,0,0,0,0
4016200,0,0,0,0,0,0
4016300,2,0,1,0,0,0
4016400,0,0,0,0,0,0
4016500,0,0,0,0,0,0
4016600,0,0,0,0,0,0
4016700,2,0,1,0,0,0
4016800,0,0,0,0,0,0
4016900,0,0,0,0,0,0
4017000,2,0,1,0,0,0
4017100,0,0,0,0,0,0
4017200,0,0,0,0,0,0
4017300,0,0,0,0,0,0
4017400,1,0,0,0,0,0
4017500,1,0,1,0,0,0
4017600,0,0,0,0,0,0
4017700,0,0,0,0,0,0
4017800,1,0,0,0,0,0
4017900,1,0,1,0,0,0
4018000,0,0,0,0,0,0
4018100,0,0,1,0,0,0
4018200,0,0,0,0,0,0
4018300,0,0,0,0,0,0
4018400,0,0,0,0,0,0
4018500,0,0,2,0,0,0
4018600,0,0,0,0,0,0
4018700,0,0,0,0,0,0
4018800,0,0,0,0,0,0
4018900,2,0,1,0,0,0
4019000,0,0,0,0,0,0
4019100,0,0,0,0,0,0
4019200,2,0,1,0,0,0
4019300,0,0,0,0,0,0
4019400,0,0,0,0,0,0
4019500,3,0,0,0,0,0
4019600,2,0,1,0,0,0
