Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.587649
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.460840
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.460840
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.460840
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.460840
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.048973
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.063135
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.221796
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.061916
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.962672
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.577798
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.142079
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.171590
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.283653
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.301734
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.802903
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.258339
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.343036
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.385976
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.116014
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.684135
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.886889
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.842013
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.648938
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.172597
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.906506
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.609829
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.991359
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.966978
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.092492
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.882049
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.870552
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.998848
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.959884
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.036911
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.436170
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.530013
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.771044
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.823179
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.864608
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.736851
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.161619
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.614427
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.129543
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.428414
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.327771
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.339583
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.285106
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.313589
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.511171
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.660633
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.736302
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.122617
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.267328
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.271035
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.270657
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.262981
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.274791
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.265920
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.263558
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.273662
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.271440
