Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
36000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.378488
36001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.774882
36002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.076637
36003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.340133
36004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.501626
36005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.654149
36006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.371779
36007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.781506
36008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.112742
36009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.354809
36010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.273948
36011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.846950
36012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.931764
36013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.446911
36014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.986411
36015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.831987
36016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.002037
36017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.241321
36018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.873854
36019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.398795
36020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.449620
36021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.760547
36022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.515199
36023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.023020
36024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.832599
36025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.457630
36026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.149734
36027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.683086
36028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.360429
36029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.478428
36030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.717239
36031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.550250
36032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.509336
36033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.831444
36034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.995342
36035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.277317
36036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.645071
36037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.004729
36038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.931633
36039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.019538
36040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.723822
36041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.996513
36042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.989662
36043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.551520
