Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
18000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.737550
18001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.998413
18002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.868654
18003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.862207
18004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.767028
18005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.766599
18006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.007869
18007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.667667
18008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.745737
18009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.924056
18010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.914298
18011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.994386
18012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.847839
18013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.811171
18014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.056696
18015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.862884
18016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.823975
18017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.748579
18018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.201853
18019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.863357
18020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.488853
18021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.627967
18022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.683948
18023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.633661
18024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.107875
18025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.706663
18026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.724345
18027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.713139
18028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.939180
18029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.702271
18030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.593544
18031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.945000
18032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.715965
18033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.854405
18034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.173362
18035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.061786
18036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.958783
18037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.752044
18038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.025668
18039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.120916
18040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.226195
18041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.893206
18042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.622215
18043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.798348
18044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.922588
18045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.244108
