Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
25000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.549662
25001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.380968
25002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.123786
25003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.650125
25004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.881960
25005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.874563
25006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.933992
25007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.846101
25008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.619035
25009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.000626
25010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.851059
25011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.941163
25012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.357406
25013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.954816
25014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.284028
25015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.117436
25016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.060821
25017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.653129
25018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.284347
25019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.614203
25020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.259236
25021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.684322
25022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.541049
25023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.563154
25024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.538312
25025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.257840
25026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.534011
25027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.090353
25028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.256017
25029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.847291
25030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.520075
25031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.917869
25032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.351649
25033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.322107
25034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.393138
25035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.917013
25036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.877659
25037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.250221
25038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.028730
25039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.850515
25040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.917608
25041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.510070
25042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.849281
25043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.244277
25044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.092814
25045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.553800
25046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.089126
25047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.594470
25048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.737020
25049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.218670
25050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.704874
25051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.338056
25052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.240140
25053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.505830
25054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.684550
25055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.672439
25056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.443570
25057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.683047
25058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.486240
25059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.832083
25060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.805048
25061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.221852
25062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.319159
25063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.397620
25064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.720574
25065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.839626
25066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.317505
25067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.355265
25068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.169501
25069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.626356
25070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.699255
25071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.655773
25072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.476201
25073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.371488
25074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.094889
25075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.124570
25076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.531028
25077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.970987
25078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.556587
25079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.666823
25080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.115977
25081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.640084
25082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.126519
25083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.595524
25084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.889083
25085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.389262
25086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.410145
25087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.658058
25088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.978470
25089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.903342
25090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.216577
25091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.714624
25092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.324056
25093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.572444
25094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.758314
25095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.941733
25096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.914824
25097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.569991
25098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.997751
25099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.545680
25100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.907220
25101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.061759
25102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.768609
25103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.532543
25104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.272022
25105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.472915
25106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.658143
25107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.957491
25108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.051052
25109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.905992
25110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.797578
25111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.633348
25112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.384771
25113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.840633
25114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.682068
25115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.670026
25116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.696406
25117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.754114
25118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.669824
25119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.872006
25120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.693696
25121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.680188
25122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.840628
25123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.744806
25124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.975929
25125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.852479
25126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.465994
25127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.608582
25128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.098364
25129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.785981
25130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.035094
25131000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.710451
25132000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.716443
25133000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.084636
25134000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.415995
25135000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.630470
25136000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.222941
25137000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.327146
25138000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.942887
25139000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.256688
25140000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.865708
25141000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.048851
25142000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.214597
25143000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.358049
25144000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.582305
25145000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.320244
25146000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.776286
25147000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.398442
25148000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.344251
25149000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.726055
25150000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.076034
25151000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.122468
25152000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.903492
25153000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.817743
25154000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.925519
25155000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.806004
25156000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.337595
25157000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.154115
25158000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.062975
25159000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.425006
25160000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.170545
25161000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.728027
25162000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.116078
25163000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.875371
25164000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.268718
25165000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.101977
25166000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.754679
25167000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.801942
25168000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.511840
25169000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.538781
25170000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.880992
25171000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.734758
25172000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.146969
25173000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.365897
25174000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.574398
25175000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.044088
25176000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.142245
25177000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.109581
25178000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.215760
25179000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.769205
25180000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.407541
25181000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.796910
25182000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.605458
25183000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.927182
25184000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.427738
25185000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.772759
25186000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.760128
25187000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.380541
