Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
36000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.178722
36001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.750631
36002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.125094
36003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.194071
36004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.312707
36005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.556695
36006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.735866
36007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.003213
36008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.113126
36009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.302976
36010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.770011
36011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.920735
36012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.999529
36013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.465947
36014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.931403
36015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.262146
36016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.756941
36017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.545890
36018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.136639
36019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.164617
36020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.688792
36021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.835257
36022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.569155
36023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.741374
36024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.544538
36025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.845100
36026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.652707
36027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.090166
36028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.227823
36029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.923906
36030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.923814
36031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.290145
36032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.177805
36033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.419906
36034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.384445
36035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.406816
