Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
6000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.979437
6001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.129674
6002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.193239
6003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.266014
6004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.531861
6005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.343920
6006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.159943
6007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.227079
6008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.428504
6009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.172984
6010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.832562
6011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.432725
6012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.185100
6013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.360393
6014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.573022
6015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.302321
6016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.205425
6017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.683620
6018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.356416
6019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.046516
6020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.264036
6021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.237499
6022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.661204
6023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.733277
6024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.756599
6025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.539755
6026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.305030
6027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.526826
6028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.535656
6029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.488420
6030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.329345
6031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.389950
6032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.808232
6033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.455903
6034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.887602
6035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.479385
6036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.607079
6037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.518826
6038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.764710
6039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.559215
6040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.744050
6041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.465887
6042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.721035
6043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.810679
6044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.841908
6045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.599177
6046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.509731
6047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.552230
6048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.802589
6049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.673532
6050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.530290
6051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.860007
6052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.517767
6053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.917102
6054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.176943
6055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.475942
6056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.767923
6057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.639959
6058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.440015
6059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.938111
6060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.549085
6061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.645203
6062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.864457
6063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.514523
6064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.985338
6065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.683900
6066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.750411
6067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.899362
6068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.718149
6069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.773733
6070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.751714
6071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.924355
6072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.667445
6073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.089745
6074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.907312
6075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.668775
6076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.048431
6077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.781460
6078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.854984
