Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
16000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.594049
16001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.492855
16002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.723934
16003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.689094
16004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.702870
16005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.642618
16006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.886519
16007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.907183
16008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.532400
16009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.696746
16010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.790023
16011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.587500
16012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.635777
16013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.719077
16014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.834120
16015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.744377
16016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.921647
16017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.788372
16018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.760097
16019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.667291
16020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.667569
16021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.766017
16022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.741166
16023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.862257
16024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.991330
16025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.570806
16026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.917241
16027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.612069
16028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.818335
16029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.048429
16030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.760199
16031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.819975
16032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.735025
16033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.825981
16034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.509312
16035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.060700
16036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.829787
16037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.585122
16038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.134243
16039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.837146
16040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.843386
16041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.867473
16042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.053481
16043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.695220
16044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.759276
16045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.755101
16046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.109308
16047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.905004
16048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.733762
16049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.707778
16050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.993700
16051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.879685
16052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.065497
16053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.926049
16054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.108967
16055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.885988
16056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.921207
16057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.833245
16058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.981218
16059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.018478
16060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.968649
16061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.778258
16062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.986386
