Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
27000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.300773
27001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.326980
27002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.496096
27003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.664446
27004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.578442
27005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.736854
27006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.477964
27007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.510507
27008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.392080
27009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.960501
27010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.812926
27011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.858571
27012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.770441
27013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.636253
27014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.523222
27015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.562816
27016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.629255
27017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.747624
27018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.900627
27019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.669811
27020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.802434
27021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.773719
27022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.740162
27023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.009285
27024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.631672
27025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.621285
27026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.998152
27027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.847311
27028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.726763
27029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.387562
27030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.738211
27031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.810711
27032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.614529
27033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.583611
27034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.855207
