Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.3415,0.039994,0.023482,0.002970,0.000007
2000,1.3415,0.039994,0.023482,0.002970,0.000000
3000,1.3415,0.039994,0.023482,0.002970,0.000000
4000,1.3415,0.039994,0.023482,0.002970,0.000000
5000,1.3415,0.039994,0.023482,0.002970,0.000000
6000,1.3415,0.039994,0.023482,0.002970,0.393473
7000,1.3415,0.039994,0.023482,0.002970,0.122554
8000,1.3415,0.039994,0.023482,0.002970,0.064591
9000,1.3415,0.039994,0.023482,0.002970,0.140915
10000,1.3415,0.039994,0.023482,0.002970,0.083888
11000,1.3415,0.039994,0.023482,0.002970,0.022711
12000,1.3415,0.039994,0.023482,0.002970,0.012494
13000,1.3415,0.039994,0.023482,0.002970,0.004789
14000,1.3415,0.039994,0.023482,0.002970,0.012510
15000,1.3415,0.039994,0.023482,0.002970,0.007272
16000,1.3415,0.039994,0.023482,0.002970,0.007364
17000,1.3415,0.039994,0.023482,0.002970,0.006618
18000,1.3415,0.039994,0.023482,0.002970,0.004694
19000,1.3415,0.039994,0.023482,0.002970,0.006073
20000,1.3415,0.039994,0.023482,0.002970,0.005684
21000,1.3415,0.039994,0.023482,0.002970,0.009191
22000,1.3415,0.039994,0.023482,0.002970,0.006011
23000,1.3415,0.039994,0.023482,0.002970,0.006295
24000,1.3415,0.039994,0.023482,0.002970,0.008360
25000,1.3415,0.039994,0.023482,0.002970,0.009416
26000,1.3415,0.039994,0.023482,0.002970,0.009693
27000,1.3415,0.039994,0.023482,0.002970,0.010704
28000,1.3415,0.039994,0.023482,0.002970,0.011335
29000,1.3415,0.039994,0.023482,0.002970,0.016852
30000,1.3415,0.039994,0.023482,0.002970,0.014963
31000,1.3415,0.039994,0.023482,0.002970,0.033775
32000,1.3415,0.039994,0.023482,0.002970,0.062066
33000,1.3415,0.039994,0.023482,0.002970,0.056380
34000,1.3415,0.039994,0.023482,0.002970,0.031276
35000,1.3415,0.039994,0.023482,0.002970,0.025616
36000,1.3415,0.039994,0.023482,0.002970,0.017824
37000,1.3415,0.039994,0.023482,0.002970,0.017462
38000,1.3415,0.039994,0.023482,0.002970,0.015040
39000,1.3415,0.039994,0.023482,0.002970,0.015923
40000,1.3415,0.039994,0.023482,0.002970,0.012758
41000,1.3415,0.039994,0.023482,0.002970,0.017359
42000,1.3415,0.039994,0.023482,0.002970,0.012404
43000,1.3415,0.039994,0.023482,0.002970,0.011992
44000,1.3415,0.039994,0.023482,0.002970,0.013555
45000,1.3415,0.039994,0.023482,0.002970,0.014590
46000,1.3415,0.039994,0.023482,0.002970,0.016154
47000,1.3415,0.039994,0.023482,0.002970,0.015352
