Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
8000000,1.3415,0.039994,0.023482,0.002970,0.154832
8001000,1.3415,0.039994,0.023482,0.002970,0.147556
8002000,1.3415,0.039994,0.023482,0.002970,0.152067
8003000,1.3415,0.039994,0.023482,0.002970,0.161854
8004000,1.3415,0.039994,0.023482,0.002970,0.144184
8005000,1.3415,0.039994,0.023482,0.002970,0.153108
8006000,1.3415,0.039994,0.023482,0.002970,0.140709
8007000,1.3415,0.039994,0.023482,0.002970,0.148215
8008000,1.3415,0.039994,0.023482,0.002970,0.154002
8009000,1.3415,0.039994,0.023482,0.002970,0.152846
8010000,1.3415,0.039994,0.023482,0.002970,0.155097
8011000,1.3415,0.039994,0.023482,0.002970,0.150420
8012000,1.3415,0.039994,0.023482,0.002970,0.144820
8013000,1.3415,0.039994,0.023482,0.002970,0.137469
8014000,1.3415,0.039994,0.023482,0.002970,0.136519
8015000,1.3415,0.039994,0.023482,0.002970,0.142163
8016000,1.3415,0.039994,0.023482,0.002970,0.140937
8017000,1.3415,0.039994,0.023482,0.002970,0.148938
8018000,1.3415,0.039994,0.023482,0.002970,0.140303
8019000,1.3415,0.039994,0.023482,0.002970,0.149395
8020000,1.3415,0.039994,0.023482,0.002970,0.134350
8021000,1.3415,0.039994,0.023482,0.002970,0.136353
8022000,1.3415,0.039994,0.023482,0.002970,0.146405
8023000,1.3415,0.039994,0.023482,0.002970,0.148596
8024000,1.3415,0.039994,0.023482,0.002970,0.154539
8025000,1.3415,0.039994,0.023482,0.002970,0.142631
8026000,1.3415,0.039994,0.023482,0.002970,0.149982
8027000,1.3415,0.039994,0.023482,0.002970,0.146728
8028000,1.3415,0.039994,0.023482,0.002970,0.146811
8029000,1.3415,0.039994,0.023482,0.002970,0.151067
8030000,1.3415,0.039994,0.023482,0.002970,0.147641
8031000,1.3415,0.039994,0.023482,0.002970,0.151895
8032000,1.3415,0.039994,0.023482,0.002970,0.143764
8033000,1.3415,0.039994,0.023482,0.002970,0.146523
8034000,1.3415,0.039994,0.023482,0.002970,0.144019
8035000,1.3415,0.039994,0.023482,0.002970,0.152895
8036000,1.3415,0.039994,0.023482,0.002970,0.141920
8037000,1.3415,0.039994,0.023482,0.002970,0.144102
8038000,1.3415,0.039994,0.023482,0.002970,0.151618
8039000,1.3415,0.039994,0.023482,0.002970,0.154374
8040000,1.3415,0.039994,0.023482,0.002970,0.144865
8041000,1.3415,0.039994,0.023482,0.002970,0.145989
8042000,1.3415,0.039994,0.023482,0.002970,0.142545
8043000,1.3415,0.039994,0.023482,0.002970,0.147181
8044000,1.3415,0.039994,0.023482,0.002970,0.146781
8045000,1.3415,0.039994,0.023482,0.002970,0.156024
8046000,1.3415,0.039994,0.023482,0.002970,0.145570
8047000,1.3415,0.039994,0.023482,0.002970,0.137054
8048000,1.3415,0.039994,0.023482,0.002970,0.146899
8049000,1.3415,0.039994,0.023482,0.002970,0.132535
8050000,1.3415,0.039994,0.023482,0.002970,0.149701
8051000,1.3415,0.039994,0.023482,0.002970,0.146429
8052000,1.3415,0.039994,0.023482,0.002970,0.147307
8053000,1.3415,0.039994,0.023482,0.002970,0.146101
8054000,1.3415,0.039994,0.023482,0.002970,0.146165
8055000,1.3415,0.039994,0.023482,0.002970,0.137526
8056000,1.3415,0.039994,0.023482,0.002970,0.149472
8057000,1.3415,0.039994,0.023482,0.002970,0.130540
8058000,1.3415,0.039994,0.023482,0.002970,0.154697
8059000,1.3415,0.039994,0.023482,0.002970,0.142075
8060000,1.3415,0.039994,0.023482,0.002970,0.147045
8061000,1.3415,0.039994,0.023482,0.002970,0.153601
8062000,1.3415,0.039994,0.023482,0.002970,0.152415
8063000,1.3415,0.039994,0.023482,0.002970,0.150655
8064000,1.3415,0.039994,0.023482,0.002970,0.152962
8065000,1.3415,0.039994,0.023482,0.002970,0.145050
8066000,1.3415,0.039994,0.023482,0.002970,0.144528
8067000,1.3415,0.039994,0.023482,0.002970,0.145577
8068000,1.3415,0.039994,0.023482,0.002970,0.153003
8069000,1.3415,0.039994,0.023482,0.002970,0.151058
8070000,1.3415,0.039994,0.023482,0.002970,0.152967
8071000,1.3415,0.039994,0.023482,0.002970,0.128710
8072000,1.3415,0.039994,0.023482,0.002970,0.133670
8073000,1.3415,0.039994,0.023482,0.002970,0.148085
8074000,1.3415,0.039994,0.023482,0.002970,0.134608
8075000,1.3415,0.039994,0.023482,0.002970,0.126947
8076000,1.3415,0.039994,0.023482,0.002970,0.125514
8077000,1.3415,0.039994,0.023482,0.002970,0.122225
8078000,1.3415,0.039994,0.023482,0.002970,0.123387
8079000,1.3415,0.039994,0.023482,0.002970,0.131287
8080000,1.3415,0.039994,0.023482,0.002970,0.134399
8081000,1.3415,0.039994,0.023482,0.002970,0.118791
8082000,1.3415,0.039994,0.023482,0.002970,0.142959
8083000,1.3415,0.039994,0.023482,0.002970,0.132852
