Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
8000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.715317
8001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.037420
8002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.697176
8003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.592168
8004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.885460
8005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.219397
8006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.583783
8007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.214778
8008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.326572
8009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.898304
8010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.168922
8011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.101739
8012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.451357
8013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.897756
8014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.548924
8015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.335942
8016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.684851
8017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.336488
8018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.935644
8019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.373390
8020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.130330
8021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.456879
8022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.960627
8023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.895014
8024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.554834
8025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.508290
8026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.917561
8027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.758739
8028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.265268
8029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.946329
8030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.254054
8031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.742200
8032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.292460
8033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.244667
8034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.101538
8035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.990380
8036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.970466
8037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.407858
8038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.781726
8039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.842443
8040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.727377
8041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.476551
8042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.255696
8043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.891982
8044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.444121
8045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.037615
8046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.469810
8047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.265198
8048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.713910
8049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.557272
8050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.161418
8051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.018950
8052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.599327
8053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.454512
8054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.306577
8055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.148147
8056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.478090
8057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.901542
8058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.514018
8059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.754889
8060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.172126
8061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.472734
8062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.166347
