Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
18000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.569448
18001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.072029
18002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.660136
18003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.261796
18004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.368767
18005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.407506
18006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.879388
18007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.906972
18008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.466818
18009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.182787
18010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.305902
18011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.315858
18012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.496488
18013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.281577
18014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.513518
18015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.410385
18016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.873355
18017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.338413
18018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.473341
18019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.112711
18020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.259662
18021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.120793
18022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.922419
18023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.861654
18024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.785405
18025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.458284
18026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.346160
18027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.315709
18028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.371864
18029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.233105
18030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.959718
18031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.330300
