Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
7000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.590645
7001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.044295
7002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.567439
7003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.594712
7004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.320264
7005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.679557
7006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.414948
7007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.599765
7008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.621965
7009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.288852
7010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.476322
7011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.793065
7012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.652735
7013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.634867
7014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.530962
7015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.615325
7016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.636529
7017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.688677
7018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.838841
7019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.600815
7020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.994757
7021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.818978
7022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.872955
7023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.914440
7024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.364984
7025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.210918
7026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.678703
7027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.700262
7028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.938142
7029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.987043
7030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.188238
7031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.866680
7032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.035437
7033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.945525
7034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.810599
