Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
6000000,1.6202,0.544831,0.005673,0.000697,0.441266
6001000,1.6202,0.544831,0.005673,0.000697,0.424876
6002000,1.6202,0.544831,0.005673,0.000697,0.434625
6003000,1.6202,0.544831,0.005673,0.000697,0.435344
6004000,1.6202,0.544831,0.005673,0.000697,0.431615
6005000,1.6202,0.544831,0.005673,0.000697,0.450916
6006000,1.6202,0.544831,0.005673,0.000697,0.449362
6007000,1.6202,0.544831,0.005673,0.000697,0.472926
6008000,1.6202,0.544831,0.005673,0.000697,0.441149
6009000,1.6202,0.544831,0.005673,0.000697,0.447702
6010000,1.6202,0.544831,0.005673,0.000697,0.446480
6011000,1.6202,0.544831,0.005673,0.000697,0.452226
6012000,1.6202,0.544831,0.005673,0.000697,0.456367
6013000,1.6202,0.544831,0.005673,0.000697,0.487374
6014000,1.6202,0.544831,0.005673,0.000697,0.447031
6015000,1.6202,0.544831,0.005673,0.000697,0.443643
6016000,1.6202,0.544831,0.005673,0.000697,0.441078
6017000,1.6202,0.544831,0.005673,0.000697,0.445665
6018000,1.6202,0.544831,0.005673,0.000697,0.439001
6019000,1.6202,0.544831,0.005673,0.000697,0.437466
6020000,1.6202,0.544831,0.005673,0.000697,0.438285
6021000,1.6202,0.544831,0.005673,0.000697,0.438567
6022000,1.6202,0.544831,0.005673,0.000697,0.445465
6023000,1.6202,0.544831,0.005673,0.000697,0.440217
6024000,1.6202,0.544831,0.005673,0.000697,0.446848
6025000,1.6202,0.544831,0.005673,0.000697,0.473977
6026000,1.6202,0.544831,0.005673,0.000697,0.475205
6027000,1.6202,0.544831,0.005673,0.000697,0.488792
6028000,1.6202,0.544831,0.005673,0.000697,0.444943
6029000,1.6202,0.544831,0.005673,0.000697,0.456385
6030000,1.6202,0.544831,0.005673,0.000697,0.439928
6031000,1.6202,0.544831,0.005673,0.000697,0.447339
6032000,1.6202,0.544831,0.005673,0.000697,0.442442
6033000,1.6202,0.544831,0.005673,0.000697,0.447078
6034000,1.6202,0.544831,0.005673,0.000697,0.443190
6035000,1.6202,0.544831,0.005673,0.000697,0.449188
6036000,1.6202,0.544831,0.005673,0.000697,0.463287
6037000,1.6202,0.544831,0.005673,0.000697,0.469489
6038000,1.6202,0.544831,0.005673,0.000697,0.446660
6039000,1.6202,0.544831,0.005673,0.000697,0.451982
6040000,1.6202,0.544831,0.005673,0.000697,0.451225
6041000,1.6202,0.544831,0.005673,0.000697,0.451531
6042000,1.6202,0.544831,0.005673,0.000697,0.445864
6043000,1.6202,0.544831,0.005673,0.000697,0.447128
6044000,1.6202,0.544831,0.005673,0.000697,0.455366
6045000,1.6202,0.544831,0.005673,0.000697,0.467417
6046000,1.6202,0.544831,0.005673,0.000697,0.474408
6047000,1.6202,0.544831,0.005673,0.000697,0.457801
6048000,1.6202,0.544831,0.005673,0.000697,0.451097
6049000,1.6202,0.544831,0.005673,0.000697,0.456491
6050000,1.6202,0.544831,0.005673,0.000697,0.455493
6051000,1.6202,0.544831,0.005673,0.000697,0.446830
6052000,1.6202,0.544831,0.005673,0.000697,0.461187
6053000,1.6202,0.544831,0.005673,0.000697,0.456754
6054000,1.6202,0.544831,0.005673,0.000697,0.481339
6055000,1.6202,0.544831,0.005673,0.000697,0.458734
6056000,1.6202,0.544831,0.005673,0.000697,0.449302
6057000,1.6202,0.544831,0.005673,0.000697,0.451266
6058000,1.6202,0.544831,0.005673,0.000697,0.452829
6059000,1.6202,0.544831,0.005673,0.000697,0.453124
6060000,1.6202,0.544831,0.005673,0.000697,0.452192
6061000,1.6202,0.544831,0.005673,0.000697,0.452858
6062000,1.6202,0.544831,0.005673,0.000697,0.458324
6063000,1.6202,0.544831,0.005673,0.000697,0.449599
6064000,1.6202,0.544831,0.005673,0.000697,0.451248
6065000,1.6202,0.544831,0.005673,0.000697,0.449747
6066000,1.6202,0.544831,0.005673,0.000697,0.448413
6067000,1.6202,0.544831,0.005673,0.000697,0.452408
6068000,1.6202,0.544831,0.005673,0.000697,0.453405
6069000,1.6202,0.544831,0.005673,0.000697,0.443558
6070000,1.6202,0.544831,0.005673,0.000697,0.451468
6071000,1.6202,0.544831,0.005673,0.000697,0.443539
6072000,1.6202,0.544831,0.005673,0.000697,0.451631
6073000,1.6202,0.544831,0.005673,0.000697,0.448459
6074000,1.6202,0.544831,0.005673,0.000697,0.448442
6075000,1.6202,0.544831,0.005673,0.000697,0.452122
6076000,1.6202,0.544831,0.005673,0.000697,0.450432
6077000,1.6202,0.544831,0.005673,0.000697,0.454250
6078000,1.6202,0.544831,0.005673,0.000697,0.447450
6079000,1.6202,0.544831,0.005673,0.000697,0.454744
6080000,1.6202,0.544831,0.005673,0.000697,0.436988
6081000,1.6202,0.544831,0.005673,0.000697,0.454418
6082000,1.6202,0.544831,0.005673,0.000697,0.442800
6083000,1.6202,0.544831,0.005673,0.000697,0.447756
6084000,1.6202,0.544831,0.005673,0.000697,0.444803
6085000,1.6202,0.544831,0.005673,0.000697,0.448735
6086000,1.6202,0.544831,0.005673,0.000697,0.453154
6087000,1.6202,0.544831,0.005673,0.000697,0.449584
6088000,1.6202,0.544831,0.005673,0.000697,0.482561
6089000,1.6202,0.544831,0.005673,0.000697,0.459927
6090000,1.6202,0.544831,0.005673,0.000697,0.449147
6091000,1.6202,0.544831,0.005673,0.000697,0.459278
6092000,1.6202,0.544831,0.005673,0.000697,0.445551
6093000,1.6202,0.544831,0.005673,0.000697,0.458605
6094000,1.6202,0.544831,0.005673,0.000697,0.453497
6095000,1.6202,0.544831,0.005673,0.000697,0.484426
6096000,1.6202,0.544831,0.005673,0.000697,0.458894
6097000,1.6202,0.544831,0.005673,0.000697,0.458556
6098000,1.6202,0.544831,0.005673,0.000697,0.490110
6099000,1.6202,0.544831,0.005673,0.000697,0.485638
6100000,1.6202,0.544831,0.005673,0.000697,0.451964
6101000,1.6202,0.544831,0.005673,0.000697,0.461338
6102000,1.6202,0.544831,0.005673,0.000697,0.450858
6103000,1.6202,0.544831,0.005673,0.000697,0.448092
6104000,1.6202,0.544831,0.005673,0.000697,0.448784
6105000,1.6202,0.544831,0.005673,0.000697,0.446087
6106000,1.6202,0.544831,0.005673,0.000697,0.454626
6107000,1.6202,0.544831,0.005673,0.000697,0.452912
6108000,1.6202,0.544831,0.005673,0.000697,0.445495
6109000,1.6202,0.544831,0.005673,0.000697,0.453426
6110000,1.6202,0.544831,0.005673,0.000697,0.451941
6111000,1.6202,0.544831,0.005673,0.000697,0.448154
6112000,1.6202,0.544831,0.005673,0.000697,0.448654
6113000,1.6202,0.544831,0.005673,0.000697,0.450691
6114000,1.6202,0.544831,0.005673,0.000697,0.456249
6115000,1.6202,0.544831,0.005673,0.000697,0.448082
6116000,1.6202,0.544831,0.005673,0.000697,0.476744
6117000,1.6202,0.544831,0.005673,0.000697,0.458690
6118000,1.6202,0.544831,0.005673,0.000697,0.447865
6119000,1.6202,0.544831,0.005673,0.000697,0.446230
6120000,1.6202,0.544831,0.005673,0.000697,0.447716
6121000,1.6202,0.544831,0.005673,0.000697,0.445116
6122000,1.6202,0.544831,0.005673,0.000697,0.455907
6123000,1.6202,0.544831,0.005673,0.000697,0.445045
6124000,1.6202,0.544831,0.005673,0.000697,0.451273
6125000,1.6202,0.544831,0.005673,0.000697,0.434161
6126000,1.6202,0.544831,0.005673,0.000697,0.441456
6127000,1.6202,0.544831,0.005673,0.000697,0.444802
6128000,1.6202,0.544831,0.005673,0.000697,0.450552
6129000,1.6202,0.544831,0.005673,0.000697,0.465340
6130000,1.6202,0.544831,0.005673,0.000697,0.474117
6131000,1.6202,0.544831,0.005673,0.000697,0.455436
6132000,1.6202,0.544831,0.005673,0.000697,0.449251
6133000,1.6202,0.544831,0.005673,0.000697,0.450327
6134000,1.6202,0.544831,0.005673,0.000697,0.448974
6135000,1.6202,0.544831,0.005673,0.000697,0.448620
6136000,1.6202,0.544831,0.005673,0.000697,0.448922
6137000,1.6202,0.544831,0.005673,0.000697,0.492043
6138000,1.6202,0.544831,0.005673,0.000697,0.463935
6139000,1.6202,0.544831,0.005673,0.000697,0.455326
6140000,1.6202,0.544831,0.005673,0.000697,0.491741
6141000,1.6202,0.544831,0.005673,0.000697,0.453470
6142000,1.6202,0.544831,0.005673,0.000697,0.460278
6143000,1.6202,0.544831,0.005673,0.000697,0.454217
6144000,1.6202,0.544831,0.005673,0.000697,0.458874
6145000,1.6202,0.544831,0.005673,0.000697,0.458045
6146000,1.6202,0.544831,0.005673,0.000697,0.453340
6147000,1.6202,0.544831,0.005673,0.000697,0.469327
6148000,1.6202,0.544831,0.005673,0.000697,0.492813
6149000,1.6202,0.544831,0.005673,0.000697,0.472344
6150000,1.6202,0.544831,0.005673,0.000697,0.490837
6151000,1.6202,0.544831,0.005673,0.000697,0.475592
6152000,1.6202,0.544831,0.005673,0.000697,0.459470
6153000,1.6202,0.544831,0.005673,0.000697,0.465703
6154000,1.6202,0.544831,0.005673,0.000697,0.469934
6155000,1.6202,0.544831,0.005673,0.000697,0.502011
6156000,1.6202,0.544831,0.005673,0.000697,0.492174
6157000,1.6202,0.544831,0.005673,0.000697,0.464403
6158000,1.6202,0.544831,0.005673,0.000697,0.467101
6159000,1.6202,0.544831,0.005673,0.000697,0.466665
6160000,1.6202,0.544831,0.005673,0.000697,0.459235
6161000,1.6202,0.544831,0.005673,0.000697,0.468889
6162000,1.6202,0.544831,0.005673,0.000697,0.460688
6163000,1.6202,0.544831,0.005673,0.000697,0.478849
6164000,1.6202,0.544831,0.005673,0.000697,0.487305
6165000,1.6202,0.544831,0.005673,0.000697,0.495991
6166000,1.6202,0.544831,0.005673,0.000697,0.487929
6167000,1.6202,0.544831,0.005673,0.000697,0.471058
6168000,1.6202,0.544831,0.005673,0.000697,0.468131
6169000,1.6202,0.544831,0.005673,0.000697,0.463063
6170000,1.6202,0.544831,0.005673,0.000697,0.466921
6171000,1.6202,0.544831,0.005673,0.000697,0.463122
6172000,1.6202,0.544831,0.005673,0.000697,0.469035
6173000,1.6202,0.544831,0.005673,0.000697,0.472438
6174000,1.6202,0.544831,0.005673,0.000697,0.468914
6175000,1.6202,0.544831,0.005673,0.000697,0.468205
6176000,1.6202,0.544831,0.005673,0.000697,0.466395
6177000,1.6202,0.544831,0.005673,0.000697,0.469457
6178000,1.6202,0.544831,0.005673,0.000697,0.462722
6179000,1.6202,0.544831,0.005673,0.000697,0.466201
6180000,1.6202,0.544831,0.005673,0.000697,0.471092
6181000,1.6202,0.544831,0.005673,0.000697,0.473753
