Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.420755
3001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.449323
3002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.395776
3003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.092093
3004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.696686
3005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.909992
3006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.673653
3007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.815969
3008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.077994
3009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.860641
3010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.044661
3011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.756125
3012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.696375
3013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.878430
3014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.051165
3015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.999408
3016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.895881
3017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.672238
3018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.833373
3019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.613742
3020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.881140
3021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.711471
3022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.695959
3023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.567524
3024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.859184
3025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.888191
3026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.832436
3027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.593280
3028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.672455
3029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.737491
3030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.722702
3031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.677879
3032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.356768
3033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.680795
3034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.692214
3035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.797176
3036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.670908
3037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.729572
3038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.567310
3039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.746696
3040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.792791
3041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.664839
3042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.711334
3043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.710213
3044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.531665
3045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.892470
3046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.537451
3047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.699868
3048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.616137
3049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.987064
3050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.648591
3051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.643573
3052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.781892
3053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.168976
3054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.644408
3055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.620344
3056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.480554
3057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.614331
3058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.733724
3059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.840371
3060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.694874
3061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.538891
3062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.818983
3063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.870350
3064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.906380
3065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.722409
3066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.758822
3067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.998864
3068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.009193
3069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.782545
3070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.775374
3071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.740178
3072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.638002
3073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.985857
3074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.850961
3075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.822268
3076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.325153
3077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.705119
3078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.016767
3079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.280032
3080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.043270
3081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.111664
3082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.177059
3083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.040071
3084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.376596
3085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.242484
3086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.453439
3087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.878901
3088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.853597
3089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.973434
3090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.978586
3091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.782605
3092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.029892
3093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.101534
3094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.349057
3095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.124277
3096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.651794
3097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.519308
3098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.573634
3099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.458029
3100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.575374
3101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.389171
3102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.658906
3103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.527863
3104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.451464
3105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.489865
3106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.859389
3107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.929957
3108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.498985
3109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.605364
3110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.464612
