Cycle,RunTimeDynamic(W)
36000000,0.000000
36001000,0.000000
36002000,0.000000
36003000,0.000000
36004000,0.000000
36005000,0.000000
36006000,0.000000
36007000,0.000000
36008000,0.000000
36009000,0.000000
36010000,0.000000
36011000,0.000000
36012000,0.000000
36013000,0.000000
36014000,0.000000
36015000,0.000000
36016000,0.000000
36017000,0.000000
36018000,0.000000
36019000,0.000000
36020000,0.000000
36021000,0.000000
36022000,0.000000
36023000,0.000000
36024000,0.000000
36025000,0.000000
36026000,0.000000
36027000,0.000000
36028000,0.000000
36029000,0.000000
36030000,0.000000
36031000,0.000000
36032000,0.000000
36033000,0.000000
36034000,0.000000
36035000,0.000000
36036000,0.000000
36037000,0.000000
36038000,0.000000
36039000,0.000000
36040000,0.000000
36041000,0.000000
36042000,0.000000
36043000,0.000000
36044000,0.000000
36045000,0.000000
36046000,0.000000
36047000,0.000000
36048000,0.000000
36049000,0.000000
36050000,0.000000
36051000,0.000000
36052000,0.000000
36053000,0.000000
36054000,0.000000
36055000,0.000000
36056000,0.000000
36057000,0.000000
36058000,0.000000
36059000,0.000000
36060000,0.000000
36061000,0.000000
36062000,0.000000
36063000,0.000000
36064000,0.000000
36065000,0.000000
36066000,0.000000
36067000,0.000000
36068000,0.000000
36069000,0.000000
36070000,0.000000
36071000,0.000000
36072000,0.000000
36073000,0.000000
36074000,0.000000
36075000,0.000000
36076000,0.000000
36077000,0.000000
36078000,0.000000
36079000,0.000000
36080000,0.000000
36081000,0.000000
36082000,0.000000
36083000,0.000000
36084000,0.000000
36085000,0.000000
36086000,0.000000
36087000,0.000000
36088000,0.000000
36089000,0.000000
36090000,0.000000
36091000,0.000000
36092000,0.000000
36093000,0.000000
36094000,0.000000
36095000,0.000000
36096000,0.000000
36097000,0.000000
36098000,0.000000
36099000,0.000000
36100000,0.000000
36101000,0.000000
36102000,0.000000
36103000,0.000000
36104000,0.000000
36105000,0.000000
36106000,0.000000
36107000,0.000000
36108000,0.000000
36109000,0.000000
36110000,0.000000
36111000,0.000000
36112000,0.000000
36113000,0.000000
36114000,0.000000
36115000,0.000000
36116000,0.000000
36117000,0.000000
36118000,0.000000
36119000,0.000000
36120000,0.000000
36121000,0.000000
36122000,0.000000
36123000,0.000000
36124000,0.000000
36125000,0.000000
36126000,0.000000
36127000,0.000000
36128000,0.000000
36129000,0.000000
36130000,0.000000
36131000,0.000000
36132000,0.000000
36133000,0.000000
36134000,0.000000
36135000,0.000000
36136000,0.000000
36137000,0.000000
36138000,0.000000
36139000,0.000000
36140000,0.000000
36141000,0.000000
36142000,0.000000
36143000,0.000000
36144000,0.000000
36145000,0.000000
36146000,0.000000
36147000,0.000000
36148000,0.000000
36149000,0.000000
36150000,0.000000
36151000,0.000000
36152000,0.000000
36153000,0.000000
36154000,0.000000
36155000,0.000000
36156000,0.000000
36157000,0.000000
36158000,0.000000
36159000,0.000000
36160000,0.000000
36161000,0.000000
36162000,0.000000
36163000,0.000000
36164000,0.000000
36165000,0.000000
36166000,0.000000
36167000,0.000000
36168000,0.000000
36169000,0.000000
36170000,0.000000
36171000,0.000000
36172000,0.000000
36173000,0.000000
36174000,0.000000
36175000,0.000000
36176000,0.000000
36177000,0.000000
36178000,0.000000
36179000,0.000000
36180000,0.000000
36181000,0.000000
36182000,0.000000
36183000,0.000000
36184000,0.000000
36185000,0.000000
36186000,0.000000
36187000,0.000000
36188000,0.000000
36189000,0.000000
36190000,0.000000
36191000,0.000000
36192000,0.000000
36193000,0.000000
36194000,0.000000
36195000,0.000000
36196000,0.000000
36197000,0.000000
36198000,0.000000
36199000,0.000000
36200000,0.000000
36201000,0.000000
36202000,0.000000
36203000,0.000000
36204000,0.000000
36205000,0.000000
36206000,0.000000
36207000,0.000000
36208000,0.000000
36209000,0.000000
36210000,0.000000
36211000,0.000000
36212000,0.000000
36213000,0.000000
36214000,0.000000
36215000,0.000000
36216000,0.000000
36217000,0.000000
36218000,0.000000
36219000,0.000000
36220000,0.000000
36221000,0.000000
36222000,0.000000
36223000,0.000000
36224000,0.000000
36225000,0.000000
36226000,0.000000
36227000,0.000000
36228000,0.000000
36229000,0.000000
36230000,0.000000
36231000,0.000000
36232000,0.000000
36233000,0.000000
36234000,0.000000
36235000,0.000000
36236000,0.000000
36237000,0.000000
36238000,0.000000
36239000,0.000000
36240000,0.000000
36241000,0.000000
36242000,0.000000
36243000,0.000000
36244000,0.000000
36245000,0.000000
36246000,0.000000
36247000,0.000000
36248000,0.000000
36249000,0.000000
36250000,0.000000
36251000,0.000000
36252000,0.000000
36253000,0.000000
36254000,0.000000
36255000,0.000000
36256000,0.000000
36257000,0.000000
36258000,0.000000
36259000,0.000000
36260000,0.000000
36261000,0.000000
36262000,0.000000
36263000,0.000000
36264000,0.000000
36265000,0.000000
36266000,0.000000
36267000,0.000000
36268000,0.000000
36269000,0.000000
36270000,0.000000
36271000,0.000000
36272000,0.000000
36273000,0.000000
36274000,0.000000
36275000,0.000000
36276000,0.000000
36277000,0.000000
36278000,0.000000
36279000,0.000000
36280000,0.000000
36281000,0.000000
36282000,0.000000
36283000,0.000000
36284000,0.000000
36285000,0.000000
36286000,0.000000
36287000,0.000000
36288000,0.000000
36289000,0.000000
36290000,0.000000
36291000,0.000000
36292000,0.000000
36293000,0.000000
36294000,0.000000
36295000,0.000000
36296000,0.000000
36297000,0.000000
36298000,0.000000
36299000,0.000000
36300000,0.000000
36301000,0.000000
36302000,0.000000
36303000,0.000000
36304000,0.000000
36305000,0.000000
36306000,0.000000
36307000,0.000000
36308000,0.000000
36309000,0.000000
36310000,0.000000
36311000,0.000000
36312000,0.000000
36313000,0.000000
36314000,0.000000
36315000,0.000000
36316000,0.000000
36317000,0.000000
36318000,0.000000
36319000,0.000000
36320000,0.000000
36321000,0.000000
36322000,0.000000
36323000,0.000000
36324000,0.000000
36325000,0.000000
36326000,0.000000
36327000,0.000000
36328000,0.000000
36329000,0.000000
36330000,0.000000
36331000,0.000000
36332000,0.000000
36333000,0.000000
36334000,0.000000
36335000,0.000000
36336000,0.000000
36337000,0.000000
36338000,0.000000
36339000,0.000000
36340000,0.000000
36341000,0.000000
36342000,0.000000
36343000,0.000000
36344000,0.000000
36345000,0.000000
36346000,0.000000
36347000,0.000000
36348000,0.000000
36349000,0.000000
36350000,0.000000
36351000,0.000000
36352000,0.000000
36353000,0.000000
36354000,0.000000
36355000,0.000000
36356000,0.000000
36357000,0.000000
36358000,0.000000
36359000,0.000000
36360000,0.000000
36361000,0.000000
36362000,0.000000
36363000,0.000000
36364000,0.000000
36365000,0.000000
36366000,0.000000
36367000,0.000000
36368000,0.000000
36369000,0.000000
36370000,0.000000
36371000,0.000000
36372000,0.000000
36373000,0.000000
36374000,0.000000
36375000,0.000000
36376000,0.000000
36377000,0.000000
36378000,0.000000
36379000,0.000000
36380000,0.000000
36381000,0.000000
36382000,0.000000
36383000,0.000000
36384000,0.000000
36385000,0.000000
36386000,0.000000
36387000,0.000000
36388000,0.000000
36389000,0.000000
36390000,0.000000
36391000,0.000000
36392000,0.000000
36393000,0.000000
36394000,0.000000
36395000,0.000000
36396000,0.000000
36397000,0.000000
36398000,0.000000
36399000,0.000000
36400000,0.000000
36401000,0.000000
36402000,0.000000
36403000,0.000000
36404000,0.000000
36405000,0.000000
36406000,0.000000
36407000,0.000000
36408000,0.000000
36409000,0.000000
36410000,0.000000
36411000,0.000000
36412000,0.000000
36413000,0.000000
36414000,0.000000
36415000,0.000000
36416000,0.000000
36417000,0.000000
36418000,0.000000
36419000,0.000000
36420000,0.000000
36421000,0.000000
36422000,0.000000
36423000,0.000000
36424000,0.000000
36425000,0.000000
36426000,0.000000
36427000,0.000000
36428000,0.000000
36429000,0.000000
36430000,0.000000
36431000,0.000000
36432000,0.000000
36433000,0.000000
36434000,0.000000
36435000,0.000000
36436000,0.000000
36437000,0.000000
36438000,0.000000
36439000,0.000000
36440000,0.000000
36441000,0.000000
36442000,0.000000
36443000,0.000000
36444000,0.000000
36445000,0.000000
36446000,0.000000
36447000,0.000000
36448000,0.000000
36449000,0.000000
36450000,0.000000
36451000,0.000000
36452000,0.000000
36453000,0.000000
36454000,0.000000
36455000,0.000000
36456000,0.000000
36457000,0.000000
36458000,0.000000
36459000,0.000000
36460000,0.000000
36461000,0.000000
36462000,0.000000
36463000,0.000000
36464000,0.000000
36465000,0.000000
36466000,0.000000
36467000,0.000000
36468000,0.000000
36469000,0.000000
36470000,0.000000
36471000,0.000000
36472000,0.000000
36473000,0.000000
36474000,0.000000
36475000,0.000000
36476000,0.000000
36477000,0.000000
36478000,0.000000
36479000,0.000000
36480000,0.000000
36481000,0.000000
36482000,0.000000
36483000,0.000000
36484000,0.000000
36485000,0.000000
36486000,0.000000
36487000,0.000000
36488000,0.000000
36489000,0.000000
36490000,0.000000
36491000,0.000000
36492000,0.000000
36493000,0.000000
36494000,0.000000
36495000,0.000000
36496000,0.000000
36497000,0.000000
36498000,0.000000
36499000,0.000000
36500000,0.000000
36501000,0.000000
36502000,0.000000
36503000,0.000000
36504000,0.000000
36505000,0.000000
36506000,0.000000
36507000,0.000000
36508000,0.000000
36509000,0.000000
36510000,0.000000
36511000,0.000000
36512000,0.000000
36513000,0.000000
36514000,0.000000
36515000,0.000000
36516000,0.000000
36517000,0.000000
36518000,0.000000
36519000,0.000000
36520000,0.000000
36521000,0.000000
36522000,0.000000
36523000,0.000000
36524000,0.000000
36525000,0.000000
36526000,0.000000
36527000,0.000000
36528000,0.000000
36529000,0.000000
36530000,0.000000
36531000,0.000000
36532000,0.000000
36533000,0.000000
36534000,0.000000
36535000,0.000000
36536000,0.000000
36537000,0.000000
36538000,0.000000
36539000,0.000000
36540000,0.000000
36541000,0.000000
36542000,0.000000
36543000,0.000000
36544000,0.000000
36545000,0.000000
36546000,0.000000
36547000,0.000000
36548000,0.000000
36549000,0.000000
36550000,0.000000
36551000,0.000000
36552000,0.000000
36553000,0.000000
36554000,0.000000
36555000,0.000000
36556000,0.000000
36557000,0.000000
36558000,0.000000
36559000,0.000000
36560000,0.000000
36561000,0.000000
36562000,0.000000
36563000,0.000000
36564000,0.000000
36565000,0.000000
36566000,0.000000
36567000,0.000000
36568000,0.000000
36569000,0.000000
36570000,0.000000
36571000,0.000000
36572000,0.000000
36573000,0.000000
36574000,0.000000
36575000,0.000000
36576000,0.000000
36577000,0.000000
36578000,0.000000
36579000,0.000000
36580000,0.000000
36581000,0.000000
36582000,0.000000
36583000,0.000000
36584000,0.000000
36585000,0.000000
36586000,0.000000
36587000,0.000000
36588000,0.000000
36589000,0.000000
36590000,0.000000
36591000,0.000000
36592000,0.000000
36593000,0.000000
36594000,0.000000
36595000,0.000000
36596000,0.000000
36597000,0.000000
36598000,0.000000
36599000,0.000000
36600000,0.000000
36601000,0.000000
36602000,0.000000
36603000,0.000000
36604000,0.000000
36605000,0.000000
36606000,0.000000
36607000,0.000000
36608000,0.000000
36609000,0.000000
36610000,0.000000
36611000,0.000000
36612000,0.000000
36613000,0.000000
36614000,0.000000
36615000,0.000000
36616000,0.000000
36617000,0.000000
36618000,0.000000
36619000,0.000000
36620000,0.000000
36621000,0.000000
36622000,0.000000
36623000,0.000000
36624000,0.000000
36625000,0.000000
36626000,0.000000
36627000,0.000000
36628000,0.000000
36629000,0.000000
36630000,0.000000
36631000,0.000000
36632000,0.000000
36633000,0.000000
36634000,0.000000
36635000,0.000000
36636000,0.000000
36637000,0.000000
36638000,0.000000
36639000,0.000000
36640000,0.000000
36641000,0.000000
36642000,0.000000
36643000,0.000000
36644000,0.000000
36645000,0.000000
36646000,0.000000
36647000,0.000000
36648000,0.000000
36649000,0.000000
36650000,0.000000
36651000,0.000000
36652000,0.000000
36653000,0.000000
36654000,0.000000
36655000,0.000000
36656000,0.000000
36657000,0.000000
36658000,0.000000
36659000,0.000000
36660000,0.000000
36661000,0.000000
36662000,0.000000
36663000,0.000000
36664000,0.000000
36665000,0.000000
36666000,0.000000
36667000,0.000000
36668000,0.000000
36669000,0.000000
36670000,0.000000
36671000,0.000000
36672000,0.000000
36673000,0.000000
36674000,0.000000
36675000,0.000000
36676000,0.000000
36677000,0.000000
36678000,0.000000
36679000,0.000000
36680000,0.000000
36681000,0.000000
36682000,0.000000
36683000,0.000000
36684000,0.000000
36685000,0.000000
36686000,0.000000
36687000,0.000000
36688000,0.000000
36689000,0.000000
36690000,0.000000
36691000,0.000000
36692000,0.000000
36693000,0.000000
36694000,0.000000
36695000,0.000000
36696000,0.000000
36697000,0.000000
36698000,0.000000
36699000,0.000000
36700000,0.000000
36701000,0.000000
36702000,0.000000
36703000,0.000000
36704000,0.000000
36705000,0.000000
36706000,0.000000
36707000,0.000000
36708000,0.000000
36709000,0.000000
36710000,0.000000
36711000,0.000000
36712000,0.000000
36713000,0.000000
36714000,0.000000
36715000,0.000000
36716000,0.000000
36717000,0.000000
36718000,0.000000
36719000,0.000000
36720000,0.000000
36721000,0.000000
36722000,0.000000
36723000,0.000000
36724000,0.000000
36725000,0.000000
36726000,0.000000
36727000,0.000000
36728000,0.000000
36729000,0.000000
36730000,0.000000
36731000,0.000000
36732000,0.000000
36733000,0.000000
36734000,0.000000
36735000,0.000000
36736000,0.000000
36737000,0.000000
36738000,0.000000
36739000,0.000000
36740000,0.000000
36741000,0.000000
36742000,0.000000
36743000,0.000000
36744000,0.000000
36745000,0.000000
36746000,0.000000
36747000,0.000000
36748000,0.000000
36749000,0.000000
36750000,0.000000
36751000,0.000000
36752000,0.000000
36753000,0.000000
36754000,0.000000
36755000,0.000000
36756000,0.000000
36757000,0.000000
36758000,0.000000
36759000,0.000000
36760000,0.000000
36761000,0.000000
36762000,0.000000
36763000,0.000000
36764000,0.000000
36765000,0.000000
36766000,0.000000
36767000,0.000000
36768000,0.000000
36769000,0.000000
36770000,0.000000
36771000,0.000000
36772000,0.000000
36773000,0.000000
36774000,0.000000
36775000,0.000000
36776000,0.000000
36777000,0.000000
36778000,0.000000
36779000,0.000000
36780000,0.000000
36781000,0.000000
36782000,0.000000
36783000,0.000000
36784000,0.000000
36785000,0.000000
36786000,0.000000
36787000,0.000000
36788000,0.000000
36789000,0.000000
36790000,0.000000
36791000,0.000000
36792000,0.000000
36793000,0.000000
36794000,0.000000
36795000,0.000000
36796000,0.000000
36797000,0.000000
36798000,0.000000
36799000,0.000000
36800000,0.000000
36801000,0.000000
36802000,0.000000
36803000,0.000000
36804000,0.000000
36805000,0.000000
36806000,0.000000
36807000,0.000000
36808000,0.000000
36809000,0.000000
36810000,0.000000
36811000,0.000000
