Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
14000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.105993
14001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.800176
14002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.003586
14003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.229828
14004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.081070
14005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.913972
14006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.679697
14007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.289701
14008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.073523
14009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.013817
14010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.997660
14011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.988414
14012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.403406
14013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.151870
14014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.137984
14015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.354087
14016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.377680
14017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.535792
14018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.297907
14019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.827768
14020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.079453
14021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.954963
14022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.881677
14023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.734670
14024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.134762
14025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.038110
14026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.330892
14027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.300088
14028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.000381
14029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.095407
14030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.973891
14031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.222174
14032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.398472
14033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.862615
14034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.136864
14035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.028591
14036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.298181
14037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.450714
14038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.207187
14039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.015653
14040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.827783
14041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.392201
14042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.233529
14043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.119111
14044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.329629
14045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.819783
14046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.440691
14047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.386122
14048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.501860
14049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.483082
14050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.379035
14051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.781094
14052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.831853
14053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.719927
14054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.519097
14055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.694521
14056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.762839
14057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.770597
14058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.026224
14059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.316615
14060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.767381
14061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.688644
14062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.661392
14063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.563032
14064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.497881
14065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.859201
14066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.864312
14067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.592564
14068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.666461
14069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.660953
14070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.367555
14071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.526682
14072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.789556
14073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.823533
14074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.810906
14075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.104707
14076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.840733
14077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.122410
14078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.916089
14079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.112484
14080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.221213
14081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.751067
14082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.245074
14083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.340747
14084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.346432
14085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.127831
14086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.728569
14087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.075391
14088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.252267
14089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.001081
14090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.511178
14091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.583424
14092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.359558
14093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.809436
14094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.497024
14095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.288210
14096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.068723
14097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.178182
14098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.371032
14099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.393341
14100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.572874
14101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.430890
14102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.592568
14103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.651376
14104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.426126
14105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.521659
14106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.801615
14107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.957373
14108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.902561
14109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.712079
14110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.929062
14111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.567217
14112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.918749
