Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
12000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.755557
12001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.845519
12002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.599786
12003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.338577
12004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.812010
12005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.831788
12006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.788457
12007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.571999
12008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.628519
12009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.886149
12010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.007994
12011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.929666
12012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.014361
12013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.701408
12014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.148909
12015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.822877
12016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.022229
12017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.051923
12018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.927377
12019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.048154
12020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.806943
12021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.138751
12022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.240528
12023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.988010
12024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.011385
12025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.909270
12026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.362425
12027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.014452
12028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.064342
