Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
7000000,15.7031,5.502199,0.052647,0.006391,9.835158
7001000,15.7031,5.502199,0.052647,0.006391,9.985885
7002000,15.7031,5.502199,0.052647,0.006391,9.671594
7003000,15.7031,5.502199,0.052647,0.006391,9.538213
7004000,15.7031,5.502199,0.052647,0.006391,9.539401
7005000,15.7031,5.502199,0.052647,0.006391,9.418142
7006000,15.7031,5.502199,0.052647,0.006391,9.666589
7007000,15.7031,5.502199,0.052647,0.006391,9.451170
7008000,15.7031,5.502199,0.052647,0.006391,9.606835
7009000,15.7031,5.502199,0.052647,0.006391,9.282540
7010000,15.7031,5.502199,0.052647,0.006391,9.410542
7011000,15.7031,5.502199,0.052647,0.006391,9.436695
7012000,15.7031,5.502199,0.052647,0.006391,9.500911
7013000,15.7031,5.502199,0.052647,0.006391,9.332848
7014000,15.7031,5.502199,0.052647,0.006391,9.340377
7015000,15.7031,5.502199,0.052647,0.006391,9.286146
7016000,15.7031,5.502199,0.052647,0.006391,9.211049
7017000,15.7031,5.502199,0.052647,0.006391,9.404380
7018000,15.7031,5.502199,0.052647,0.006391,9.274438
7019000,15.7031,5.502199,0.052647,0.006391,9.216868
7020000,15.7031,5.502199,0.052647,0.006391,9.118259
7021000,15.7031,5.502199,0.052647,0.006391,9.331617
7022000,15.7031,5.502199,0.052647,0.006391,9.449823
7023000,15.7031,5.502199,0.052647,0.006391,9.955409
7024000,15.7031,5.502199,0.052647,0.006391,10.053788
7025000,15.7031,5.502199,0.052647,0.006391,9.144835
7026000,15.7031,5.502199,0.052647,0.006391,10.006574
7027000,15.7031,5.502199,0.052647,0.006391,9.506339
7028000,15.7031,5.502199,0.052647,0.006391,9.195435
7029000,15.7031,5.502199,0.052647,0.006391,9.276395
7030000,15.7031,5.502199,0.052647,0.006391,9.255427
7031000,15.7031,5.502199,0.052647,0.006391,9.082727
7032000,15.7031,5.502199,0.052647,0.006391,9.113566
7033000,15.7031,5.502199,0.052647,0.006391,9.110795
7034000,15.7031,5.502199,0.052647,0.006391,9.111940
7035000,15.7031,5.502199,0.052647,0.006391,9.223368
