Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
33000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.949066
33001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.213429
33002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.288096
33003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.143293
33004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.304389
33005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.270078
33006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.229875
33007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.361192
33008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.350514
33009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.364492
33010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.339519
33011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.665555
33012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.509079
33013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.040911
33014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.885427
33015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.883972
33016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.751978
33017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.085611
33018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.437886
33019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.447318
33020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.782488
33021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.370543
33022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.537373
33023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.293706
33024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.573071
33025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.130431
33026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.356877
33027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.192234
33028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.478573
33029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.779164
33030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.367340
33031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.810050
33032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.400987
33033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.589771
33034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.084308
33035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.966038
33036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.259486
33037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.422047
33038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.007202
33039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.034201
33040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.364089
33041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.687055
33042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.994127
33043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.620903
33044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.330368
33045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.666554
33046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.239679
33047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.885123
33048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.385926
33049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.563397
33050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.805343
33051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.770703
33052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.936882
33053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.906180
33054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.825925
33055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.417354
33056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.209921
33057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.555688
33058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.891376
33059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.737336
33060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.947627
33061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.668012
33062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.139995
33063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.812489
33064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.361429
33065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.357946
33066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.248967
33067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.246611
33068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.461513
33069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.630286
33070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.626996
33071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.985526
33072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.153296
33073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.481997
33074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.029995
33075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.055620
33076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.083913
33077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.326341
33078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.132997
33079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.332176
33080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.720200
33081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.415129
33082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.072781
33083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.198080
33084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.484532
33085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.441341
33086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.958059
33087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.981865
33088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.507508
33089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.391496
33090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.829346
33091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.817808
33092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.851494
33093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.589760
33094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.465305
33095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.152124
33096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.498195
33097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.006446
33098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.783238
33099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.275591
33100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.864839
33101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.155527
33102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.134513
33103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.661231
33104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.368189
33105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.481096
33106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.273099
33107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.879361
33108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.872866
33109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.165720
33110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.952454
33111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.805758
33112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.590841
33113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.694364
33114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.669023
33115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.177173
33116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.105059
33117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.887843
33118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.682710
33119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.571899
33120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.379864
33121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.521371
33122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.422593
33123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.530512
33124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.918659
33125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.423569
33126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.341185
33127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.100463
33128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.033491
33129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.650842
33130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.205294
33131000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.609800
33132000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.241497
33133000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.324915
33134000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.222155
33135000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.961862
33136000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.423002
33137000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.185976
33138000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.137690
33139000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.468142
33140000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.691613
33141000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.060096
33142000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.729930
33143000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.112125
33144000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.450186
33145000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.321848
33146000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.912021
33147000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.323023
33148000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.568486
33149000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.351181
33150000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.714120
33151000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.689843
33152000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.441909
33153000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.684130
33154000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.704912
33155000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.956688
33156000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.172270
33157000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.078349
33158000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.757416
33159000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.026084
33160000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.117094
33161000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.226905
33162000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.337253
33163000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.287517
33164000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.379014
33165000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.492906
33166000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.374232
33167000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.093775
33168000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.539445
33169000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.786632
33170000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.146539
33171000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.390402
33172000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.623523
33173000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.446520
33174000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.791393
33175000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.651604
33176000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.799097
33177000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.440279
33178000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.217790
33179000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.892535
33180000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.581318
33181000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.098002
33182000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.189412
33183000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.262063
33184000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.062107
33185000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.843295
33186000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.738448
33187000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.625533
33188000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.987873
33189000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.273768
33190000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.398043
33191000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.743167
33192000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.154910
33193000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.968668
33194000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.785958
33195000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.341153
33196000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.086727
33197000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.637535
33198000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.814831
33199000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.687103
33200000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.926440
33201000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.522437
33202000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.167121
33203000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.764133
33204000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.172547
33205000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.990729
33206000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.537643
