Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
19000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.433486
19001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.464380
19002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.083120
19003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.170042
19004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.389230
19005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.159686
19006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.938797
19007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.165214
19008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.225806
19009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.292089
19010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.218470
19011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.138530
19012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.455990
19013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.568454
19014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.073542
19015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.867206
19016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.893698
19017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.587209
19018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.690805
19019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.743493
19020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.167856
19021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.882092
19022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.999717
19023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.016410
19024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.750318
19025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.908108
19026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.674899
19027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.759590
19028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.559690
19029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.655178
19030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.346975
19031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.696940
19032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.472254
19033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.791404
19034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.437145
19035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.521939
19036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.656768
19037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.731480
19038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.550768
19039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.689327
