Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
13000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.086894
13001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.777763
13002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.173219
13003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.244214
13004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.934019
13005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.869631
13006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.906033
13007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.354531
13008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.519041
13009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.420951
13010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.957666
13011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.374456
13012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.682193
13013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.604483
13014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.388589
13015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.646183
13016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.862926
13017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.475593
13018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.517580
13019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.838518
13020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.076435
13021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.707107
13022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.512362
13023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.783058
13024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.826558
13025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.841993
13026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.723912
13027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.840765
13028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.750841
13029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.519106
13030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.246484
13031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.887098
13032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.963331
13033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.278891
13034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.336738
13035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.451646
13036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.393897
13037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.816431
13038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.295418
13039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.815364
13040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.642296
13041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.221227
13042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.051334
13043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.204114
13044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.375952
13045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.691098
13046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.554881
13047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.556834
13048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.711872
13049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.752409
13050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.584260
13051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.740895
13052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.548879
13053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.447632
13054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.466359
13055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.626835
13056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.081895
13057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.098044
13058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.898145
13059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.762240
13060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.776847
13061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.242168
13062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.721934
13063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.102020
13064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.293748
13065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.346182
13066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.092498
13067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.131547
13068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.284608
13069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.460188
13070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.068505
13071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.160209
13072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.051510
13073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.380714
13074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.635621
13075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.663408
13076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.038213
13077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.557150
13078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.529929
13079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.166006
13080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.744641
13081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.090886
13082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.711983
13083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.954302
13084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.899836
13085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.639254
13086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.456520
13087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.321706
13088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.550172
13089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.663961
13090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.684897
13091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.996878
13092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.499220
13093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.524064
13094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.859426
13095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.743965
13096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.005271
13097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.968574
13098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.905434
13099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.865055
