Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
30000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.367497
30001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.446260
30002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.308452
30003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.582515
30004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.202212
30005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.097482
30006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.403303
30007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.245844
30008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.455758
30009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.955091
30010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.965778
30011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.378325
30012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.793077
30013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.307958
30014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.016553
30015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.223645
30016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.105615
30017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.548082
30018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.237374
30019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.085215
30020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.981962
30021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.074429
30022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.647269
30023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.122608
30024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.752605
30025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.227632
30026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.870247
30027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.291102
30028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.473535
30029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.354127
30030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.950582
30031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.197891
30032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.024318
30033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.378201
30034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.513512
30035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.427313
30036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.179732
30037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.523401
30038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.892470
30039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.001202
30040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.408415
30041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.599494
30042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.269098
30043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.873713
30044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.332124
30045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.760872
30046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.924148
30047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.939413
30048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.842159
30049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.189271
30050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.820457
30051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.686278
30052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.091149
30053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.345561
30054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.568891
30055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.996272
30056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.845601
30057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.887397
30058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.387970
30059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.623498
30060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.181583
30061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.319407
30062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.948807
30063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.750301
30064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.326285
30065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.581589
30066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.574035
30067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.993872
30068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.703316
30069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.471561
30070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.590364
30071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.152466
30072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.569036
30073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.376149
30074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.059551
30075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.185283
30076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.237990
30077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.272795
30078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.762193
30079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.047013
30080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.208589
30081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.696864
30082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.988849
30083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.876137
30084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.147763
30085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.465464
30086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.355848
30087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.032930
30088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.922524
30089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.258740
30090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.227767
30091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.268545
30092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.654660
30093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.072826
30094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.632044
