Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
35000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.321905
35001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.878249
35002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.034838
35003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.657714
35004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.940553
35005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.665356
35006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.715497
35007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.591801
35008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.428197
35009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.854242
35010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.617850
35011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.513801
35012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.385396
35013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.213386
35014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.389984
35015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.677746
35016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.682113
35017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.816920
35018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.779433
35019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.511420
35020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.686126
35021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.367547
35022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.008618
35023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.653707
35024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.778158
35025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.497333
35026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.767399
35027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.182679
35028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.593320
35029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.170883
35030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.979037
35031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.505578
35032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.912297
35033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.220034
35034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.475722
35035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.659337
35036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.811028
35037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.406080
35038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.305429
35039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.855104
35040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.558794
35041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.874239
35042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.552090
