Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.016940
5001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.896354
5002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.610598
5003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.923575
5004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.021767
5005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.824622
5006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.182435
5007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.113691
5008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.250637
5009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.261123
5010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.280626
5011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.930435
5012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.443182
5013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.497101
5014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.801692
5015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.649893
5016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.892524
5017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.164847
5018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.323557
5019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.345510
5020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.281137
5021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.172883
5022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.316985
5023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.385786
5024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.053839
5025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.166095
5026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.377922
5027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.486320
5028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.132894
5029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.618540
5030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.256775
5031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.824524
5032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.309475
5033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.163919
5034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.014977
5035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.488732
5036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.557144
5037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.724872
5038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.582093
5039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.414698
5040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.610849
5041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.505360
5042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.511495
5043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.686344
5044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.800896
5045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.827198
5046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.531559
5047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.719367
5048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.494145
5049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.881116
5050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.953854
5051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.659823
5052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.574504
5053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.869635
5054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.035649
5055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.714576
5056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.712286
5057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.830252
5058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.609836
5059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.715270
5060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.040717
5061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.910121
5062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.144020
5063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.932791
5064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.755204
5065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.770340
5066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.052372
5067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.170291
5068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.148931
5069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.265603
5070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.902742
5071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.842009
5072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.235761
5073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.157468
5074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.013895
5075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.090306
5076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.598851
5077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.705897
5078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.637246
5079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.262242
5080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.593911
5081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.382266
5082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.539911
5083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.332180
5084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.607714
5085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.602217
5086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.977553
5087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.396993
5088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.051380
5089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.064373
5090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.170414
5091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.217394
5092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.716680
5093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.531769
5094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.611841
5095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.828978
5096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.741320
5097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.895197
5098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.753411
5099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.021268
