Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
17000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.976672
17001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.972952
17002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.006042
17003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.951241
17004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.968801
17005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.303175
17006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.142560
17007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.224683
17008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.953265
17009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.779502
17010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.234920
17011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.464168
17012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.090423
17013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.902917
17014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.898702
17015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.114731
17016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.070294
17017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.939822
17018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.060834
17019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.693973
17020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.708491
17021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.076614
17022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.174439
17023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.095014
17024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.258657
17025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.962404
17026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.901938
17027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.032640
17028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.005897
