Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.6202,0.544831,0.005673,0.000697,0.326899
2000,1.6202,0.544831,0.005673,0.000697,0.326899
3000,1.6202,0.544831,0.005673,0.000697,0.326899
4000,1.6202,0.544831,0.005673,0.000697,0.326899
5000,1.6202,0.544831,0.005673,0.000697,0.326899
6000,1.6202,0.544831,0.005673,0.000697,0.431593
7000,1.6202,0.544831,0.005673,0.000697,0.685219
8000,1.6202,0.544831,0.005673,0.000697,0.683466
9000,1.6202,0.544831,0.005673,0.000697,0.685209
10000,1.6202,0.544831,0.005673,0.000697,0.662940
11000,1.6202,0.544831,0.005673,0.000697,0.633118
12000,1.6202,0.544831,0.005673,0.000697,0.608854
13000,1.6202,0.544831,0.005673,0.000697,0.598902
14000,1.6202,0.544831,0.005673,0.000697,0.598382
15000,1.6202,0.544831,0.005673,0.000697,0.618675
16000,1.6202,0.544831,0.005673,0.000697,0.603497
17000,1.6202,0.544831,0.005673,0.000697,0.607549
18000,1.6202,0.544831,0.005673,0.000697,0.611392
19000,1.6202,0.544831,0.005673,0.000697,0.610312
20000,1.6202,0.544831,0.005673,0.000697,0.598539
21000,1.6202,0.544831,0.005673,0.000697,0.579255
22000,1.6202,0.544831,0.005673,0.000697,0.556722
23000,1.6202,0.544831,0.005673,0.000697,0.527997
24000,1.6202,0.544831,0.005673,0.000697,0.512692
25000,1.6202,0.544831,0.005673,0.000697,0.505694
26000,1.6202,0.544831,0.005673,0.000697,0.492976
27000,1.6202,0.544831,0.005673,0.000697,0.493472
28000,1.6202,0.544831,0.005673,0.000697,0.502864
29000,1.6202,0.544831,0.005673,0.000697,0.486884
30000,1.6202,0.544831,0.005673,0.000697,0.451860
31000,1.6202,0.544831,0.005673,0.000697,0.459564
32000,1.6202,0.544831,0.005673,0.000697,0.505274
33000,1.6202,0.544831,0.005673,0.000697,0.581707
34000,1.6202,0.544831,0.005673,0.000697,0.556198
35000,1.6202,0.544831,0.005673,0.000697,0.536326
36000,1.6202,0.544831,0.005673,0.000697,0.512950
37000,1.6202,0.544831,0.005673,0.000697,0.502048
38000,1.6202,0.544831,0.005673,0.000697,0.504189
39000,1.6202,0.544831,0.005673,0.000697,0.504072
40000,1.6202,0.544831,0.005673,0.000697,0.509312
41000,1.6202,0.544831,0.005673,0.000697,0.516477
42000,1.6202,0.544831,0.005673,0.000697,0.517488
