Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,0.7779,0.306348,0.002724,0.000334,0.269242
1001000,0.7779,0.306348,0.002724,0.000334,0.267870
1002000,0.7779,0.306348,0.002724,0.000334,0.269336
1003000,0.7779,0.306348,0.002724,0.000334,0.267096
1004000,0.7779,0.306348,0.002724,0.000334,0.269377
1005000,0.7779,0.306348,0.002724,0.000334,0.268026
1006000,0.7779,0.306348,0.002724,0.000334,0.267887
1007000,0.7779,0.306348,0.002724,0.000334,0.269047
1008000,0.7779,0.306348,0.002724,0.000334,0.271012
1009000,0.7779,0.306348,0.002724,0.000334,0.269089
1010000,0.7779,0.306348,0.002724,0.000334,0.265155
1011000,0.7779,0.306348,0.002724,0.000334,0.269491
1012000,0.7779,0.306348,0.002724,0.000334,0.267715
1013000,0.7779,0.306348,0.002724,0.000334,0.268087
1014000,0.7779,0.306348,0.002724,0.000334,0.268755
1015000,0.7779,0.306348,0.002724,0.000334,0.270878
1016000,0.7779,0.306348,0.002724,0.000334,0.265313
1017000,0.7779,0.306348,0.002724,0.000334,0.266783
1018000,0.7779,0.306348,0.002724,0.000334,0.267239
1019000,0.7779,0.306348,0.002724,0.000334,0.262835
1020000,0.7779,0.306348,0.002724,0.000334,0.267189
1021000,0.7779,0.306348,0.002724,0.000334,0.269235
1022000,0.7779,0.306348,0.002724,0.000334,0.267561
1023000,0.7779,0.306348,0.002724,0.000334,0.266800
1024000,0.7779,0.306348,0.002724,0.000334,0.268950
1025000,0.7779,0.306348,0.002724,0.000334,0.258111
1026000,0.7779,0.306348,0.002724,0.000334,0.264740
1027000,0.7779,0.306348,0.002724,0.000334,0.270788
1028000,0.7779,0.306348,0.002724,0.000334,0.266015
1029000,0.7779,0.306348,0.002724,0.000334,0.264721
1030000,0.7779,0.306348,0.002724,0.000334,0.269194
1031000,0.7779,0.306348,0.002724,0.000334,0.266103
1032000,0.7779,0.306348,0.002724,0.000334,0.268052
1033000,0.7779,0.306348,0.002724,0.000334,0.268440
1034000,0.7779,0.306348,0.002724,0.000334,0.270127
1035000,0.7779,0.306348,0.002724,0.000334,0.257610
1036000,0.7779,0.306348,0.002724,0.000334,0.269362
1037000,0.7779,0.306348,0.002724,0.000334,0.265878
1038000,0.7779,0.306348,0.002724,0.000334,0.259320
1039000,0.7779,0.306348,0.002724,0.000334,0.265017
1040000,0.7779,0.306348,0.002724,0.000334,0.266288
1041000,0.7779,0.306348,0.002724,0.000334,0.263323
1042000,0.7779,0.306348,0.002724,0.000334,0.260953
1043000,0.7779,0.306348,0.002724,0.000334,0.269058
1044000,0.7779,0.306348,0.002724,0.000334,0.258997
1045000,0.7779,0.306348,0.002724,0.000334,0.267545
1046000,0.7779,0.306348,0.002724,0.000334,0.268043
1047000,0.7779,0.306348,0.002724,0.000334,0.268009
1048000,0.7779,0.306348,0.002724,0.000334,0.267555
1049000,0.7779,0.306348,0.002724,0.000334,0.269080
1050000,0.7779,0.306348,0.002724,0.000334,0.268969
1051000,0.7779,0.306348,0.002724,0.000334,0.269581
1052000,0.7779,0.306348,0.002724,0.000334,0.268347
1053000,0.7779,0.306348,0.002724,0.000334,0.269604
1054000,0.7779,0.306348,0.002724,0.000334,0.268486
1055000,0.7779,0.306348,0.002724,0.000334,0.268016
1056000,0.7779,0.306348,0.002724,0.000334,0.266665
1057000,0.7779,0.306348,0.002724,0.000334,0.264243
1058000,0.7779,0.306348,0.002724,0.000334,0.264182
1059000,0.7779,0.306348,0.002724,0.000334,0.268832
1060000,0.7779,0.306348,0.002724,0.000334,0.269656
1061000,0.7779,0.306348,0.002724,0.000334,0.270208
1062000,0.7779,0.306348,0.002724,0.000334,0.269136
1063000,0.7779,0.306348,0.002724,0.000334,0.268876
1064000,0.7779,0.306348,0.002724,0.000334,0.266075
1065000,0.7779,0.306348,0.002724,0.000334,0.268019
1066000,0.7779,0.306348,0.002724,0.000334,0.268095
1067000,0.7779,0.306348,0.002724,0.000334,0.269587
1068000,0.7779,0.306348,0.002724,0.000334,0.266663
1069000,0.7779,0.306348,0.002724,0.000334,0.267895
1070000,0.7779,0.306348,0.002724,0.000334,0.259862
1071000,0.7779,0.306348,0.002724,0.000334,0.266099
1072000,0.7779,0.306348,0.002724,0.000334,0.266467
1073000,0.7779,0.306348,0.002724,0.000334,0.253053
1074000,0.7779,0.306348,0.002724,0.000334,0.263278
1075000,0.7779,0.306348,0.002724,0.000334,0.264776
1076000,0.7779,0.306348,0.002724,0.000334,0.265786
1077000,0.7779,0.306348,0.002724,0.000334,0.267939
1078000,0.7779,0.306348,0.002724,0.000334,0.269279
1079000,0.7779,0.306348,0.002724,0.000334,0.269624
1080000,0.7779,0.306348,0.002724,0.000334,0.268207
1081000,0.7779,0.306348,0.002724,0.000334,0.267471
1082000,0.7779,0.306348,0.002724,0.000334,0.267942
1083000,0.7779,0.306348,0.002724,0.000334,0.269276
1084000,0.7779,0.306348,0.002724,0.000334,0.267757
1085000,0.7779,0.306348,0.002724,0.000334,0.267293
1086000,0.7779,0.306348,0.002724,0.000334,0.266721
1087000,0.7779,0.306348,0.002724,0.000334,0.268418
1088000,0.7779,0.306348,0.002724,0.000334,0.258390
1089000,0.7779,0.306348,0.002724,0.000334,0.250727
1090000,0.7779,0.306348,0.002724,0.000334,0.268186
1091000,0.7779,0.306348,0.002724,0.000334,0.266559
1092000,0.7779,0.306348,0.002724,0.000334,0.267401
1093000,0.7779,0.306348,0.002724,0.000334,0.267693
1094000,0.7779,0.306348,0.002724,0.000334,0.265144
1095000,0.7779,0.306348,0.002724,0.000334,0.268928
1096000,0.7779,0.306348,0.002724,0.000334,0.267061
1097000,0.7779,0.306348,0.002724,0.000334,0.261279
1098000,0.7779,0.306348,0.002724,0.000334,0.265547
1099000,0.7779,0.306348,0.002724,0.000334,0.266044
1100000,0.7779,0.306348,0.002724,0.000334,0.255643
1101000,0.7779,0.306348,0.002724,0.000334,0.263563
1102000,0.7779,0.306348,0.002724,0.000334,0.268114
1103000,0.7779,0.306348,0.002724,0.000334,0.255699
1104000,0.7779,0.306348,0.002724,0.000334,0.266781
1105000,0.7779,0.306348,0.002724,0.000334,0.267308
1106000,0.7779,0.306348,0.002724,0.000334,0.267874
1107000,0.7779,0.306348,0.002724,0.000334,0.265265
1108000,0.7779,0.306348,0.002724,0.000334,0.269440
1109000,0.7779,0.306348,0.002724,0.000334,0.269523
1110000,0.7779,0.306348,0.002724,0.000334,0.268692
1111000,0.7779,0.306348,0.002724,0.000334,0.267002
1112000,0.7779,0.306348,0.002724,0.000334,0.267611
1113000,0.7779,0.306348,0.002724,0.000334,0.269350
1114000,0.7779,0.306348,0.002724,0.000334,0.269111
1115000,0.7779,0.306348,0.002724,0.000334,0.270724
1116000,0.7779,0.306348,0.002724,0.000334,0.268830
1117000,0.7779,0.306348,0.002724,0.000334,0.267560
1118000,0.7779,0.306348,0.002724,0.000334,0.268245
1119000,0.7779,0.306348,0.002724,0.000334,0.266299
1120000,0.7779,0.306348,0.002724,0.000334,0.266752
1121000,0.7779,0.306348,0.002724,0.000334,0.268571
1122000,0.7779,0.306348,0.002724,0.000334,0.267896
1123000,0.7779,0.306348,0.002724,0.000334,0.266770
1124000,0.7779,0.306348,0.002724,0.000334,0.268016
1125000,0.7779,0.306348,0.002724,0.000334,0.266096
1126000,0.7779,0.306348,0.002724,0.000334,0.265374
1127000,0.7779,0.306348,0.002724,0.000334,0.268126
1128000,0.7779,0.306348,0.002724,0.000334,0.267944
1129000,0.7779,0.306348,0.002724,0.000334,0.266600
1130000,0.7779,0.306348,0.002724,0.000334,0.266717
1131000,0.7779,0.306348,0.002724,0.000334,0.265365
1132000,0.7779,0.306348,0.002724,0.000334,0.265974
1133000,0.7779,0.306348,0.002724,0.000334,0.262588
1134000,0.7779,0.306348,0.002724,0.000334,0.268093
1135000,0.7779,0.306348,0.002724,0.000334,0.267171
1136000,0.7779,0.306348,0.002724,0.000334,0.263231
1137000,0.7779,0.306348,0.002724,0.000334,0.264432
1138000,0.7779,0.306348,0.002724,0.000334,0.268002
1139000,0.7779,0.306348,0.002724,0.000334,0.264938
1140000,0.7779,0.306348,0.002724,0.000334,0.265501
1141000,0.7779,0.306348,0.002724,0.000334,0.267200
1142000,0.7779,0.306348,0.002724,0.000334,0.266023
1143000,0.7779,0.306348,0.002724,0.000334,0.267693
1144000,0.7779,0.306348,0.002724,0.000334,0.267034
1145000,0.7779,0.306348,0.002724,0.000334,0.255879
1146000,0.7779,0.306348,0.002724,0.000334,0.263611
1147000,0.7779,0.306348,0.002724,0.000334,0.266386
1148000,0.7779,0.306348,0.002724,0.000334,0.260358
1149000,0.7779,0.306348,0.002724,0.000334,0.260787
1150000,0.7779,0.306348,0.002724,0.000334,0.264247
1151000,0.7779,0.306348,0.002724,0.000334,0.265431
1152000,0.7779,0.306348,0.002724,0.000334,0.266877
1153000,0.7779,0.306348,0.002724,0.000334,0.266255
1154000,0.7779,0.306348,0.002724,0.000334,0.269094
1155000,0.7779,0.306348,0.002724,0.000334,0.264447
