Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
39000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.360734
39001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.321494
39002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.314488
39003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.646074
39004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.661146
39005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.543957
39006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.960199
39007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.170857
39008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.357434
39009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.843729
39010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.315339
39011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.386774
39012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.056695
39013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.009733
39014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.711548
39015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.449939
39016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.890356
39017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.078927
39018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.985310
39019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.699129
39020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.716552
39021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.231202
