Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
21000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.928370
21001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.854637
21002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.853533
21003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.840897
21004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.830163
21005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.710540
21006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.388406
21007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.957155
21008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.640326
21009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.358841
21010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.422700
21011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.430198
21012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.624465
21013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.602455
21014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.565178
21015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.546858
21016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.298064
21017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.555374
21018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.516378
21019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.667107
21020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.881644
21021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.577700
21022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.672273
21023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.771688
21024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.753008
21025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.519145
21026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.320912
21027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.466390
21028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.702452
21029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.977827
21030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.074373
21031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.932917
21032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.573951
21033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.004403
21034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.994945
21035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.785237
21036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.871673
21037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.094621
21038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.047544
21039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.722598
21040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.482343
21041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.982958
21042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.062039
21043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.275761
21044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.098550
21045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.059958
21046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.861371
21047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.968627
21048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.053794
21049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.039746
21050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.918337
21051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.958608
21052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.814543
21053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.948585
21054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.857260
21055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.019314
21056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.975723
21057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.838065
21058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.020834
21059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.931526
21060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.941102
21061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.151847
21062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.824259
21063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.234305
21064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.182136
21065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.916298
21066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.958301
21067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.258649
21068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.971527
21069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.979391
21070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.043192
21071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.426852
21072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.965217
21073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.250708
21074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.934694
21075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.932299
21076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.148224
21077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.899865
21078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.069774
21079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.258003
21080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.132795
21081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.070463
21082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.971624
21083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.973953
21084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.391816
21085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.155262
21086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.130106
21087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.223755
21088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.268876
21089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.149007
21090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.144977
21091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.016959
21092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.307531
21093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.975984
21094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.376124
21095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.300339
21096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.079193
21097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.170773
21098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.937281
21099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.237763
21100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.266853
21101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.096298
21102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.354833
21103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.118984
21104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.236724
21105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.339263
21106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.226814
21107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.507939
21108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.407352
21109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.309590
21110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.319741
21111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.688968
21112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.445306
21113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.607998
21114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.328978
21115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.504450
21116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.377860
21117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.182255
21118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.405029
21119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.306650
21120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.206319
21121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.315348
21122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.467629
21123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.211477
21124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.509236
21125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.471946
21126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.295393
21127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.346845
21128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.160429
21129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.490099
21130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.138489
21131000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.017828
21132000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.025148
21133000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.643332
