Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
22000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.706250
22001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.749360
22002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.884997
22003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.992968
22004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.982118
22005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.574379
22006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.556841
22007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.316373
22008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.822226
22009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.803115
22010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.647108
22011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.336747
22012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.075338
22013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.104881
22014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.836485
22015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.758981
22016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.453361
22017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.429642
22018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.583096
22019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.472271
22020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.648064
22021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.519097
22022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.972914
22023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.749952
22024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.606416
22025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.618474
22026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.883617
22027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.343861
22028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.773274
22029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.065044
22030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.441497
22031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.401542
22032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.607538
22033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.568211
22034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.386988
22035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.296798
22036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.287761
22037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.440214
22038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.339141
22039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.655915
22040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.510675
22041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.583196
22042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.864714
22043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.434223
22044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.632938
22045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.440899
22046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.317209
22047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.400223
