Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
24000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.906892
24001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.847387
24002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.881207
24003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.156801
24004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.688040
24005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.161876
24006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.897853
24007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.459842
24008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.167062
24009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.679401
24010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.625042
24011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.632509
24012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.795963
24013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.046401
24014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.664642
24015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.705032
24016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.822913
24017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.377997
24018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.478095
24019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.003015
24020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.081639
24021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.873938
24022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.145771
24023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.215903
24024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.096594
24025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.148687
24026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.905555
24027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.953714
24028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.591688
24029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.426674
24030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.070108
24031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.195248
24032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.085240
24033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.233013
24034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.014485
24035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.267532
24036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.857158
24037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.074433
24038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.839422
24039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.499622
24040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.296798
24041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.145944
24042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.474851
24043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.414863
24044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.173671
24045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.987072
24046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.307448
24047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.586284
24048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.357956
24049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.725698
24050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.761340
24051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.605554
24052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.510440
24053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.183490
24054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.909203
24055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.813767
24056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.967722
24057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.327812
24058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.701512
24059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.577631
24060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.767355
24061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.730640
24062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.983105
24063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.566886
24064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.946172
24065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.873897
24066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.133626
24067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.891717
24068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.673262
24069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.418323
24070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.353756
24071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.654650
24072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.497433
24073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.174980
24074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.729069
24075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.613953
24076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.543431
24077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.730323
24078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.132276
24079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.009033
24080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.222634
24081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.033616
24082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.671439
24083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.725653
24084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.782526
24085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.420031
24086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.385921
24087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.482497
24088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.133226
24089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.220414
24090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.033363
24091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.715098
24092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.468687
24093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.819426
24094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.144771
24095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.744358
24096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.834982
24097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.505801
24098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.908402
24099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.008020
24100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.595963
24101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.010316
24102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.749228
24103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.357661
24104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.079220
24105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.709024
24106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.731826
24107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.480307
24108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.027407
24109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.723647
24110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.458570
24111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.397591
24112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.654115
24113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.002710
24114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.697543
24115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.593535
24116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.167121
24117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.058224
24118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.895566
24119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.035264
24120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.610766
24121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.499468
24122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.284253
24123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.771091
24124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.091706
24125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.276214
24126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.580948
24127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.019874
24128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.033646
24129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.995325
24130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.380977
24131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.395382
24132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.525893
24133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.645541
24134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.584525
24135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.128231
24136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.630401
24137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.831703
24138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.811956
24139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.908335
24140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.411887
24141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.558573
24142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.902257
24143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.218020
24144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.687596
24145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.931719
24146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.923531
24147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.739031
24148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.009898
24149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.326325
24150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.422987
24151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.677295
24152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.910539
24153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.569766
24154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.451402
24155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.486356
24156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.612052
24157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.506093
24158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.363588
24159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.081195
24160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.034782
24161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.575930
24162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.423017
24163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.452128
24164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.165585
24165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.594674
24166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.858988
24167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.937777
24168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.088798
24169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.496462
24170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.458055
24171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.967683
24172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.210645
24173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.887075
24174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.617032
24175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.441807
24176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.156086
24177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.335663
24178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.084294
24179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.809800
24180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.588596
24181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.446691
24182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.630040
24183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.332358
24184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.492577
24185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.404364
24186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.117091
24187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.426717
24188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.076581
24189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.435893
24190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.701376
24191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.103158
24192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.623973
24193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.820169
24194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.113191
24195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.988057
24196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.810516
24197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.687471
24198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.790747
24199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.504987
24200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.952124
24201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.840651
24202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.370220
24203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.755759
24204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.869149
24205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.572660
24206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.000295
24207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.370771
24208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.398399
24209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.503040
24210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.648033
24211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.971348
24212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.210965
24213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.973113
24214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.158100
24215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.717588
24216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.725507
24217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.309635
24218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.294901
24219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.074682
24220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.952906
24221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.166582
24222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.379503
24223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.802652
24224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.374242
24225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.314757
24226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.221827
24227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.398303
24228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.688734
24229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.272734
24230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.555784
24231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.889246
24232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.661618
24233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.856454
24234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.364693
24235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.645347
24236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.205721
24237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.576483
24238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.500168
24239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.858096
24240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.683395
24241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.075853
24242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.679632
24243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.238756
24244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.064965
24245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.432270
24246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.356886
24247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.732126
24248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.571336
24249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.861529
24250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.165663
24251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.757721
24252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.982387
24253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.250744
24254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.513748
24255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.768691
24256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.308662
24257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.937002
24258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.161161
24259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.009520
24260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.283031
24261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.282413
24262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.809096
24263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.164252
24264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.012923
24265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.730989
24266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.246190
24267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.416938
24268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.497569
24269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.997058
24270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.784971
24271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.219575
24272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.619271
24273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.449242
24274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.815777
24275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.742128
24276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.785096
24277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.918528
24278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.506471
24279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.569963
24280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.412662
24281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.097047
24282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.201787
24283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.840621
24284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.561733
24285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.916083
24286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.979622
24287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.193485
24288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.164109
24289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.366912
24290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.639329
24291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.881114
24292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.165880
24293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.593607
24294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.905600
24295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.893448
24296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.195861
24297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.271484
24298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.841305
24299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.249309
24300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.778292
24301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.956355
24302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.112976
24303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.617863
24304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.040258
24305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.841409
24306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.138287
